"Time Stamp","Time Zone","Name","PTID","Load"
"11/15/2020 19:30:00","EST","GENESE",61753,1087.8553
"11/15/2020 19:30:00","EST","HUD VL",61758,1061.7073
"11/15/2020 19:30:00","EST","LONGIL",61762,2232.6465
"11/15/2020 19:30:00","EST","MHK VL",61756,910.8718
"11/15/2020 19:30:00","EST","MILLWD",61759,342.4475
"11/15/2020 19:30:00","EST","N.Y.C.",61761,5112.4336
"11/15/2020 19:30:00","EST","NORTH",61755,629.5974
"11/15/2020 19:30:00","EST","WEST",61752,1487.703
"11/15/2020 19:35:00","EST","CAPITL",61757,1492.8566
"11/15/2020 19:35:00","EST","CENTRL",61754,1744.8164
"11/15/2020 19:35:00","EST","DUNWOD",61760,631.8644
"11/15/2020 19:35:00","EST","GENESE",61753,1090.9326
"11/15/2020 19:35:00","EST","HUD VL",61758,1059.5159
"11/15/2020 19:35:00","EST","LONGIL",61762,2246.7346
"11/15/2020 19:35:00","EST","MHK VL",61756,901.7242
"11/15/2020 19:35:00","EST","MILLWD",61759,340.4075
"11/15/2020 19:35:00","EST","N.Y.C.",61761,5100.591
"11/15/2020 19:35:00","EST","NORTH",61755,626.1918
"11/15/2020 19:35:00","EST","WEST",61752,1482.7322
"11/15/2020 19:40:00","EST","CAPITL",61757,1475.9684
"11/15/2020 19:40:00","EST","CENTRL",61754,1784.1105
"11/15/2020 19:40:00","EST","DUNWOD",61760,631.028
"11/15/2020 19:40:00","EST","GENESE",61753,1092.4664
"11/15/2020 19:40:00","EST","HUD VL",61758,1041.9038
"11/15/2020 19:40:00","EST","LONGIL",61762,2232.2903
"11/15/2020 19:40:00","EST","MHK VL",61756,896.5375
"11/15/2020 19:40:00","EST","MILLWD",61759,350.9137
"11/15/2020 19:40:00","EST","N.Y.C.",61761,5091.2
"11/15/2020 19:40:00","EST","NORTH",61755,632.8919
"11/15/2020 19:40:00","EST","WEST",61752,1489.4473
"11/15/2020 19:45:00","EST","CAPITL",61757,1456.2903
"11/15/2020 19:45:00","EST","CENTRL",61754,1781.7599
"11/15/2020 19:45:00","EST","DUNWOD",61760,631.4027
"11/15/2020 19:45:00","EST","GENESE",61753,1091.3419
"11/15/2020 19:45:00","EST","HUD VL",61758,1045.026
"11/15/2020 19:45:00","EST","LONGIL",61762,2215.9722
"11/15/2020 19:45:00","EST","MHK VL",61756,888.8599
"11/15/2020 19:45:00","EST","MILLWD",61759,352.4401
"11/15/2020 19:45:00","EST","N.Y.C.",61761,5079.819
"11/15/2020 19:45:00","EST","NORTH",61755,625.8278
"11/15/2020 19:45:00","EST","WEST",61752,1518.8811
"11/15/2020 19:50:00","EST","CAPITL",61757,1467.2062
"11/15/2020 19:50:00","EST","CENTRL",61754,1772.057
"11/15/2020 19:50:00","EST","DUNWOD",61760,630.964
"11/15/2020 19:50:00","EST","GENESE",61753,1093.1035
"11/15/2020 19:50:00","EST","HUD VL",61758,1022.8087
"11/15/2020 19:50:00","EST","LONGIL",61762,2207.2725
"11/15/2020 19:50:00","EST","MHK VL",61756,892.1842
"11/15/2020 19:50:00","EST","MILLWD",61759,335.1484
"11/15/2020 19:50:00","EST","N.Y.C.",61761,5074.45
"11/15/2020 19:50:00","EST","NORTH",61755,626.504
"11/15/2020 19:50:00","EST","WEST",61752,1495.6659
"11/15/2020 19:55:00","EST","CAPITL",61757,1453.6273
"11/15/2020 19:55:00","EST","CENTRL",61754,1783.7759
"11/15/2020 19:55:00","EST","DUNWOD",61760,622.1952
"11/15/2020 19:55:00","EST","GENESE",61753,1089.1309
"11/15/2020 19:55:00","EST","HUD VL",61758,1049.2753
"11/15/2020 19:55:00","EST","LONGIL",61762,2190.8167
"11/15/2020 19:55:00","EST","MHK VL",61756,875.2583
"11/15/2020 19:55:00","EST","MILLWD",61759,339.5333
"11/15/2020 19:55:00","EST","N.Y.C.",61761,5076.9883
"11/15/2020 19:55:00","EST","NORTH",61755,631.7419
"11/15/2020 19:55:00","EST","WEST",61752,1493.8862
"11/15/2020 20:00:00","EST","CAPITL",61757,1455.6906
"11/15/2020 20:00:00","EST","CENTRL",61754,1762.0599
"11/15/2020 20:00:00","EST","DUNWOD",61760,622.0291
"11/15/2020 20:00:00","EST","GENESE",61753,1083.7935
"11/15/2020 20:00:00","EST","HUD VL",61758,1006.8439
"11/15/2020 20:00:00","EST","LONGIL",61762,2192.966
"11/15/2020 20:00:00","EST","MHK VL",61756,881.6459
"11/15/2020 20:00:00","EST","MILLWD",61759,341.389
"11/15/2020 20:00:00","EST","N.Y.C.",61761,5080.88
"11/15/2020 20:00:00","EST","NORTH",61755,614.8737
"11/15/2020 20:00:00","EST","WEST",61752,1506.7274
"11/15/2020 20:05:00","EST","CAPITL",61757,1440.4905
"11/15/2020 20:05:00","EST","CENTRL",61754,1734.7589
"11/15/2020 20:05:00","EST","DUNWOD",61760,626.5385
"11/15/2020 20:05:00","EST","GENESE",61753,1088.1635
"11/15/2020 20:05:00","EST","HUD VL",61758,1015.5723
"11/15/2020 20:05:00","EST","LONGIL",61762,2191.5142
"11/15/2020 20:05:00","EST","MHK VL",61756,872.246
"11/15/2020 20:05:00","EST","MILLWD",61759,333.1353
"11/15/2020 20:05:00","EST","N.Y.C.",61761,5053.757
"11/15/2020 20:05:00","EST","NORTH",61755,613.5582
"11/15/2020 20:05:00","EST","WEST",61752,1494.8872
"11/15/2020 20:10:00","EST","CAPITL",61757,1448.2432
"11/15/2020 20:10:00","EST","CENTRL",61754,1742.4087
"11/15/2020 20:10:00","EST","DUNWOD",61760,626.1339
"11/15/2020 20:10:00","EST","GENESE",61753,1077.6724
"11/15/2020 20:10:00","EST","HUD VL",61758,1023.7116
"11/15/2020 20:10:00","EST","LONGIL",61762,2165.6484
"11/15/2020 20:10:00","EST","MHK VL",61756,856.9863
"11/15/2020 20:10:00","EST","MILLWD",61759,331.3159
"11/15/2020 20:10:00","EST","N.Y.C.",61761,5048.59
"11/15/2020 20:10:00","EST","NORTH",61755,621.0358
"11/15/2020 20:10:00","EST","WEST",61752,1485.4181
"11/15/2020 20:15:00","EST","CAPITL",61757,1452.7393
"11/15/2020 20:15:00","EST","CENTRL",61754,1733.7097
"11/15/2020 20:15:00","EST","DUNWOD",61760,627.191
"11/15/2020 20:15:00","EST","GENESE",61753,1075.9124
"11/15/2020 20:15:00","EST","HUD VL",61758,1009.2543
"11/15/2020 20:15:00","EST","LONGIL",61762,2158.6562
"11/15/2020 20:15:00","EST","MHK VL",61756,868.0098
"11/15/2020 20:15:00","EST","MILLWD",61759,337.5159
"11/15/2020 20:15:00","EST","N.Y.C.",61761,5036.593
"11/15/2020 20:15:00","EST","NORTH",61755,608.8456
"11/15/2020 20:15:00","EST","WEST",61752,1479.209
"11/15/2020 20:20:00","EST","CAPITL",61757,1451.8165
"11/15/2020 20:20:00","EST","CENTRL",61754,1737.4384
"11/15/2020 20:20:00","EST","DUNWOD",61760,613.7636
"11/15/2020 20:20:00","EST","GENESE",61753,1067.3171
"11/15/2020 20:20:00","EST","HUD VL",61758,997.5554
"11/15/2020 20:20:00","EST","LONGIL",61762,2153.8638
"11/15/2020 20:20:00","EST","MHK VL",61756,860.1606
"11/15/2020 20:20:00","EST","MILLWD",61759,342.1512
"11/15/2020 20:20:00","EST","N.Y.C.",61761,5019.194
"11/15/2020 20:20:00","EST","NORTH",61755,614.6388
"11/15/2020 20:20:00","EST","WEST",61752,1507.8667
"11/15/2020 20:25:00","EST","CAPITL",61757,1443.2712
"11/15/2020 20:25:00","EST","CENTRL",61754,1740.9675
"11/15/2020 20:25:00","EST","DUNWOD",61760,621.2288
"11/15/2020 20:25:00","EST","GENESE",61753,1071.0222
"11/15/2020 20:25:00","EST","HUD VL",61758,979.4338
"11/15/2020 20:25:00","EST","LONGIL",61762,2140.9568
"11/15/2020 20:25:00","EST","MHK VL",61756,866.7952
"11/15/2020 20:25:00","EST","MILLWD",61759,346.1234
"11/15/2020 20:25:00","EST","N.Y.C.",61761,5029.8105
"11/15/2020 20:25:00","EST","NORTH",61755,615.3299
"11/15/2020 20:25:00","EST","WEST",61752,1487.7279
"11/15/2020 20:30:00","EST","CAPITL",61757,1447.0784
"11/15/2020 20:30:00","EST","CENTRL",61754,1675.9668
"11/15/2020 20:30:00","EST","DUNWOD",61760,624.0263
"11/15/2020 20:30:00","EST","GENESE",61753,1068.9534
"11/15/2020 20:30:00","EST","HUD VL",61758,1007.8648
"11/15/2020 20:30:00","EST","LONGIL",61762,2135.5376
"11/15/2020 20:30:00","EST","MHK VL",61756,853.0557
"11/15/2020 20:30:00","EST","MILLWD",61759,324.4218
"11/15/2020 20:30:00","EST","N.Y.C.",61761,5019.891
"11/15/2020 20:30:00","EST","NORTH",61755,613.7354
"11/15/2020 20:30:00","EST","WEST",61752,1487.2549
"11/15/2020 20:35:00","EST","CAPITL",61757,1438.8264
"11/15/2020 20:35:00","EST","CENTRL",61754,1707.8638
"11/15/2020 20:35:00","EST","DUNWOD",61760,616.8298
"11/15/2020 20:35:00","EST","GENESE",61753,1065.514
"11/15/2020 20:35:00","EST","HUD VL",61758,986.6033
"11/15/2020 20:35:00","EST","LONGIL",61762,2130.9888
"11/15/2020 20:35:00","EST","MHK VL",61756,840.7811
"11/15/2020 20:35:00","EST","MILLWD",61759,315.3801
"11/15/2020 20:35:00","EST","N.Y.C.",61761,5021.4463
"11/15/2020 20:35:00","EST","NORTH",61755,612.2145
"11/15/2020 20:35:00","EST","WEST",61752,1493.763
"11/15/2020 20:40:00","EST","CAPITL",61757,1425.7822
"11/15/2020 20:40:00","EST","CENTRL",61754,1729.8158
"11/15/2020 20:40:00","EST","DUNWOD",61760,615.9869
"11/15/2020 20:40:00","EST","GENESE",61753,1060.0654
"11/15/2020 20:40:00","EST","HUD VL",61758,972.3592
"11/15/2020 20:40:00","EST","LONGIL",61762,2110.3987
"11/15/2020 20:40:00","EST","MHK VL",61756,841.8117
"11/15/2020 20:40:00","EST","MILLWD",61759,323.7192
"11/15/2020 20:40:00","EST","N.Y.C.",61761,4996.338
"11/15/2020 20:40:00","EST","NORTH",61755,621.1791
"11/15/2020 20:40:00","EST","WEST",61752,1487.8699
"11/15/2020 20:45:00","EST","CAPITL",61757,1423.1241
"11/15/2020 20:45:00","EST","CENTRL",61754,1724.139
"11/15/2020 20:45:00","EST","DUNWOD",61760,608.747
"11/15/2020 20:45:00","EST","GENESE",61753,1053.9656
"11/15/2020 20:45:00","EST","HUD VL",61758,966.7677
"11/15/2020 20:45:00","EST","LONGIL",61762,2103.602
"11/15/2020 20:45:00","EST","MHK VL",61756,830.4362
"11/15/2020 20:45:00","EST","MILLWD",61759,350.2623
"11/15/2020 20:45:00","EST","N.Y.C.",61761,4972.629
"11/15/2020 20:45:00","EST","NORTH",61755,610.5459
"11/15/2020 20:45:00","EST","WEST",61752,1464.9579
"11/15/2020 20:50:00","EST","CAPITL",61757,1412.1517
"11/15/2020 20:50:00","EST","CENTRL",61754,1721.9608
"11/15/2020 20:50:00","EST","DUNWOD",61760,620.2902
"11/15/2020 20:50:00","EST","GENESE",61753,1046.061
"11/15/2020 20:50:00","EST","HUD VL",61758,937.0536
"11/15/2020 20:50:00","EST","LONGIL",61762,2103.4214
"11/15/2020 20:50:00","EST","MHK VL",61756,833.8521
"11/15/2020 20:50:00","EST","MILLWD",61759,332.0802
"11/15/2020 20:50:00","EST","N.Y.C.",61761,4965.91
"11/15/2020 20:50:00","EST","NORTH",61755,595.9585
"11/15/2020 20:50:00","EST","WEST",61752,1451.5769
"11/15/2020 20:55:00","EST","CAPITL",61757,1410.9258
"11/15/2020 20:55:00","EST","CENTRL",61754,1679.9949
"11/15/2020 20:55:00","EST","DUNWOD",61760,594.3771
"11/15/2020 20:55:00","EST","GENESE",61753,1038.346
"11/15/2020 20:55:00","EST","HUD VL",61758,957.8854
"11/15/2020 20:55:00","EST","LONGIL",61762,2082.1387
"11/15/2020 20:55:00","EST","MHK VL",61756,830.0979
"11/15/2020 20:55:00","EST","MILLWD",61759,328.5676
"11/15/2020 20:55:00","EST","N.Y.C.",61761,4939.213
"11/15/2020 20:55:00","EST","NORTH",61755,597.8355
"11/15/2020 20:55:00","EST","WEST",61752,1453.7466
"11/15/2020 21:00:00","EST","CAPITL",61757,1407.0101
"11/15/2020 21:00:00","EST","CENTRL",61754,1662.8339
"11/15/2020 21:00:00","EST","DUNWOD",61760,596.5416
"11/15/2020 21:00:00","EST","GENESE",61753,1035.6039
"11/15/2020 21:00:00","EST","HUD VL",61758,949.0835
"11/15/2020 21:00:00","EST","LONGIL",61762,2072.316
"11/15/2020 21:00:00","EST","MHK VL",61756,823.7598
"11/15/2020 21:00:00","EST","MILLWD",61759,325.6199
"11/15/2020 21:00:00","EST","N.Y.C.",61761,4944.0264
"11/15/2020 21:00:00","EST","NORTH",61755,602.2501
"11/15/2020 21:00:00","EST","WEST",61752,1442.6016
"11/15/2020 21:05:00","EST","CAPITL",61757,1391.0208
"11/15/2020 21:05:00","EST","CENTRL",61754,1642.6039
"11/15/2020 21:05:00","EST","DUNWOD",61760,594.3596
"11/15/2020 21:05:00","EST","GENESE",61753,1036.7081
"11/15/2020 21:05:00","EST","HUD VL",61758,943.6099
"11/15/2020 21:05:00","EST","LONGIL",61762,2055.7517
"11/15/2020 21:05:00","EST","MHK VL",61756,819.7554
"11/15/2020 21:05:00","EST","MILLWD",61759,306.6397
"11/15/2020 21:05:00","EST","N.Y.C.",61761,4935.1055
"11/15/2020 21:05:00","EST","NORTH",61755,603.2068
"11/15/2020 21:05:00","EST","WEST",61752,1436.9792
"11/15/2020 21:10:00","EST","CAPITL",61757,1395.2866
"11/15/2020 21:10:00","EST","CENTRL",61754,1683.9768
"11/15/2020 21:10:00","EST","DUNWOD",61760,611.1598
"11/15/2020 21:10:00","EST","GENESE",61753,1036.1401
"11/15/2020 21:10:00","EST","HUD VL",61758,908.926
"11/15/2020 21:10:00","EST","LONGIL",61762,2039.509
"11/15/2020 21:10:00","EST","MHK VL",61756,818.238
"11/15/2020 21:10:00","EST","MILLWD",61759,317.2394
"11/15/2020 21:10:00","EST","N.Y.C.",61761,4935.908
"11/15/2020 21:10:00","EST","NORTH",61755,600.7383
"11/15/2020 21:10:00","EST","WEST",61752,1433.3127
"11/15/2020 21:15:00","EST","CAPITL",61757,1387.2528
"11/15/2020 21:15:00","EST","CENTRL",61754,1664.2537
"11/15/2020 21:15:00","EST","DUNWOD",61760,583.3782
"11/15/2020 21:15:00","EST","GENESE",61753,1029.5118
"11/15/2020 21:15:00","EST","HUD VL",61758,925.8551
"11/15/2020 21:15:00","EST","LONGIL",61762,2044.7788
"11/15/2020 21:15:00","EST","MHK VL",61756,815.4447
"11/15/2020 21:15:00","EST","MILLWD",61759,304.6467
"11/15/2020 21:15:00","EST","N.Y.C.",61761,4892.4746
"11/15/2020 21:15:00","EST","NORTH",61755,598.3408
"11/15/2020 21:15:00","EST","WEST",61752,1447.0444
"11/15/2020 21:20:00","EST","CAPITL",61757,1372.9895
"11/15/2020 21:20:00","EST","CENTRL",61754,1653.5225
"11/15/2020 21:20:00","EST","DUNWOD",61760,592.2998
"11/15/2020 21:20:00","EST","GENESE",61753,1027.1362
"11/15/2020 21:20:00","EST","HUD VL",61758,920.3688
"11/15/2020 21:20:00","EST","LONGIL",61762,2029.7635
"11/15/2020 21:20:00","EST","MHK VL",61756,812.1315
"11/15/2020 21:20:00","EST","MILLWD",61759,299.1602
"11/15/2020 21:20:00","EST","N.Y.C.",61761,4901.0566
"11/15/2020 21:20:00","EST","NORTH",61755,585.1498
"11/15/2020 21:20:00","EST","WEST",61752,1432.0042
"11/15/2020 21:25:00","EST","CAPITL",61757,1360.8314
"11/15/2020 21:25:00","EST","CENTRL",61754,1654.5978
"11/15/2020 21:25:00","EST","DUNWOD",61760,595.6181
"11/15/2020 21:25:00","EST","GENESE",61753,1027.2045
"11/15/2020 21:25:00","EST","HUD VL",61758,922.0451
"11/15/2020 21:25:00","EST","LONGIL",61762,2010.5073
"11/15/2020 21:25:00","EST","MHK VL",61756,808.1017
"11/15/2020 21:25:00","EST","MILLWD",61759,293.2504
"11/15/2020 21:25:00","EST","N.Y.C.",61761,4879.162
"11/15/2020 21:25:00","EST","NORTH",61755,587.1237
"11/15/2020 21:25:00","EST","WEST",61752,1436.0005
"11/15/2020 21:30:00","EST","CAPITL",61757,1357.3676
"11/15/2020 21:30:00","EST","CENTRL",61754,1639.7318
"11/15/2020 21:30:00","EST","DUNWOD",61760,586.691
"11/15/2020 21:30:00","EST","GENESE",61753,1016.9323
"11/15/2020 21:30:00","EST","HUD VL",61758,930.3798
"11/15/2020 21:30:00","EST","LONGIL",61762,1992.269
"11/15/2020 21:30:00","EST","MHK VL",61756,796.4142
"11/15/2020 21:30:00","EST","MILLWD",61759,294.475
"11/15/2020 21:30:00","EST","N.Y.C.",61761,4859.8105
"11/15/2020 21:30:00","EST","NORTH",61755,590.4498
"11/15/2020 21:30:00","EST","WEST",61752,1435.5232
"11/15/2020 21:35:00","EST","CAPITL",61757,1346.7831
"11/15/2020 21:35:00","EST","CENTRL",61754,1633.9738
"11/15/2020 21:35:00","EST","DUNWOD",61760,578.6072
"11/15/2020 21:35:00","EST","GENESE",61753,1010.0059
"11/15/2020 21:35:00","EST","HUD VL",61758,909.9213
"11/15/2020 21:35:00","EST","LONGIL",61762,1993.6537
"11/15/2020 21:35:00","EST","MHK VL",61756,790.0162
"11/15/2020 21:35:00","EST","MILLWD",61759,299.929
"11/15/2020 21:35:00","EST","N.Y.C.",61761,4822.9033
"11/15/2020 21:35:00","EST","NORTH",61755,593.7866
"11/15/2020 21:35:00","EST","WEST",61752,1421.8652
"11/15/2020 21:40:00","EST","CAPITL",61757,1334.0702
"11/15/2020 21:40:00","EST","CENTRL",61754,1632.4569
"11/15/2020 21:40:00","EST","DUNWOD",61760,577.0913
"11/15/2020 21:40:00","EST","GENESE",61753,1011.437
"11/15/2020 21:40:00","EST","HUD VL",61758,911.9733
"11/15/2020 21:40:00","EST","LONGIL",61762,1965.0074
"11/15/2020 21:40:00","EST","MHK VL",61756,789.1014
"11/15/2020 21:40:00","EST","MILLWD",61759,288.9634
"11/15/2020 21:40:00","EST","N.Y.C.",61761,4825.0703
"11/15/2020 21:40:00","EST","NORTH",61755,594.8438
"11/15/2020 21:40:00","EST","WEST",61752,1416.4868
"11/15/2020 21:45:00","EST","CAPITL",61757,1323.4604
"11/15/2020 21:45:00","EST","CENTRL",61754,1628.3127
"11/15/2020 21:45:00","EST","DUNWOD",61760,568.9912
"11/15/2020 21:45:00","EST","GENESE",61753,1001.953
"11/15/2020 21:45:00","EST","HUD VL",61758,901.9102
"11/15/2020 21:45:00","EST","LONGIL",61762,1970.4965
"11/15/2020 21:45:00","EST","MHK VL",61756,777.4884
"11/15/2020 21:45:00","EST","MILLWD",61759,291.7544
"11/15/2020 21:45:00","EST","N.Y.C.",61761,4799.5645
"11/15/2020 21:45:00","EST","NORTH",61755,585.7449
"11/15/2020 21:45:00","EST","WEST",61752,1400.035
"11/15/2020 21:50:00","EST","CAPITL",61757,1328.2014
"11/15/2020 21:50:00","EST","CENTRL",61754,1629.3662
"11/15/2020 21:50:00","EST","DUNWOD",61760,565.1991
"11/15/2020 21:50:00","EST","GENESE",61753,1004.0971
"11/15/2020 21:50:00","EST","HUD VL",61758,906.528
"11/15/2020 21:50:00","EST","LONGIL",61762,1942.7129
"11/15/2020 21:50:00","EST","MHK VL",61756,768.5212
"11/15/2020 21:50:00","EST","MILLWD",61759,286.242
"11/15/2020 21:50:00","EST","N.Y.C.",61761,4785.3877
"11/15/2020 21:50:00","EST","NORTH",61755,578.6679
"11/15/2020 21:50:00","EST","WEST",61752,1415.6564
"11/15/2020 21:55:00","EST","CAPITL",61757,1330.0315
"11/15/2020 21:55:00","EST","CENTRL",61754,1575.3928
"11/15/2020 21:55:00","EST","DUNWOD",61760,553.558
"11/15/2020 21:55:00","EST","GENESE",61753,992.5156
"11/15/2020 21:55:00","EST","HUD VL",61758,888.995
"11/15/2020 21:55:00","EST","LONGIL",61762,1930.5476
"11/15/2020 21:55:00","EST","MHK VL",61756,772.5422
"11/15/2020 21:55:00","EST","MILLWD",61759,295.9889
"11/15/2020 21:55:00","EST","N.Y.C.",61761,4806.755
"11/15/2020 21:55:00","EST","NORTH",61755,582.3096
"11/15/2020 21:55:00","EST","WEST",61752,1404.8372
"11/15/2020 22:00:00","EST","CAPITL",61757,1322.5784
"11/15/2020 22:00:00","EST","CENTRL",61754,1562.8538
"11/15/2020 22:00:00","EST","DUNWOD",61760,560.0358
"11/15/2020 22:00:00","EST","GENESE",61753,985.5161
"11/15/2020 22:00:00","EST","HUD VL",61758,892.1935
"11/15/2020 22:00:00","EST","LONGIL",61762,1916.6614
"11/15/2020 22:00:00","EST","MHK VL",61756,763.0658
"11/15/2020 22:00:00","EST","MILLWD",61759,286.6145
"11/15/2020 22:00:00","EST","N.Y.C.",61761,4790.7236
"11/15/2020 22:00:00","EST","NORTH",61755,574.2142
"11/15/2020 22:00:00","EST","WEST",61752,1402.2765
"11/15/2020 22:05:00","EST","CAPITL",61757,1323.4258
"11/15/2020 22:05:00","EST","CENTRL",61754,1587.8077
"11/15/2020 22:05:00","EST","DUNWOD",61760,558.8922
"11/15/2020 22:05:00","EST","GENESE",61753,979.1931
"11/15/2020 22:05:00","EST","HUD VL",61758,891.653
"11/15/2020 22:05:00","EST","LONGIL",61762,1901.4023
"11/15/2020 22:05:00","EST","MHK VL",61756,771.7324
"11/15/2020 22:05:00","EST","MILLWD",61759,280.1924
"11/15/2020 22:05:00","EST","N.Y.C.",61761,4753.4956
"11/15/2020 22:05:00","EST","NORTH",61755,589.8245
"11/15/2020 22:05:00","EST","WEST",61752,1399.7922
"11/15/2020 22:10:00","EST","CAPITL",61757,1317.2029
"11/15/2020 22:10:00","EST","CENTRL",61754,1581.964
"11/15/2020 22:10:00","EST","DUNWOD",61760,550.8295
"11/15/2020 22:10:00","EST","GENESE",61753,972.8362
"11/15/2020 22:10:00","EST","HUD VL",61758,869.6759
"11/15/2020 22:10:00","EST","LONGIL",61762,1879.3716
"11/15/2020 22:10:00","EST","MHK VL",61756,766.2885
"11/15/2020 22:10:00","EST","MILLWD",61759,287.8257
"11/15/2020 22:10:00","EST","N.Y.C.",61761,4717.3525
"11/15/2020 22:10:00","EST","NORTH",61755,584.9097
"11/15/2020 22:10:00","EST","WEST",61752,1399.2278
"11/15/2020 22:15:00","EST","CAPITL",61757,1323.2607
"11/15/2020 22:15:00","EST","CENTRL",61754,1577.0255
"11/15/2020 22:15:00","EST","DUNWOD",61760,544.3612
"11/15/2020 22:15:00","EST","GENESE",61753,966.6096
"11/15/2020 22:15:00","EST","HUD VL",61758,867.9094
"11/15/2020 22:15:00","EST","LONGIL",61762,1870.6995
"11/15/2020 22:15:00","EST","MHK VL",61756,751.5159
"11/15/2020 22:15:00","EST","MILLWD",61759,281.9014
"11/15/2020 22:15:00","EST","N.Y.C.",61761,4694.524
"11/15/2020 22:15:00","EST","NORTH",61755,596.514
"11/15/2020 22:15:00","EST","WEST",61752,1405.2305
"11/15/2020 22:20:00","EST","CAPITL",61757,1297.3585
"11/15/2020 22:20:00","EST","CENTRL",61754,1578.2839
"11/15/2020 22:20:00","EST","DUNWOD",61760,549.4329
"11/15/2020 22:20:00","EST","GENESE",61753,966.1025
"11/15/2020 22:20:00","EST","HUD VL",61758,857.148
"11/15/2020 22:20:00","EST","LONGIL",61762,1859.949
"11/15/2020 22:20:00","EST","MHK VL",61756,758.7033
"11/15/2020 22:20:00","EST","MILLWD",61759,286.2579
"11/15/2020 22:20:00","EST","N.Y.C.",61761,4697.7314
"11/15/2020 22:20:00","EST","NORTH",61755,578.6364
"11/15/2020 22:20:00","EST","WEST",61752,1405.1831
"11/15/2020 22:25:00","EST","CAPITL",61757,1291.6545
"11/15/2020 22:25:00","EST","CENTRL",61754,1557.067
"11/15/2020 22:25:00","EST","DUNWOD",61760,545.6345
"11/15/2020 22:25:00","EST","GENESE",61753,955.7692
"11/15/2020 22:25:00","EST","HUD VL",61758,853.5288
"11/15/2020 22:25:00","EST","LONGIL",61762,1837.8297
"11/15/2020 22:25:00","EST","MHK VL",61756,746.5079
"11/15/2020 22:25:00","EST","MILLWD",61759,268.1019
"11/15/2020 22:25:00","EST","N.Y.C.",61761,4662.1445
"11/15/2020 22:25:00","EST","NORTH",61755,599.6043
"11/15/2020 22:25:00","EST","WEST",61752,1371.4409
"11/15/2020 22:30:00","EST","CAPITL",61757,1289.0682
"11/15/2020 22:30:00","EST","CENTRL",61754,1557.3707
"11/15/2020 22:30:00","EST","DUNWOD",61760,541.5549
"11/15/2020 22:30:00","EST","GENESE",61753,952.7861
"11/15/2020 22:30:00","EST","HUD VL",61758,843.0407
"11/15/2020 22:30:00","EST","LONGIL",61762,1841.6714
"11/15/2020 22:30:00","EST","MHK VL",61756,752.0408
"11/15/2020 22:30:00","EST","MILLWD",61759,260.9524
"11/15/2020 22:30:00","EST","N.Y.C.",61761,4637.799
"11/15/2020 22:30:00","EST","NORTH",61755,583.3289
"11/15/2020 22:30:00","EST","WEST",61752,1369.4232
"11/15/2020 22:35:00","EST","CAPITL",61757,1270.8304
"11/15/2020 22:35:00","EST","CENTRL",61754,1557.6552
"11/15/2020 22:35:00","EST","DUNWOD",61760,540.9862
"11/15/2020 22:35:00","EST","GENESE",61753,950.6674
"11/15/2020 22:35:00","EST","HUD VL",61758,833.3674
"11/15/2020 22:35:00","EST","LONGIL",61762,1821.0573
"11/15/2020 22:35:00","EST","MHK VL",61756,739.0084
"11/15/2020 22:35:00","EST","MILLWD",61759,266.7536
"11/15/2020 22:35:00","EST","N.Y.C.",61761,4622.2983
"11/15/2020 22:35:00","EST","NORTH",61755,563.9427
"11/15/2020 22:35:00","EST","WEST",61752,1377.3
"11/15/2020 22:40:00","EST","CAPITL",61757,1276.4365
"11/15/2020 22:40:00","EST","CENTRL",61754,1552.3885
"11/15/2020 22:40:00","EST","DUNWOD",61760,533.1273
"11/15/2020 22:40:00","EST","GENESE",61753,947.5026
"11/15/2020 22:40:00","EST","HUD VL",61758,868.6079
"11/15/2020 22:40:00","EST","LONGIL",61762,1814.5082
"11/15/2020 22:40:00","EST","MHK VL",61756,732.2961
"11/15/2020 22:40:00","EST","MILLWD",61759,255.4348
"11/15/2020 22:40:00","EST","N.Y.C.",61761,4608.6274
"11/15/2020 22:40:00","EST","NORTH",61755,577.2749
"11/15/2020 22:40:00","EST","WEST",61752,1384.5192
"11/15/2020 22:45:00","EST","CAPITL",61757,1258.3508
"11/15/2020 22:45:00","EST","CENTRL",61754,1538.672
"11/15/2020 22:45:00","EST","DUNWOD",61760,537.3759
"11/15/2020 22:45:00","EST","GENESE",61753,945.8364
"11/15/2020 22:45:00","EST","HUD VL",61758,808.7347
"11/15/2020 22:45:00","EST","LONGIL",61762,1792.185
"11/15/2020 22:45:00","EST","MHK VL",61756,733.3718
"11/15/2020 22:45:00","EST","MILLWD",61759,266.8817
"11/15/2020 22:45:00","EST","N.Y.C.",61761,4578.0527
"11/15/2020 22:45:00","EST","NORTH",61755,579.4623
"11/15/2020 22:45:00","EST","WEST",61752,1351.4738
"11/15/2020 22:50:00","EST","CAPITL",61757,1255.0105
"11/15/2020 22:50:00","EST","CENTRL",61754,1495.9525
"11/15/2020 22:50:00","EST","DUNWOD",61760,519.4017
"11/15/2020 22:50:00","EST","GENESE",61753,940.1071
"11/15/2020 22:50:00","EST","HUD VL",61758,813.4351
"11/15/2020 22:50:00","EST","LONGIL",61762,1783.2063
"11/15/2020 22:50:00","EST","MHK VL",61756,732.5488
"11/15/2020 22:50:00","EST","MILLWD",61759,258.4911
"11/15/2020 22:50:00","EST","N.Y.C.",61761,4571.2715
