"Time Stamp","Time Zone","Name","PTID","Load"
"09/15/2020 19:15:00","EDT","MILLWD",61759,323.6326
"09/15/2020 19:15:00","EDT","N.Y.C.",61761,5497.872
"09/15/2020 19:15:00","EDT","NORTH",61755,565.7328
"09/15/2020 19:15:00","EDT","WEST",61752,1566.8289
"09/15/2020 19:20:00","EDT","CAPITL",61757,1442.8442
"09/15/2020 19:20:00","EDT","CENTRL",61754,1727.1757
"09/15/2020 19:20:00","EDT","DUNWOD",61760,638.7836
"09/15/2020 19:20:00","EDT","GENESE",61753,1096.9741
"09/15/2020 19:20:00","EDT","HUD VL",61758,1101.9392
"09/15/2020 19:20:00","EDT","LONGIL",61762,2532.7246
"09/15/2020 19:20:00","EDT","MHK VL",61756,859.9395
"09/15/2020 19:20:00","EDT","MILLWD",61759,334.476
"09/15/2020 19:20:00","EDT","N.Y.C.",61761,5494.0474
"09/15/2020 19:20:00","EDT","NORTH",61755,582.5151
"09/15/2020 19:20:00","EDT","WEST",61752,1581.6653
"09/15/2020 19:25:00","EDT","CAPITL",61757,1448.1697
"09/15/2020 19:25:00","EDT","CENTRL",61754,1746.25
"09/15/2020 19:25:00","EDT","DUNWOD",61760,646.5919
"09/15/2020 19:25:00","EDT","GENESE",61753,1102.7317
"09/15/2020 19:25:00","EDT","HUD VL",61758,1109.1188
"09/15/2020 19:25:00","EDT","LONGIL",61762,2529.4072
"09/15/2020 19:25:00","EDT","MHK VL",61756,865.3474
"09/15/2020 19:25:00","EDT","MILLWD",61759,335.8762
"09/15/2020 19:25:00","EDT","N.Y.C.",61761,5459.045
"09/15/2020 19:25:00","EDT","NORTH",61755,574.796
"09/15/2020 19:25:00","EDT","WEST",61752,1580.854
"09/15/2020 19:30:00","EDT","CAPITL",61757,1452.2588
"09/15/2020 19:30:00","EDT","CENTRL",61754,1731.5728
"09/15/2020 19:30:00","EDT","DUNWOD",61760,649.4726
"09/15/2020 19:30:00","EDT","GENESE",61753,1102.6719
"09/15/2020 19:30:00","EDT","HUD VL",61758,1100.2708
"09/15/2020 19:30:00","EDT","LONGIL",61762,2524.9033
"09/15/2020 19:30:00","EDT","MHK VL",61756,871.661
"09/15/2020 19:30:00","EDT","MILLWD",61759,344.3503
"09/15/2020 19:30:00","EDT","N.Y.C.",61761,5475.49
"09/15/2020 19:30:00","EDT","NORTH",61755,590.3795
"09/15/2020 19:30:00","EDT","WEST",61752,1589.7761
"09/15/2020 19:35:00","EDT","CAPITL",61757,1438.6285
"09/15/2020 19:35:00","EDT","CENTRL",61754,1740.5586
"09/15/2020 19:35:00","EDT","DUNWOD",61760,653.0927
"09/15/2020 19:35:00","EDT","GENESE",61753,1108.3613
"09/15/2020 19:35:00","EDT","HUD VL",61758,1095.8252
"09/15/2020 19:35:00","EDT","LONGIL",61762,2519.833
"09/15/2020 19:35:00","EDT","MHK VL",61756,885.426
"09/15/2020 19:35:00","EDT","MILLWD",61759,338.7661
"09/15/2020 19:35:00","EDT","N.Y.C.",61761,5473.132
"09/15/2020 19:35:00","EDT","NORTH",61755,570.9574
"09/15/2020 19:35:00","EDT","WEST",61752,1584.165
"09/15/2020 19:40:00","EDT","CAPITL",61757,1440.7341
"09/15/2020 19:40:00","EDT","CENTRL",61754,1760.9752
"09/15/2020 19:40:00","EDT","DUNWOD",61760,637.7438
"09/15/2020 19:40:00","EDT","GENESE",61753,1104.5347
"09/15/2020 19:40:00","EDT","HUD VL",61758,1119.081
"09/15/2020 19:40:00","EDT","LONGIL",61762,2525.0125
"09/15/2020 19:40:00","EDT","MHK VL",61756,882.5708
"09/15/2020 19:40:00","EDT","MILLWD",61759,329.3795
"09/15/2020 19:40:00","EDT","N.Y.C.",61761,5473.6763
"09/15/2020 19:40:00","EDT","NORTH",61755,574.52
"09/15/2020 19:40:00","EDT","WEST",61752,1608.19
"09/15/2020 19:45:00","EDT","CAPITL",61757,1447.4365
"09/15/2020 19:45:00","EDT","CENTRL",61754,1752.6296
"09/15/2020 19:45:00","EDT","DUNWOD",61760,635.8956
"09/15/2020 19:45:00","EDT","GENESE",61753,1118.4814
"09/15/2020 19:45:00","EDT","HUD VL",61758,1097.4193
"09/15/2020 19:45:00","EDT","LONGIL",61762,2523.7314
"09/15/2020 19:45:00","EDT","MHK VL",61756,881.4043
"09/15/2020 19:45:00","EDT","MILLWD",61759,330.4066
"09/15/2020 19:45:00","EDT","N.Y.C.",61761,5461.449
"09/15/2020 19:45:00","EDT","NORTH",61755,577.1033
"09/15/2020 19:45:00","EDT","WEST",61752,1624.5846
"09/15/2020 19:50:00","EDT","CAPITL",61757,1443.4314
"09/15/2020 19:50:00","EDT","CENTRL",61754,1749.1221
"09/15/2020 19:50:00","EDT","DUNWOD",61760,647.8344
"09/15/2020 19:50:00","EDT","GENESE",61753,1117.4247
"09/15/2020 19:50:00","EDT","HUD VL",61758,1090.5376
"09/15/2020 19:50:00","EDT","LONGIL",61762,2521.9902
"09/15/2020 19:50:00","EDT","MHK VL",61756,884.9816
"09/15/2020 19:50:00","EDT","MILLWD",61759,325.5964
"09/15/2020 19:50:00","EDT","N.Y.C.",61761,5413.8643
"09/15/2020 19:50:00","EDT","NORTH",61755,581.601
"09/15/2020 19:50:00","EDT","WEST",61752,1629.6057
"09/15/2020 19:55:00","EDT","CAPITL",61757,1445.908
"09/15/2020 19:55:00","EDT","CENTRL",61754,1762.1342
"09/15/2020 19:55:00","EDT","DUNWOD",61760,634.7983
"09/15/2020 19:55:00","EDT","GENESE",61753,1114.5522
"09/15/2020 19:55:00","EDT","HUD VL",61758,1063.9742
"09/15/2020 19:55:00","EDT","LONGIL",61762,2519.433
"09/15/2020 19:55:00","EDT","MHK VL",61756,874.7529
"09/15/2020 19:55:00","EDT","MILLWD",61759,327.3057
"09/15/2020 19:55:00","EDT","N.Y.C.",61761,5425.2573
"09/15/2020 19:55:00","EDT","NORTH",61755,581.8187
"09/15/2020 19:55:00","EDT","WEST",61752,1626.5156
"09/15/2020 20:00:00","EDT","CAPITL",61757,1430.7427
"09/15/2020 20:00:00","EDT","CENTRL",61754,1741.9366
"09/15/2020 20:00:00","EDT","DUNWOD",61760,640.5914
"09/15/2020 20:00:00","EDT","GENESE",61753,1116.7197
"09/15/2020 20:00:00","EDT","HUD VL",61758,1066.6943
"09/15/2020 20:00:00","EDT","LONGIL",61762,2511.3113
"09/15/2020 20:00:00","EDT","MHK VL",61756,869.5312
"09/15/2020 20:00:00","EDT","MILLWD",61759,335.9836
"09/15/2020 20:00:00","EDT","N.Y.C.",61761,5418.2715
"09/15/2020 20:00:00","EDT","NORTH",61755,584.1492
"09/15/2020 20:00:00","EDT","WEST",61752,1615.6508
"09/15/2020 20:05:00","EDT","CAPITL",61757,1415.9736
"09/15/2020 20:05:00","EDT","CENTRL",61754,1747.4965
"09/15/2020 20:05:00","EDT","DUNWOD",61760,637.1389
"09/15/2020 20:05:00","EDT","GENESE",61753,1110.3096
"09/15/2020 20:05:00","EDT","HUD VL",61758,1069.148
"09/15/2020 20:05:00","EDT","LONGIL",61762,2499.5713
"09/15/2020 20:05:00","EDT","MHK VL",61756,880.949
"09/15/2020 20:05:00","EDT","MILLWD",61759,325.5989
"09/15/2020 20:05:00","EDT","N.Y.C.",61761,5374.9385
"09/15/2020 20:05:00","EDT","NORTH",61755,585.162
"09/15/2020 20:05:00","EDT","WEST",61752,1627.6211
"09/15/2020 20:10:00","EDT","CAPITL",61757,1426.3987
"09/15/2020 20:10:00","EDT","CENTRL",61754,1739.4496
"09/15/2020 20:10:00","EDT","DUNWOD",61760,654.2063
"09/15/2020 20:10:00","EDT","GENESE",61753,1110.7744
"09/15/2020 20:10:00","EDT","HUD VL",61758,1089.3022
"09/15/2020 20:10:00","EDT","LONGIL",61762,2472.1301
"09/15/2020 20:10:00","EDT","MHK VL",61756,864.6282
"09/15/2020 20:10:00","EDT","MILLWD",61759,321.4491
"09/15/2020 20:10:00","EDT","N.Y.C.",61761,5362.581
"09/15/2020 20:10:00","EDT","NORTH",61755,584.7161
"09/15/2020 20:10:00","EDT","WEST",61752,1617.6821
"09/15/2020 20:15:00","EDT","CAPITL",61757,1411.2993
"09/15/2020 20:15:00","EDT","CENTRL",61754,1736.9075
"09/15/2020 20:15:00","EDT","DUNWOD",61760,628.2117
"09/15/2020 20:15:00","EDT","GENESE",61753,1101.9137
"09/15/2020 20:15:00","EDT","HUD VL",61758,1087.2975
"09/15/2020 20:15:00","EDT","LONGIL",61762,2459.8164
"09/15/2020 20:15:00","EDT","MHK VL",61756,862.2174
"09/15/2020 20:15:00","EDT","MILLWD",61759,337.7938
"09/15/2020 20:15:00","EDT","N.Y.C.",61761,5368.6333
"09/15/2020 20:15:00","EDT","NORTH",61755,584.2235
"09/15/2020 20:15:00","EDT","WEST",61752,1618.5569
"09/15/2020 20:20:00","EDT","CAPITL",61757,1414.9978
"09/15/2020 20:20:00","EDT","CENTRL",61754,1734.3044
"09/15/2020 20:20:00","EDT","DUNWOD",61760,628.8092
"09/15/2020 20:20:00","EDT","GENESE",61753,1110.804
"09/15/2020 20:20:00","EDT","HUD VL",61758,1071.1577
"09/15/2020 20:20:00","EDT","LONGIL",61762,2446.8132
"09/15/2020 20:20:00","EDT","MHK VL",61756,859.9019
"09/15/2020 20:20:00","EDT","MILLWD",61759,330.1219
"09/15/2020 20:20:00","EDT","N.Y.C.",61761,5324.7173
"09/15/2020 20:20:00","EDT","NORTH",61755,574.4269
"09/15/2020 20:20:00","EDT","WEST",61752,1618.6536
"09/15/2020 20:25:00","EDT","CAPITL",61757,1400.8044
"09/15/2020 20:25:00","EDT","CENTRL",61754,1730.2322
"09/15/2020 20:25:00","EDT","DUNWOD",61760,637.3308
"09/15/2020 20:25:00","EDT","GENESE",61753,1094.2764
"09/15/2020 20:25:00","EDT","HUD VL",61758,1049.3782
"09/15/2020 20:25:00","EDT","LONGIL",61762,2437.2876
"09/15/2020 20:25:00","EDT","MHK VL",61756,853.0464
"09/15/2020 20:25:00","EDT","MILLWD",61759,336.7091
"09/15/2020 20:25:00","EDT","N.Y.C.",61761,5345.245
"09/15/2020 20:25:00","EDT","NORTH",61755,578.6488
"09/15/2020 20:25:00","EDT","WEST",61752,1615.2986
"09/15/2020 20:30:00","EDT","CAPITL",61757,1407.7445
"09/15/2020 20:30:00","EDT","CENTRL",61754,1730.387
"09/15/2020 20:30:00","EDT","DUNWOD",61760,631.8944
"09/15/2020 20:30:00","EDT","GENESE",61753,1096.2745
"09/15/2020 20:30:00","EDT","HUD VL",61758,1044.4113
"09/15/2020 20:30:00","EDT","LONGIL",61762,2419.4268
"09/15/2020 20:30:00","EDT","MHK VL",61756,839.82
"09/15/2020 20:30:00","EDT","MILLWD",61759,324.3908
"09/15/2020 20:30:00","EDT","N.Y.C.",61761,5319.832
"09/15/2020 20:30:00","EDT","NORTH",61755,578.9162
"09/15/2020 20:30:00","EDT","WEST",61752,1609.4961
"09/15/2020 20:35:00","EDT","CAPITL",61757,1395.6425
"09/15/2020 20:35:00","EDT","CENTRL",61754,1716.8228
"09/15/2020 20:35:00","EDT","DUNWOD",61760,626.8209
"09/15/2020 20:35:00","EDT","GENESE",61753,1097.0028
"09/15/2020 20:35:00","EDT","HUD VL",61758,1070.8865
"09/15/2020 20:35:00","EDT","LONGIL",61762,2407.791
"09/15/2020 20:35:00","EDT","MHK VL",61756,848.546
"09/15/2020 20:35:00","EDT","MILLWD",61759,316.0142
"09/15/2020 20:35:00","EDT","N.Y.C.",61761,5318.4844
"09/15/2020 20:35:00","EDT","NORTH",61755,574.6622
"09/15/2020 20:35:00","EDT","WEST",61752,1603.4122
"09/15/2020 20:40:00","EDT","CAPITL",61757,1393.9846
"09/15/2020 20:40:00","EDT","CENTRL",61754,1709.4039
"09/15/2020 20:40:00","EDT","DUNWOD",61760,618.0933
"09/15/2020 20:40:00","EDT","GENESE",61753,1082.526
"09/15/2020 20:40:00","EDT","HUD VL",61758,1056.9636
"09/15/2020 20:40:00","EDT","LONGIL",61762,2398.4778
"09/15/2020 20:40:00","EDT","MHK VL",61756,845.5203
"09/15/2020 20:40:00","EDT","MILLWD",61759,331.9123
"09/15/2020 20:40:00","EDT","N.Y.C.",61761,5281.1836
"09/15/2020 20:40:00","EDT","NORTH",61755,575.7197
"09/15/2020 20:40:00","EDT","WEST",61752,1611.7358
"09/15/2020 20:45:00","EDT","CAPITL",61757,1395.2998
"09/15/2020 20:45:00","EDT","CENTRL",61754,1705.6385
"09/15/2020 20:45:00","EDT","DUNWOD",61760,619.9362
"09/15/2020 20:45:00","EDT","GENESE",61753,1085.709
"09/15/2020 20:45:00","EDT","HUD VL",61758,1027.008
"09/15/2020 20:45:00","EDT","LONGIL",61762,2378.4907
"09/15/2020 20:45:00","EDT","MHK VL",61756,837.2
"09/15/2020 20:45:00","EDT","MILLWD",61759,322.7191
"09/15/2020 20:45:00","EDT","N.Y.C.",61761,5286.169
"09/15/2020 20:45:00","EDT","NORTH",61755,575.8662
"09/15/2020 20:45:00","EDT","WEST",61752,1591.0542
"09/15/2020 20:50:00","EDT","CAPITL",61757,1382.3552
"09/15/2020 20:50:00","EDT","CENTRL",61754,1684.5529
"09/15/2020 20:50:00","EDT","DUNWOD",61760,604.2443
"09/15/2020 20:50:00","EDT","GENESE",61753,1086.0709
"09/15/2020 20:50:00","EDT","HUD VL",61758,1056.0703
"09/15/2020 20:50:00","EDT","LONGIL",61762,2369.4414
"09/15/2020 20:50:00","EDT","MHK VL",61756,840.1869
"09/15/2020 20:50:00","EDT","MILLWD",61759,309.7314
"09/15/2020 20:50:00","EDT","N.Y.C.",61761,5265.7812
"09/15/2020 20:50:00","EDT","NORTH",61755,571.6372
"09/15/2020 20:50:00","EDT","WEST",61752,1575.5366
"09/15/2020 20:55:00","EDT","CAPITL",61757,1380.4194
"09/15/2020 20:55:00","EDT","CENTRL",61754,1678.1473
"09/15/2020 20:55:00","EDT","DUNWOD",61760,607.9503
"09/15/2020 20:55:00","EDT","GENESE",61753,1077.5465
"09/15/2020 20:55:00","EDT","HUD VL",61758,1024.721
"09/15/2020 20:55:00","EDT","LONGIL",61762,2377.8877
"09/15/2020 20:55:00","EDT","MHK VL",61756,838.3162
"09/15/2020 20:55:00","EDT","MILLWD",61759,306.2172
"09/15/2020 20:55:00","EDT","N.Y.C.",61761,5251.0747
"09/15/2020 20:55:00","EDT","NORTH",61755,576.5386
"09/15/2020 20:55:00","EDT","WEST",61752,1578.4148
"09/15/2020 21:00:00","EDT","CAPITL",61757,1368.1199
"09/15/2020 21:00:00","EDT","CENTRL",61754,1680.1823
"09/15/2020 21:00:00","EDT","DUNWOD",61760,606.5352
"09/15/2020 21:00:00","EDT","GENESE",61753,1067.9519
"09/15/2020 21:00:00","EDT","HUD VL",61758,1044.9263
"09/15/2020 21:00:00","EDT","LONGIL",61762,2344.115
"09/15/2020 21:00:00","EDT","MHK VL",61756,836.5134
"09/15/2020 21:00:00","EDT","MILLWD",61759,307.9706
"09/15/2020 21:00:00","EDT","N.Y.C.",61761,5240.3047
"09/15/2020 21:00:00","EDT","NORTH",61755,566.3571
"09/15/2020 21:00:00","EDT","WEST",61752,1567.6138
"09/15/2020 21:05:00","EDT","CAPITL",61757,1358.9348
"09/15/2020 21:05:00","EDT","CENTRL",61754,1671.187
"09/15/2020 21:05:00","EDT","DUNWOD",61760,606.8739
"09/15/2020 21:05:00","EDT","GENESE",61753,1059.9261
"09/15/2020 21:05:00","EDT","HUD VL",61758,1009.7705
"09/15/2020 21:05:00","EDT","LONGIL",61762,2333.2578
"09/15/2020 21:05:00","EDT","MHK VL",61756,826.3544
"09/15/2020 21:05:00","EDT","MILLWD",61759,311.8455
"09/15/2020 21:05:00","EDT","N.Y.C.",61761,5230.5195
"09/15/2020 21:05:00","EDT","NORTH",61755,558.0039
"09/15/2020 21:05:00","EDT","WEST",61752,1580.5554
"09/15/2020 21:10:00","EDT","CAPITL",61757,1369.3508
"09/15/2020 21:10:00","EDT","CENTRL",61754,1648.2153
"09/15/2020 21:10:00","EDT","DUNWOD",61760,607.0145
"09/15/2020 21:10:00","EDT","GENESE",61753,1056.9053
"09/15/2020 21:10:00","EDT","HUD VL",61758,1029.6866
"09/15/2020 21:10:00","EDT","LONGIL",61762,2317.5095
"09/15/2020 21:10:00","EDT","MHK VL",61756,815.9374
"09/15/2020 21:10:00","EDT","MILLWD",61759,321.0327
"09/15/2020 21:10:00","EDT","N.Y.C.",61761,5122.4385
"09/15/2020 21:10:00","EDT","NORTH",61755,554.5104
"09/15/2020 21:10:00","EDT","WEST",61752,1549.1195
"09/15/2020 21:15:00","EDT","CAPITL",61757,1354.4844
"09/15/2020 21:15:00","EDT","CENTRL",61754,1643.8446
"09/15/2020 21:15:00","EDT","DUNWOD",61760,609.3693
"09/15/2020 21:15:00","EDT","GENESE",61753,1057.7354
"09/15/2020 21:15:00","EDT","HUD VL",61758,1038.3593
"09/15/2020 21:15:00","EDT","LONGIL",61762,2290.3936
"09/15/2020 21:15:00","EDT","MHK VL",61756,799.9597
"09/15/2020 21:15:00","EDT","MILLWD",61759,314.2991
"09/15/2020 21:15:00","EDT","N.Y.C.",61761,5189.3965
"09/15/2020 21:15:00","EDT","NORTH",61755,547.3613
"09/15/2020 21:15:00","EDT","WEST",61752,1557.5923
"09/15/2020 21:20:00","EDT","CAPITL",61757,1336.7795
"09/15/2020 21:20:00","EDT","CENTRL",61754,1629.007
"09/15/2020 21:20:00","EDT","DUNWOD",61760,610.3489
"09/15/2020 21:20:00","EDT","GENESE",61753,1049.0757
"09/15/2020 21:20:00","EDT","HUD VL",61758,996.475
"09/15/2020 21:20:00","EDT","LONGIL",61762,2307.3115
"09/15/2020 21:20:00","EDT","MHK VL",61756,801.8546
"09/15/2020 21:20:00","EDT","MILLWD",61759,314.7808
"09/15/2020 21:20:00","EDT","N.Y.C.",61761,5164.7876
"09/15/2020 21:20:00","EDT","NORTH",61755,544.3809
"09/15/2020 21:20:00","EDT","WEST",61752,1545.8121
"09/15/2020 21:25:00","EDT","CAPITL",61757,1334.4358
"09/15/2020 21:25:00","EDT","CENTRL",61754,1620.4137
"09/15/2020 21:25:00","EDT","DUNWOD",61760,605.6099
"09/15/2020 21:25:00","EDT","GENESE",61753,1044.0624
"09/15/2020 21:25:00","EDT","HUD VL",61758,1006.2169
"09/15/2020 21:25:00","EDT","LONGIL",61762,2272.9263
"09/15/2020 21:25:00","EDT","MHK VL",61756,798.1059
"09/15/2020 21:25:00","EDT","MILLWD",61759,299.3237
"09/15/2020 21:25:00","EDT","N.Y.C.",61761,5144.3867
"09/15/2020 21:25:00","EDT","NORTH",61755,539.6476
"09/15/2020 21:25:00","EDT","WEST",61752,1547.0588
"09/15/2020 21:30:00","EDT","CAPITL",61757,1312.0747
"09/15/2020 21:30:00","EDT","CENTRL",61754,1617.529
"09/15/2020 21:30:00","EDT","DUNWOD",61760,594.9961
"09/15/2020 21:30:00","EDT","GENESE",61753,1042.982
"09/15/2020 21:30:00","EDT","HUD VL",61758,1032.6581
"09/15/2020 21:30:00","EDT","LONGIL",61762,2259.3857
"09/15/2020 21:30:00","EDT","MHK VL",61756,784.5197
"09/15/2020 21:30:00","EDT","MILLWD",61759,299.116
"09/15/2020 21:30:00","EDT","N.Y.C.",61761,5129.8477
"09/15/2020 21:30:00","EDT","NORTH",61755,552.6804
"09/15/2020 21:30:00","EDT","WEST",61752,1546.9873
"09/15/2020 21:35:00","EDT","CAPITL",61757,1314.9056
"09/15/2020 21:35:00","EDT","CENTRL",61754,1609.6831
"09/15/2020 21:35:00","EDT","DUNWOD",61760,585.4295
"09/15/2020 21:35:00","EDT","GENESE",61753,1032.5427
"09/15/2020 21:35:00","EDT","HUD VL",61758,979.8716
"09/15/2020 21:35:00","EDT","LONGIL",61762,2235.8228
"09/15/2020 21:35:00","EDT","MHK VL",61756,782.5068
"09/15/2020 21:35:00","EDT","MILLWD",61759,297.0502
"09/15/2020 21:35:00","EDT","N.Y.C.",61761,5115.534
"09/15/2020 21:35:00","EDT","NORTH",61755,546.0094
"09/15/2020 21:35:00","EDT","WEST",61752,1523.8405
"09/15/2020 21:40:00","EDT","CAPITL",61757,1302.1323
"09/15/2020 21:40:00","EDT","CENTRL",61754,1604.4706
"09/15/2020 21:40:00","EDT","DUNWOD",61760,585.6755
"09/15/2020 21:40:00","EDT","GENESE",61753,1021.3352
"09/15/2020 21:40:00","EDT","HUD VL",61758,988.9708
"09/15/2020 21:40:00","EDT","LONGIL",61762,2234.8264
"09/15/2020 21:40:00","EDT","MHK VL",61756,774.8454
"09/15/2020 21:40:00","EDT","MILLWD",61759,294.067
"09/15/2020 21:40:00","EDT","N.Y.C.",61761,5084.9824
"09/15/2020 21:40:00","EDT","NORTH",61755,541.0867
"09/15/2020 21:40:00","EDT","WEST",61752,1541.8895
"09/15/2020 21:45:00","EDT","CAPITL",61757,1298.5511
"09/15/2020 21:45:00","EDT","CENTRL",61754,1579.6028
"09/15/2020 21:45:00","EDT","DUNWOD",61760,581.0986
"09/15/2020 21:45:00","EDT","GENESE",61753,1018.8975
"09/15/2020 21:45:00","EDT","HUD VL",61758,968.5748
"09/15/2020 21:45:00","EDT","LONGIL",61762,2205.3127
"09/15/2020 21:45:00","EDT","MHK VL",61756,774.1556
"09/15/2020 21:45:00","EDT","MILLWD",61759,299.0159
"09/15/2020 21:45:00","EDT","N.Y.C.",61761,5045.5757
"09/15/2020 21:45:00","EDT","NORTH",61755,549.7296
"09/15/2020 21:45:00","EDT","WEST",61752,1547.8864
"09/15/2020 21:50:00","EDT","CAPITL",61757,1299.0645
"09/15/2020 21:50:00","EDT","CENTRL",61754,1572.1962
"09/15/2020 21:50:00","EDT","DUNWOD",61760,571.6068
"09/15/2020 21:50:00","EDT","GENESE",61753,1011.4003
"09/15/2020 21:50:00","EDT","HUD VL",61758,985.0906
"09/15/2020 21:50:00","EDT","LONGIL",61762,2194.5269
"09/15/2020 21:50:00","EDT","MHK VL",61756,766.0156
"09/15/2020 21:50:00","EDT","MILLWD",61759,283.6963
"09/15/2020 21:50:00","EDT","N.Y.C.",61761,5035.7246
"09/15/2020 21:50:00","EDT","NORTH",61755,529.301
"09/15/2020 21:50:00","EDT","WEST",61752,1517.392
"09/15/2020 21:55:00","EDT","CAPITL",61757,1283.1082
"09/15/2020 21:55:00","EDT","CENTRL",61754,1576.8425
"09/15/2020 21:55:00","EDT","DUNWOD",61760,570.798
"09/15/2020 21:55:00","EDT","GENESE",61753,1008.9528
"09/15/2020 21:55:00","EDT","HUD VL",61758,981.6521
"09/15/2020 21:55:00","EDT","LONGIL",61762,2180.5676
"09/15/2020 21:55:00","EDT","MHK VL",61756,767.2424
"09/15/2020 21:55:00","EDT","MILLWD",61759,281.4799
"09/15/2020 21:55:00","EDT","N.Y.C.",61761,5035.373
"09/15/2020 21:55:00","EDT","NORTH",61755,529.7974
"09/15/2020 21:55:00","EDT","WEST",61752,1523.506
"09/15/2020 22:00:00","EDT","CAPITL",61757,1270.6786
"09/15/2020 22:00:00","EDT","CENTRL",61754,1551.9438
"09/15/2020 22:00:00","EDT","DUNWOD",61760,581.7639
"09/15/2020 22:00:00","EDT","GENESE",61753,1002.8283
"09/15/2020 22:00:00","EDT","HUD VL",61758,978.0648
"09/15/2020 22:00:00","EDT","LONGIL",61762,2162.7766
"09/15/2020 22:00:00","EDT","MHK VL",61756,752.8929
"09/15/2020 22:00:00","EDT","MILLWD",61759,291.2715
"09/15/2020 22:00:00","EDT","N.Y.C.",61761,5016.9805
"09/15/2020 22:00:00","EDT","NORTH",61755,541.403
"09/15/2020 22:00:00","EDT","WEST",61752,1504.9637
"09/15/2020 22:05:00","EDT","CAPITL",61757,1259.7874
"09/15/2020 22:05:00","EDT","CENTRL",61754,1549.105
"09/15/2020 22:05:00","EDT","DUNWOD",61760,572.206
"09/15/2020 22:05:00","EDT","GENESE",61753,987.088
"09/15/2020 22:05:00","EDT","HUD VL",61758,961.0572
"09/15/2020 22:05:00","EDT","LONGIL",61762,2148.17
"09/15/2020 22:05:00","EDT","MHK VL",61756,753.2015
"09/15/2020 22:05:00","EDT","MILLWD",61759,282.1467
"09/15/2020 22:05:00","EDT","N.Y.C.",61761,4984.5566
"09/15/2020 22:05:00","EDT","NORTH",61755,535.3368
"09/15/2020 22:05:00","EDT","WEST",61752,1488.1335
"09/15/2020 22:10:00","EDT","CAPITL",61757,1251.0895
"09/15/2020 22:10:00","EDT","CENTRL",61754,1527.1273
"09/15/2020 22:10:00","EDT","DUNWOD",61760,559.4147
"09/15/2020 22:10:00","EDT","GENESE",61753,989.155
"09/15/2020 22:10:00","EDT","HUD VL",61758,949.0043
"09/15/2020 22:10:00","EDT","LONGIL",61762,2129.7263
"09/15/2020 22:10:00","EDT","MHK VL",61756,743.5523
"09/15/2020 22:10:00","EDT","MILLWD",61759,275.2142
"09/15/2020 22:10:00","EDT","N.Y.C.",61761,4908.4805
"09/15/2020 22:10:00","EDT","NORTH",61755,524.7949
"09/15/2020 22:10:00","EDT","WEST",61752,1501.8418
"09/15/2020 22:15:00","EDT","CAPITL",61757,1233.5801
"09/15/2020 22:15:00","EDT","CENTRL",61754,1534.6846
"09/15/2020 22:15:00","EDT","DUNWOD",61760,558.6604
"09/15/2020 22:15:00","EDT","GENESE",61753,982.7336
"09/15/2020 22:15:00","EDT","HUD VL",61758,937.1263
"09/15/2020 22:15:00","EDT","LONGIL",61762,2097.8225
"09/15/2020 22:15:00","EDT","MHK VL",61756,730.2987
"09/15/2020 22:15:00","EDT","MILLWD",61759,273.4566
"09/15/2020 22:15:00","EDT","N.Y.C.",61761,4921.827
"09/15/2020 22:15:00","EDT","NORTH",61755,523.6094
"09/15/2020 22:15:00","EDT","WEST",61752,1502.0059
"09/15/2020 22:20:00","EDT","CAPITL",61757,1223.6512
"09/15/2020 22:20:00","EDT","CENTRL",61754,1515.9838
"09/15/2020 22:20:00","EDT","DUNWOD",61760,549.726
"09/15/2020 22:20:00","EDT","GENESE",61753,974.2991
"09/15/2020 22:20:00","EDT","HUD VL",61758,929.819
"09/15/2020 22:20:00","EDT","LONGIL",61762,2087.5688
"09/15/2020 22:20:00","EDT","MHK VL",61756,736.1209
"09/15/2020 22:20:00","EDT","MILLWD",61759,274.9964
"09/15/2020 22:20:00","EDT","N.Y.C.",61761,4898.257
"09/15/2020 22:20:00","EDT","NORTH",61755,528.2694
"09/15/2020 22:20:00","EDT","WEST",61752,1485.9456
"09/15/2020 22:25:00","EDT","CAPITL",61757,1223.7863
"09/15/2020 22:25:00","EDT","CENTRL",61754,1519.6307
"09/15/2020 22:25:00","EDT","DUNWOD",61760,558.5062
"09/15/2020 22:25:00","EDT","GENESE",61753,968.3353
"09/15/2020 22:25:00","EDT","HUD VL",61758,938.9879
"09/15/2020 22:25:00","EDT","LONGIL",61762,2085.1704
"09/15/2020 22:25:00","EDT","MHK VL",61756,728.3812
"09/15/2020 22:25:00","EDT","MILLWD",61759,269.4897
"09/15/2020 22:25:00","EDT","N.Y.C.",61761,4888.727
"09/15/2020 22:25:00","EDT","NORTH",61755,530.5408
"09/15/2020 22:25:00","EDT","WEST",61752,1485.3135
"09/15/2020 22:30:00","EDT","CAPITL",61757,1212.9774
"09/15/2020 22:30:00","EDT","CENTRL",61754,1503.4125
"09/15/2020 22:30:00","EDT","DUNWOD",61760,553.0536
"09/15/2020 22:30:00","EDT","GENESE",61753,968.6279
"09/15/2020 22:30:00","EDT","HUD VL",61758,932.2129
"09/15/2020 22:30:00","EDT","LONGIL",61762,2058.99
"09/15/2020 22:30:00","EDT","MHK VL",61756,729.027
"09/15/2020 22:30:00","EDT","MILLWD",61759,275.4132
"09/15/2020 22:30:00","EDT","N.Y.C.",61761,4841.8257
