"Time Stamp","Time Zone","Name","PTID","Load"
"10/16/2020 15:50:00","EDT","HUD VL",61758,1036.5543
"10/16/2020 15:50:00","EDT","LONGIL",61762,2266.768
"10/16/2020 15:50:00","EDT","MHK VL",61756,915.1681
"10/16/2020 15:50:00","EDT","MILLWD",61759,327.1661
"10/16/2020 15:50:00","EDT","N.Y.C.",61761,5531.503
"10/16/2020 15:50:00","EDT","NORTH",61755,560.9432
"10/16/2020 15:50:00","EDT","WEST",61752,1528.7219
"10/16/2020 15:55:00","EDT","CAPITL",61757,1404.0638
"10/16/2020 15:55:00","EDT","CENTRL",61754,1779.0798
"10/16/2020 15:55:00","EDT","DUNWOD",61760,662.9903
"10/16/2020 15:55:00","EDT","GENESE",61753,1032.0769
"10/16/2020 15:55:00","EDT","HUD VL",61758,1016.7089
"10/16/2020 15:55:00","EDT","LONGIL",61762,2263.812
"10/16/2020 15:55:00","EDT","MHK VL",61756,912.5809
"10/16/2020 15:55:00","EDT","MILLWD",61759,317.3544
"10/16/2020 15:55:00","EDT","N.Y.C.",61761,5517.0547
"10/16/2020 15:55:00","EDT","NORTH",61755,562.9547
"10/16/2020 15:55:00","EDT","WEST",61752,1542.1765
"10/16/2020 16:00:00","EDT","CAPITL",61757,1409.9597
"10/16/2020 16:00:00","EDT","CENTRL",61754,1716.6622
"10/16/2020 16:00:00","EDT","DUNWOD",61760,665.3496
"10/16/2020 16:00:00","EDT","GENESE",61753,1024.9152
"10/16/2020 16:00:00","EDT","HUD VL",61758,1022.3421
"10/16/2020 16:00:00","EDT","LONGIL",61762,2268.496
"10/16/2020 16:00:00","EDT","MHK VL",61756,921.2724
"10/16/2020 16:00:00","EDT","MILLWD",61759,321.8212
"10/16/2020 16:00:00","EDT","N.Y.C.",61761,5529.525
"10/16/2020 16:00:00","EDT","NORTH",61755,559.1073
"10/16/2020 16:00:00","EDT","WEST",61752,1526.1978
"10/16/2020 16:05:00","EDT","CAPITL",61757,1411.0352
"10/16/2020 16:05:00","EDT","CENTRL",61754,1746.34
"10/16/2020 16:05:00","EDT","DUNWOD",61760,681.1154
"10/16/2020 16:05:00","EDT","GENESE",61753,1032.614
"10/16/2020 16:05:00","EDT","HUD VL",61758,1020.9963
"10/16/2020 16:05:00","EDT","LONGIL",61762,2263.6099
"10/16/2020 16:05:00","EDT","MHK VL",61756,918.2835
"10/16/2020 16:05:00","EDT","MILLWD",61759,309.6175
"10/16/2020 16:05:00","EDT","N.Y.C.",61761,5527.003
"10/16/2020 16:05:00","EDT","NORTH",61755,561.5475
"10/16/2020 16:05:00","EDT","WEST",61752,1534.3386
"10/16/2020 16:10:00","EDT","CAPITL",61757,1416.6406
"10/16/2020 16:10:00","EDT","CENTRL",61754,1767.4962
"10/16/2020 16:10:00","EDT","DUNWOD",61760,660.0951
"10/16/2020 16:10:00","EDT","GENESE",61753,1032.2454
"10/16/2020 16:10:00","EDT","HUD VL",61758,1022.1349
"10/16/2020 16:10:00","EDT","LONGIL",61762,2277.317
"10/16/2020 16:10:00","EDT","MHK VL",61756,918.0073
"10/16/2020 16:10:00","EDT","MILLWD",61759,330.4372
"10/16/2020 16:10:00","EDT","N.Y.C.",61761,5544.663
"10/16/2020 16:10:00","EDT","NORTH",61755,567.9926
"10/16/2020 16:10:00","EDT","WEST",61752,1519.1343
"10/16/2020 16:15:00","EDT","CAPITL",61757,1417.8352
"10/16/2020 16:15:00","EDT","CENTRL",61754,1765.9513
"10/16/2020 16:15:00","EDT","DUNWOD",61760,661.5544
"10/16/2020 16:15:00","EDT","GENESE",61753,1030.3131
"10/16/2020 16:15:00","EDT","HUD VL",61758,1037.6229
"10/16/2020 16:15:00","EDT","LONGIL",61762,2285.3237
"10/16/2020 16:15:00","EDT","MHK VL",61756,907.1965
"10/16/2020 16:15:00","EDT","MILLWD",61759,315.1207
"10/16/2020 16:15:00","EDT","N.Y.C.",61761,5542.784
"10/16/2020 16:15:00","EDT","NORTH",61755,564.8491
"10/16/2020 16:15:00","EDT","WEST",61752,1532.1476
"10/16/2020 16:20:00","EDT","CAPITL",61757,1423.5968
"10/16/2020 16:20:00","EDT","CENTRL",61754,1768.5345
"10/16/2020 16:20:00","EDT","DUNWOD",61760,657.2091
"10/16/2020 16:20:00","EDT","GENESE",61753,1027.999
"10/16/2020 16:20:00","EDT","HUD VL",61758,1056.3678
"10/16/2020 16:20:00","EDT","LONGIL",61762,2292.4265
"10/16/2020 16:20:00","EDT","MHK VL",61756,919.4611
"10/16/2020 16:20:00","EDT","MILLWD",61759,317.2203
"10/16/2020 16:20:00","EDT","N.Y.C.",61761,5536.0176
"10/16/2020 16:20:00","EDT","NORTH",61755,565.2179
"10/16/2020 16:20:00","EDT","WEST",61752,1522.5581
"10/16/2020 16:25:00","EDT","CAPITL",61757,1424.5969
"10/16/2020 16:25:00","EDT","CENTRL",61754,1723.374
"10/16/2020 16:25:00","EDT","DUNWOD",61760,675.1801
"10/16/2020 16:25:00","EDT","GENESE",61753,1026.0356
"10/16/2020 16:25:00","EDT","HUD VL",61758,1022.1683
"10/16/2020 16:25:00","EDT","LONGIL",61762,2304.467
"10/16/2020 16:25:00","EDT","MHK VL",61756,912.1097
"10/16/2020 16:25:00","EDT","MILLWD",61759,311.7406
"10/16/2020 16:25:00","EDT","N.Y.C.",61761,5527.7188
"10/16/2020 16:25:00","EDT","NORTH",61755,571.0983
"10/16/2020 16:25:00","EDT","WEST",61752,1538.5293
"10/16/2020 16:30:00","EDT","CAPITL",61757,1428.0046
"10/16/2020 16:30:00","EDT","CENTRL",61754,1720.1653
"10/16/2020 16:30:00","EDT","DUNWOD",61760,676.3531
"10/16/2020 16:30:00","EDT","GENESE",61753,1030.6312
"10/16/2020 16:30:00","EDT","HUD VL",61758,1003.6859
"10/16/2020 16:30:00","EDT","LONGIL",61762,2275.9937
"10/16/2020 16:30:00","EDT","MHK VL",61756,917.3539
"10/16/2020 16:30:00","EDT","MILLWD",61759,319.3566
"10/16/2020 16:30:00","EDT","N.Y.C.",61761,5507.2637
"10/16/2020 16:30:00","EDT","NORTH",61755,565.2406
"10/16/2020 16:30:00","EDT","WEST",61752,1526.935
"10/16/2020 16:35:00","EDT","CAPITL",61757,1426.4066
"10/16/2020 16:35:00","EDT","CENTRL",61754,1736.0078
"10/16/2020 16:35:00","EDT","DUNWOD",61760,658.0549
"10/16/2020 16:35:00","EDT","GENESE",61753,1029.5912
"10/16/2020 16:35:00","EDT","HUD VL",61758,1029.545
"10/16/2020 16:35:00","EDT","LONGIL",61762,2285.184
"10/16/2020 16:35:00","EDT","MHK VL",61756,917.2779
"10/16/2020 16:35:00","EDT","MILLWD",61759,324.906
"10/16/2020 16:35:00","EDT","N.Y.C.",61761,5556.4355
"10/16/2020 16:35:00","EDT","NORTH",61755,570.7548
"10/16/2020 16:35:00","EDT","WEST",61752,1520.7848
"10/16/2020 16:40:00","EDT","CAPITL",61757,1422.0754
"10/16/2020 16:40:00","EDT","CENTRL",61754,1743.9431
"10/16/2020 16:40:00","EDT","DUNWOD",61760,662.7378
"10/16/2020 16:40:00","EDT","GENESE",61753,1040.6971
"10/16/2020 16:40:00","EDT","HUD VL",61758,1019.6491
"10/16/2020 16:40:00","EDT","LONGIL",61762,2292.6252
"10/16/2020 16:40:00","EDT","MHK VL",61756,923.1317
"10/16/2020 16:40:00","EDT","MILLWD",61759,315.3801
"10/16/2020 16:40:00","EDT","N.Y.C.",61761,5543.004
"10/16/2020 16:40:00","EDT","NORTH",61755,567.4356
"10/16/2020 16:40:00","EDT","WEST",61752,1519.1228
"10/16/2020 16:45:00","EDT","CAPITL",61757,1428.7987
"10/16/2020 16:45:00","EDT","CENTRL",61754,1742.3708
"10/16/2020 16:45:00","EDT","DUNWOD",61760,679.0461
"10/16/2020 16:45:00","EDT","GENESE",61753,1040.7234
"10/16/2020 16:45:00","EDT","HUD VL",61758,1036.5713
"10/16/2020 16:45:00","EDT","LONGIL",61762,2289.1072
"10/16/2020 16:45:00","EDT","MHK VL",61756,928.8189
"10/16/2020 16:45:00","EDT","MILLWD",61759,312.9439
"10/16/2020 16:45:00","EDT","N.Y.C.",61761,5524.712
"10/16/2020 16:45:00","EDT","NORTH",61755,575.5635
"10/16/2020 16:45:00","EDT","WEST",61752,1520.2615
"10/16/2020 16:50:00","EDT","CAPITL",61757,1435.4724
"10/16/2020 16:50:00","EDT","CENTRL",61754,1738.6221
"10/16/2020 16:50:00","EDT","DUNWOD",61760,670.314
"10/16/2020 16:50:00","EDT","GENESE",61753,1043.8627
"10/16/2020 16:50:00","EDT","HUD VL",61758,1015.7814
"10/16/2020 16:50:00","EDT","LONGIL",61762,2287.9365
"10/16/2020 16:50:00","EDT","MHK VL",61756,927.8034
"10/16/2020 16:50:00","EDT","MILLWD",61759,318.3512
"10/16/2020 16:50:00","EDT","N.Y.C.",61761,5528.922
"10/16/2020 16:50:00","EDT","NORTH",61755,566.2878
"10/16/2020 16:50:00","EDT","WEST",61752,1533.5894
"10/16/2020 16:55:00","EDT","CAPITL",61757,1447.4373
"10/16/2020 16:55:00","EDT","CENTRL",61754,1722.7606
"10/16/2020 16:55:00","EDT","DUNWOD",61760,651.8222
"10/16/2020 16:55:00","EDT","GENESE",61753,1046.8046
"10/16/2020 16:55:00","EDT","HUD VL",61758,1015.9679
"10/16/2020 16:55:00","EDT","LONGIL",61762,2299.882
"10/16/2020 16:55:00","EDT","MHK VL",61756,924.8325
"10/16/2020 16:55:00","EDT","MILLWD",61759,331.5665
"10/16/2020 16:55:00","EDT","N.Y.C.",61761,5551.731
"10/16/2020 16:55:00","EDT","NORTH",61755,567.8784
"10/16/2020 16:55:00","EDT","WEST",61752,1543.9036
"10/16/2020 17:00:00","EDT","CAPITL",61757,1435.831
"10/16/2020 17:00:00","EDT","CENTRL",61754,1741.8868
"10/16/2020 17:00:00","EDT","DUNWOD",61760,655.2382
"10/16/2020 17:00:00","EDT","GENESE",61753,1051.5186
"10/16/2020 17:00:00","EDT","HUD VL",61758,1014.4855
"10/16/2020 17:00:00","EDT","LONGIL",61762,2305.745
"10/16/2020 17:00:00","EDT","MHK VL",61756,918.0554
"10/16/2020 17:00:00","EDT","MILLWD",61759,316.8643
"10/16/2020 17:00:00","EDT","N.Y.C.",61761,5574.4443
"10/16/2020 17:00:00","EDT","NORTH",61755,568.0813
"10/16/2020 17:00:00","EDT","WEST",61752,1552.8503
"10/16/2020 17:05:00","EDT","CAPITL",61757,1445.0267
"10/16/2020 17:05:00","EDT","CENTRL",61754,1745.6908
"10/16/2020 17:05:00","EDT","DUNWOD",61760,668.595
"10/16/2020 17:05:00","EDT","GENESE",61753,1045.5305
"10/16/2020 17:05:00","EDT","HUD VL",61758,1039.4158
"10/16/2020 17:05:00","EDT","LONGIL",61762,2319.081
"10/16/2020 17:05:00","EDT","MHK VL",61756,922.6636
"10/16/2020 17:05:00","EDT","MILLWD",61759,315.3642
"10/16/2020 17:05:00","EDT","N.Y.C.",61761,5571.626
"10/16/2020 17:05:00","EDT","NORTH",61755,574.5034
"10/16/2020 17:05:00","EDT","WEST",61752,1550.9607
"10/16/2020 17:10:00","EDT","CAPITL",61757,1455.0604
"10/16/2020 17:10:00","EDT","CENTRL",61754,1753.2998
"10/16/2020 17:10:00","EDT","DUNWOD",61760,662.8284
"10/16/2020 17:10:00","EDT","GENESE",61753,1048.6423
"10/16/2020 17:10:00","EDT","HUD VL",61758,1047.5167
"10/16/2020 17:10:00","EDT","LONGIL",61762,2311.0352
"10/16/2020 17:10:00","EDT","MHK VL",61756,928.6989
"10/16/2020 17:10:00","EDT","MILLWD",61759,324.7355
"10/16/2020 17:10:00","EDT","N.Y.C.",61761,5536.7305
"10/16/2020 17:10:00","EDT","NORTH",61755,566.7205
"10/16/2020 17:10:00","EDT","WEST",61752,1541.7755
"10/16/2020 17:15:00","EDT","CAPITL",61757,1449.7748
"10/16/2020 17:15:00","EDT","CENTRL",61754,1752.7631
"10/16/2020 17:15:00","EDT","DUNWOD",61760,655.1171
"10/16/2020 17:15:00","EDT","GENESE",61753,1053.0505
"10/16/2020 17:15:00","EDT","HUD VL",61758,1064.0035
"10/16/2020 17:15:00","EDT","LONGIL",61762,2319.0334
"10/16/2020 17:15:00","EDT","MHK VL",61756,929.5486
"10/16/2020 17:15:00","EDT","MILLWD",61759,326.7919
"10/16/2020 17:15:00","EDT","N.Y.C.",61761,5559.1353
"10/16/2020 17:15:00","EDT","NORTH",61755,570.8261
"10/16/2020 17:15:00","EDT","WEST",61752,1540.4271
"10/16/2020 17:20:00","EDT","CAPITL",61757,1456.886
"10/16/2020 17:20:00","EDT","CENTRL",61754,1705.7047
"10/16/2020 17:20:00","EDT","DUNWOD",61760,681.5481
"10/16/2020 17:20:00","EDT","GENESE",61753,1053.8098
"10/16/2020 17:20:00","EDT","HUD VL",61758,1048.3323
"10/16/2020 17:20:00","EDT","LONGIL",61762,2321.9976
"10/16/2020 17:20:00","EDT","MHK VL",61756,926.4678
"10/16/2020 17:20:00","EDT","MILLWD",61759,317.5001
"10/16/2020 17:20:00","EDT","N.Y.C.",61761,5546.913
"10/16/2020 17:20:00","EDT","NORTH",61755,574.199
"10/16/2020 17:20:00","EDT","WEST",61752,1540.1597
"10/16/2020 17:25:00","EDT","CAPITL",61757,1463.3308
"10/16/2020 17:25:00","EDT","CENTRL",61754,1701.2544
"10/16/2020 17:25:00","EDT","DUNWOD",61760,664.9542
"10/16/2020 17:25:00","EDT","GENESE",61753,1058.7402
"10/16/2020 17:25:00","EDT","HUD VL",61758,1109.7131
"10/16/2020 17:25:00","EDT","LONGIL",61762,2326.8022
"10/16/2020 17:25:00","EDT","MHK VL",61756,924.4478
"10/16/2020 17:25:00","EDT","MILLWD",61759,314.5171
"10/16/2020 17:25:00","EDT","N.Y.C.",61761,5550.0684
"10/16/2020 17:25:00","EDT","NORTH",61755,569.253
"10/16/2020 17:25:00","EDT","WEST",61752,1551.4197
"10/16/2020 17:30:00","EDT","CAPITL",61757,1458.3821
"10/16/2020 17:30:00","EDT","CENTRL",61754,1710.7832
"10/16/2020 17:30:00","EDT","DUNWOD",61760,671.9181
"10/16/2020 17:30:00","EDT","GENESE",61753,1059.0151
"10/16/2020 17:30:00","EDT","HUD VL",61758,1044.5963
"10/16/2020 17:30:00","EDT","LONGIL",61762,2321.297
"10/16/2020 17:30:00","EDT","MHK VL",61756,924.4592
"10/16/2020 17:30:00","EDT","MILLWD",61759,327.7593
"10/16/2020 17:30:00","EDT","N.Y.C.",61761,5523.61
"10/16/2020 17:30:00","EDT","NORTH",61755,573.217
"10/16/2020 17:30:00","EDT","WEST",61752,1549.0493
"10/16/2020 17:35:00","EDT","CAPITL",61757,1461.7415
"10/16/2020 17:35:00","EDT","CENTRL",61754,1736.9573
"10/16/2020 17:35:00","EDT","DUNWOD",61760,668.2483
"10/16/2020 17:35:00","EDT","GENESE",61753,1070.2897
"10/16/2020 17:35:00","EDT","HUD VL",61758,1032.7399
"10/16/2020 17:35:00","EDT","LONGIL",61762,2350.7837
"10/16/2020 17:35:00","EDT","MHK VL",61756,937.1082
"10/16/2020 17:35:00","EDT","MILLWD",61759,331.5172
"10/16/2020 17:35:00","EDT","N.Y.C.",61761,5570.673
"10/16/2020 17:35:00","EDT","NORTH",61755,572.318
"10/16/2020 17:35:00","EDT","WEST",61752,1526.928
"10/16/2020 17:40:00","EDT","CAPITL",61757,1463.542
"10/16/2020 17:40:00","EDT","CENTRL",61754,1748.4003
"10/16/2020 17:40:00","EDT","DUNWOD",61760,657.7512
"10/16/2020 17:40:00","EDT","GENESE",61753,1069.0652
"10/16/2020 17:40:00","EDT","HUD VL",61758,1044.6652
"10/16/2020 17:40:00","EDT","LONGIL",61762,2339.3499
"10/16/2020 17:40:00","EDT","MHK VL",61756,925.2413
"10/16/2020 17:40:00","EDT","MILLWD",61759,328.7492
"10/16/2020 17:40:00","EDT","N.Y.C.",61761,5545.9043
"10/16/2020 17:40:00","EDT","NORTH",61755,574.4874
"10/16/2020 17:40:00","EDT","WEST",61752,1558.3
"10/16/2020 17:45:00","EDT","CAPITL",61757,1464.3584
"10/16/2020 17:45:00","EDT","CENTRL",61754,1747.2979
"10/16/2020 17:45:00","EDT","DUNWOD",61760,687.7914
"10/16/2020 17:45:00","EDT","GENESE",61753,1076.5531
"10/16/2020 17:45:00","EDT","HUD VL",61758,1069.2544
"10/16/2020 17:45:00","EDT","LONGIL",61762,2342.386
"10/16/2020 17:45:00","EDT","MHK VL",61756,940.6393
"10/16/2020 17:45:00","EDT","MILLWD",61759,323.2024
"10/16/2020 17:45:00","EDT","N.Y.C.",61761,5554.4375
"10/16/2020 17:45:00","EDT","NORTH",61755,575.4889
"10/16/2020 17:45:00","EDT","WEST",61752,1553.5724
"10/16/2020 17:50:00","EDT","CAPITL",61757,1474.5872
"10/16/2020 17:50:00","EDT","CENTRL",61754,1708.2338
"10/16/2020 17:50:00","EDT","DUNWOD",61760,666.9666
"10/16/2020 17:50:00","EDT","GENESE",61753,1077.7299
"10/16/2020 17:50:00","EDT","HUD VL",61758,1077.5272
"10/16/2020 17:50:00","EDT","LONGIL",61762,2364.241
"10/16/2020 17:50:00","EDT","MHK VL",61756,937.8578
"10/16/2020 17:50:00","EDT","MILLWD",61759,320.6316
"10/16/2020 17:50:00","EDT","N.Y.C.",61761,5575.7373
"10/16/2020 17:50:00","EDT","NORTH",61755,577.6494
"10/16/2020 17:50:00","EDT","WEST",61752,1570.6223
"10/16/2020 17:55:00","EDT","CAPITL",61757,1468.2778
"10/16/2020 17:55:00","EDT","CENTRL",61754,1718.1754
"10/16/2020 17:55:00","EDT","DUNWOD",61760,670.8353
"10/16/2020 17:55:00","EDT","GENESE",61753,1079.2424
"10/16/2020 17:55:00","EDT","HUD VL",61758,1059.7965
"10/16/2020 17:55:00","EDT","LONGIL",61762,2380.6724
"10/16/2020 17:55:00","EDT","MHK VL",61756,943.2547
"10/16/2020 17:55:00","EDT","MILLWD",61759,340.2589
"10/16/2020 17:55:00","EDT","N.Y.C.",61761,5543.085
"10/16/2020 17:55:00","EDT","NORTH",61755,575.8529
"10/16/2020 17:55:00","EDT","WEST",61752,1559.3691
"10/16/2020 18:00:00","EDT","CAPITL",61757,1489.9465
"10/16/2020 18:00:00","EDT","CENTRL",61754,1743.7954
"10/16/2020 18:00:00","EDT","DUNWOD",61760,677.7503
"10/16/2020 18:00:00","EDT","GENESE",61753,1088.7157
"10/16/2020 18:00:00","EDT","HUD VL",61758,1042.7983
"10/16/2020 18:00:00","EDT","LONGIL",61762,2391.1106
"10/16/2020 18:00:00","EDT","MHK VL",61756,930.9644
"10/16/2020 18:00:00","EDT","MILLWD",61759,331.9263
"10/16/2020 18:00:00","EDT","N.Y.C.",61761,5532.472
"10/16/2020 18:00:00","EDT","NORTH",61755,572.2982
"10/16/2020 18:00:00","EDT","WEST",61752,1558.9915
"10/16/2020 18:05:00","EDT","CAPITL",61757,1478.2733
"10/16/2020 18:05:00","EDT","CENTRL",61754,1774.1602
"10/16/2020 18:05:00","EDT","DUNWOD",61760,666.944
"10/16/2020 18:05:00","EDT","GENESE",61753,1084.6359
"10/16/2020 18:05:00","EDT","HUD VL",61758,1057.6888
"10/16/2020 18:05:00","EDT","LONGIL",61762,2388.5461
"10/16/2020 18:05:00","EDT","MHK VL",61756,932.4203
"10/16/2020 18:05:00","EDT","MILLWD",61759,329.8128
"10/16/2020 18:05:00","EDT","N.Y.C.",61761,5527.124
"10/16/2020 18:05:00","EDT","NORTH",61755,572.7659
"10/16/2020 18:05:00","EDT","WEST",61752,1577.2004
"10/16/2020 18:10:00","EDT","CAPITL",61757,1473.4282
"10/16/2020 18:10:00","EDT","CENTRL",61754,1774.6449
"10/16/2020 18:10:00","EDT","DUNWOD",61760,661.5651
"10/16/2020 18:10:00","EDT","GENESE",61753,1083.6265
"10/16/2020 18:10:00","EDT","HUD VL",61758,1048.3439
"10/16/2020 18:10:00","EDT","LONGIL",61762,2384.6533
"10/16/2020 18:10:00","EDT","MHK VL",61756,925.9255
"10/16/2020 18:10:00","EDT","MILLWD",61759,332.267
"10/16/2020 18:10:00","EDT","N.Y.C.",61761,5465.483
"10/16/2020 18:10:00","EDT","NORTH",61755,575.1807
"10/16/2020 18:10:00","EDT","WEST",61752,1563.2058
"10/16/2020 18:15:00","EDT","CAPITL",61757,1476.7344
"10/16/2020 18:15:00","EDT","CENTRL",61754,1770.3955
"10/16/2020 18:15:00","EDT","DUNWOD",61760,677.6296
"10/16/2020 18:15:00","EDT","GENESE",61753,1086.5348
"10/16/2020 18:15:00","EDT","HUD VL",61758,1083.3834
"10/16/2020 18:15:00","EDT","LONGIL",61762,2391.4604
"10/16/2020 18:15:00","EDT","MHK VL",61756,928.5297
"10/16/2020 18:15:00","EDT","MILLWD",61759,336.3118
"10/16/2020 18:15:00","EDT","N.Y.C.",61761,5462.3857
"10/16/2020 18:15:00","EDT","NORTH",61755,574.7015
"10/16/2020 18:15:00","EDT","WEST",61752,1568.438
"10/16/2020 18:20:00","EDT","CAPITL",61757,1474.6517
"10/16/2020 18:20:00","EDT","CENTRL",61754,1744.3467
"10/16/2020 18:20:00","EDT","DUNWOD",61760,671.0856
"10/16/2020 18:20:00","EDT","GENESE",61753,1084.3889
"10/16/2020 18:20:00","EDT","HUD VL",61758,1063.0173
"10/16/2020 18:20:00","EDT","LONGIL",61762,2390.3083
"10/16/2020 18:20:00","EDT","MHK VL",61756,935.1777
"10/16/2020 18:20:00","EDT","MILLWD",61759,325.8083
"10/16/2020 18:20:00","EDT","N.Y.C.",61761,5464.926
"10/16/2020 18:20:00","EDT","NORTH",61755,578.6452
"10/16/2020 18:20:00","EDT","WEST",61752,1575.8658
"10/16/2020 18:25:00","EDT","CAPITL",61757,1476.0043
"10/16/2020 18:25:00","EDT","CENTRL",61754,1715.1539
"10/16/2020 18:25:00","EDT","DUNWOD",61760,669.4097
"10/16/2020 18:25:00","EDT","GENESE",61753,1080.1313
"10/16/2020 18:25:00","EDT","HUD VL",61758,1098.3412
"10/16/2020 18:25:00","EDT","LONGIL",61762,2420.9038
"10/16/2020 18:25:00","EDT","MHK VL",61756,931.0277
"10/16/2020 18:25:00","EDT","MILLWD",61759,344.7974
"10/16/2020 18:25:00","EDT","N.Y.C.",61761,5459.1797
"10/16/2020 18:25:00","EDT","NORTH",61755,578.214
"10/16/2020 18:25:00","EDT","WEST",61752,1571.1501
"10/16/2020 18:30:00","EDT","CAPITL",61757,1476.8966
"10/16/2020 18:30:00","EDT","CENTRL",61754,1771.5
"10/16/2020 18:30:00","EDT","DUNWOD",61760,677.6121
"10/16/2020 18:30:00","EDT","GENESE",61753,1085.4893
"10/16/2020 18:30:00","EDT","HUD VL",61758,1099.4025
"10/16/2020 18:30:00","EDT","LONGIL",61762,2397.697
"10/16/2020 18:30:00","EDT","MHK VL",61756,937.7994
"10/16/2020 18:30:00","EDT","MILLWD",61759,337.7508
"10/16/2020 18:30:00","EDT","N.Y.C.",61761,5461.292
"10/16/2020 18:30:00","EDT","NORTH",61755,578.0789
"10/16/2020 18:30:00","EDT","WEST",61752,1572.026
"10/16/2020 18:35:00","EDT","CAPITL",61757,1474.0559
"10/16/2020 18:35:00","EDT","CENTRL",61754,1773.9443
"10/16/2020 18:35:00","EDT","DUNWOD",61760,685.9182
"10/16/2020 18:35:00","EDT","GENESE",61753,1091.8494
"10/16/2020 18:35:00","EDT","HUD VL",61758,1076.6797
"10/16/2020 18:35:00","EDT","LONGIL",61762,2413.5718
"10/16/2020 18:35:00","EDT","MHK VL",61756,949.6091
"10/16/2020 18:35:00","EDT","MILLWD",61759,335.3463
"10/16/2020 18:35:00","EDT","N.Y.C.",61761,5465.3086
"10/16/2020 18:35:00","EDT","NORTH",61755,577.0645
"10/16/2020 18:35:00","EDT","WEST",61752,1582.9185
"10/16/2020 18:40:00","EDT","CAPITL",61757,1474.2393
"10/16/2020 18:40:00","EDT","CENTRL",61754,1795.3586
"10/16/2020 18:40:00","EDT","DUNWOD",61760,669.3238
"10/16/2020 18:40:00","EDT","GENESE",61753,1094.9684
"10/16/2020 18:40:00","EDT","HUD VL",61758,1087.8591
"10/16/2020 18:40:00","EDT","LONGIL",61762,2403.8599
"10/16/2020 18:40:00","EDT","MHK VL",61756,945.4385
"10/16/2020 18:40:00","EDT","MILLWD",61759,336.8261
"10/16/2020 18:40:00","EDT","N.Y.C.",61761,5455.3374
"10/16/2020 18:40:00","EDT","NORTH",61755,584.281
"10/16/2020 18:40:00","EDT","WEST",61752,1597.6534
"10/16/2020 18:45:00","EDT","CAPITL",61757,1469.6863
"10/16/2020 18:45:00","EDT","CENTRL",61754,1807.3479
"10/16/2020 18:45:00","EDT","DUNWOD",61760,668.403
"10/16/2020 18:45:00","EDT","GENESE",61753,1108.5123
"10/16/2020 18:45:00","EDT","HUD VL",61758,1059.3071
"10/16/2020 18:45:00","EDT","LONGIL",61762,2419.949
"10/16/2020 18:45:00","EDT","MHK VL",61756,946.6727
"10/16/2020 18:45:00","EDT","MILLWD",61759,337.2204
"10/16/2020 18:45:00","EDT","N.Y.C.",61761,5429.7734
"10/16/2020 18:45:00","EDT","NORTH",61755,575.3967
"10/16/2020 18:45:00","EDT","WEST",61752,1592.1333
"10/16/2020 18:50:00","EDT","CAPITL",61757,1476.246
"10/16/2020 18:50:00","EDT","CENTRL",61754,1797.7998
"10/16/2020 18:50:00","EDT","DUNWOD",61760,664.9192
"10/16/2020 18:50:00","EDT","GENESE",61753,1110.2256
"10/16/2020 18:50:00","EDT","HUD VL",61758,1093.3169
"10/16/2020 18:50:00","EDT","LONGIL",61762,2407.843
"10/16/2020 18:50:00","EDT","MHK VL",61756,939.947
"10/16/2020 18:50:00","EDT","MILLWD",61759,338.4789
"10/16/2020 18:50:00","EDT","N.Y.C.",61761,5451.748
"10/16/2020 18:50:00","EDT","NORTH",61755,578.2657
"10/16/2020 18:50:00","EDT","WEST",61752,1611.6184
"10/16/2020 18:55:00","EDT","CAPITL",61757,1461.0942
"10/16/2020 18:55:00","EDT","CENTRL",61754,1795.0735
"10/16/2020 18:55:00","EDT","DUNWOD",61760,680.3478
"10/16/2020 18:55:00","EDT","GENESE",61753,1117.167
"10/16/2020 18:55:00","EDT","HUD VL",61758,1086.7554
"10/16/2020 18:55:00","EDT","LONGIL",61762,2408.604
"10/16/2020 18:55:00","EDT","MHK VL",61756,949.3592
"10/16/2020 18:55:00","EDT","MILLWD",61759,340.4362
"10/16/2020 18:55:00","EDT","N.Y.C.",61761,5437.6514
"10/16/2020 18:55:00","EDT","NORTH",61755,574.2046
"10/16/2020 18:55:00","EDT","WEST",61752,1623.3353
"10/16/2020 19:00:00","EDT","CAPITL",61757,1461.6992
"10/16/2020 19:00:00","EDT","CENTRL",61754,1814.8894
"10/16/2020 19:00:00","EDT","DUNWOD",61760,672.0642
"10/16/2020 19:00:00","EDT","GENESE",61753,1120.4845
"10/16/2020 19:00:00","EDT","HUD VL",61758,1095.245
"10/16/2020 19:00:00","EDT","LONGIL",61762,2389.1846
"10/16/2020 19:00:00","EDT","MHK VL",61756,943.885
"10/16/2020 19:00:00","EDT","MILLWD",61759,332.9207
"10/16/2020 19:00:00","EDT","N.Y.C.",61761,5469.28
"10/16/2020 19:00:00","EDT","NORTH",61755,566.7528
"10/16/2020 19:00:00","EDT","WEST",61752,1634.7731
"10/16/2020 19:05:00","EDT","CAPITL",61757,1457.5852
"10/16/2020 19:05:00","EDT","CENTRL",61754,1821.6676
"10/16/2020 19:05:00","EDT","DUNWOD",61760,669.2994
"10/16/2020 19:05:00","EDT","GENESE",61753,1119.0409
"10/16/2020 19:05:00","EDT","HUD VL",61758,1062.1783
"10/16/2020 19:05:00","EDT","LONGIL",61762,2393.0034
