"Time Stamp","Time Zone","Name","PTID","Load"
"07/15/2020 19:15:00","EDT","DUNWOD",61760,953.821
"07/15/2020 19:15:00","EDT","GENESE",61753,1713.8583
"07/15/2020 19:15:00","EDT","HUD VL",61758,1638.0464
"07/15/2020 19:15:00","EDT","LONGIL",61762,3614.7158
"07/15/2020 19:15:00","EDT","MHK VL",61756,1149.6716
"07/15/2020 19:15:00","EDT","MILLWD",61759,459.4981
"07/15/2020 19:15:00","EDT","N.Y.C.",61761,7248.4414
"07/15/2020 19:15:00","EDT","NORTH",61755,582.767
"07/15/2020 19:15:00","EDT","WEST",61752,2276.2175
"07/15/2020 19:20:00","EDT","CAPITL",61757,1933.4578
"07/15/2020 19:20:00","EDT","CENTRL",61754,2417.4653
"07/15/2020 19:20:00","EDT","DUNWOD",61760,951.6985
"07/15/2020 19:20:00","EDT","GENESE",61753,1693.8748
"07/15/2020 19:20:00","EDT","HUD VL",61758,1619.7446
"07/15/2020 19:20:00","EDT","LONGIL",61762,3601.0352
"07/15/2020 19:20:00","EDT","MHK VL",61756,1161.9846
"07/15/2020 19:20:00","EDT","MILLWD",61759,462.6124
"07/15/2020 19:20:00","EDT","N.Y.C.",61761,7230.617
"07/15/2020 19:20:00","EDT","NORTH",61755,581.5924
"07/15/2020 19:20:00","EDT","WEST",61752,2281.3862
"07/15/2020 19:25:00","EDT","CAPITL",61757,1946.9338
"07/15/2020 19:25:00","EDT","CENTRL",61754,2418.6392
"07/15/2020 19:25:00","EDT","DUNWOD",61760,932.5183
"07/15/2020 19:25:00","EDT","GENESE",61753,1687.0623
"07/15/2020 19:25:00","EDT","HUD VL",61758,1598.269
"07/15/2020 19:25:00","EDT","LONGIL",61762,3589.468
"07/15/2020 19:25:00","EDT","MHK VL",61756,1153.4009
"07/15/2020 19:25:00","EDT","MILLWD",61759,458.5226
"07/15/2020 19:25:00","EDT","N.Y.C.",61761,7193.8867
"07/15/2020 19:25:00","EDT","NORTH",61755,580.6138
"07/15/2020 19:25:00","EDT","WEST",61752,2272.899
"07/15/2020 19:30:00","EDT","CAPITL",61757,1944.4688
"07/15/2020 19:30:00","EDT","CENTRL",61754,2439.6733
"07/15/2020 19:30:00","EDT","DUNWOD",61760,926.0925
"07/15/2020 19:30:00","EDT","GENESE",61753,1674.6377
"07/15/2020 19:30:00","EDT","HUD VL",61758,1582.3938
"07/15/2020 19:30:00","EDT","LONGIL",61762,3547.374
"07/15/2020 19:30:00","EDT","MHK VL",61756,1149.6615
"07/15/2020 19:30:00","EDT","MILLWD",61759,471.5063
"07/15/2020 19:30:00","EDT","N.Y.C.",61761,7204.385
"07/15/2020 19:30:00","EDT","NORTH",61755,577.8729
"07/15/2020 19:30:00","EDT","WEST",61752,2276.886
"07/15/2020 19:35:00","EDT","CAPITL",61757,1934.0913
"07/15/2020 19:35:00","EDT","CENTRL",61754,2434.6367
"07/15/2020 19:35:00","EDT","DUNWOD",61760,939.3281
"07/15/2020 19:35:00","EDT","GENESE",61753,1672.5986
"07/15/2020 19:35:00","EDT","HUD VL",61758,1598.9122
"07/15/2020 19:35:00","EDT","LONGIL",61762,3520.0708
"07/15/2020 19:35:00","EDT","MHK VL",61756,1155.5916
"07/15/2020 19:35:00","EDT","MILLWD",61759,455.7792
"07/15/2020 19:35:00","EDT","N.Y.C.",61761,7188.556
"07/15/2020 19:35:00","EDT","NORTH",61755,572.0449
"07/15/2020 19:35:00","EDT","WEST",61752,2268.8364
"07/15/2020 19:40:00","EDT","CAPITL",61757,1936.1495
"07/15/2020 19:40:00","EDT","CENTRL",61754,2444.9766
"07/15/2020 19:40:00","EDT","DUNWOD",61760,921.8241
"07/15/2020 19:40:00","EDT","GENESE",61753,1660.9746
"07/15/2020 19:40:00","EDT","HUD VL",61758,1579.3274
"07/15/2020 19:40:00","EDT","LONGIL",61762,3497.7935
"07/15/2020 19:40:00","EDT","MHK VL",61756,1145.1532
"07/15/2020 19:40:00","EDT","MILLWD",61759,460.691
"07/15/2020 19:40:00","EDT","N.Y.C.",61761,7125.331
"07/15/2020 19:40:00","EDT","NORTH",61755,582.5029
"07/15/2020 19:40:00","EDT","WEST",61752,2249.438
"07/15/2020 19:45:00","EDT","CAPITL",61757,1918.7965
"07/15/2020 19:45:00","EDT","CENTRL",61754,2397.2822
"07/15/2020 19:45:00","EDT","DUNWOD",61760,922.2701
"07/15/2020 19:45:00","EDT","GENESE",61753,1660.4985
"07/15/2020 19:45:00","EDT","HUD VL",61758,1582.1221
"07/15/2020 19:45:00","EDT","LONGIL",61762,3485.4055
"07/15/2020 19:45:00","EDT","MHK VL",61756,1141.0488
"07/15/2020 19:45:00","EDT","MILLWD",61759,460.5918
"07/15/2020 19:45:00","EDT","N.Y.C.",61761,7077.634
"07/15/2020 19:45:00","EDT","NORTH",61755,577.243
"07/15/2020 19:45:00","EDT","WEST",61752,2258.6733
"07/15/2020 19:50:00","EDT","CAPITL",61757,1917.8003
"07/15/2020 19:50:00","EDT","CENTRL",61754,2406.638
"07/15/2020 19:50:00","EDT","DUNWOD",61760,914.2841
"07/15/2020 19:50:00","EDT","GENESE",61753,1650.8881
"07/15/2020 19:50:00","EDT","HUD VL",61758,1581.2523
"07/15/2020 19:50:00","EDT","LONGIL",61762,3476.906
"07/15/2020 19:50:00","EDT","MHK VL",61756,1139.4049
"07/15/2020 19:50:00","EDT","MILLWD",61759,454.9748
"07/15/2020 19:50:00","EDT","N.Y.C.",61761,7085.784
"07/15/2020 19:50:00","EDT","NORTH",61755,582.5384
"07/15/2020 19:50:00","EDT","WEST",61752,2256.1345
"07/15/2020 19:55:00","EDT","CAPITL",61757,1912.0383
"07/15/2020 19:55:00","EDT","CENTRL",61754,2393.7695
"07/15/2020 19:55:00","EDT","DUNWOD",61760,901.5836
"07/15/2020 19:55:00","EDT","GENESE",61753,1649.0007
"07/15/2020 19:55:00","EDT","HUD VL",61758,1569.8884
"07/15/2020 19:55:00","EDT","LONGIL",61762,3466.331
"07/15/2020 19:55:00","EDT","MHK VL",61756,1147.0303
"07/15/2020 19:55:00","EDT","MILLWD",61759,459.1118
"07/15/2020 19:55:00","EDT","N.Y.C.",61761,7053.5537
"07/15/2020 19:55:00","EDT","NORTH",61755,571.5222
"07/15/2020 19:55:00","EDT","WEST",61752,2249.8125
"07/15/2020 20:00:00","EDT","CAPITL",61757,1893.2742
"07/15/2020 20:00:00","EDT","CENTRL",61754,2412.255
"07/15/2020 20:00:00","EDT","DUNWOD",61760,900.2296
"07/15/2020 20:00:00","EDT","GENESE",61753,1634.6627
"07/15/2020 20:00:00","EDT","HUD VL",61758,1576.75
"07/15/2020 20:00:00","EDT","LONGIL",61762,3446.2178
"07/15/2020 20:00:00","EDT","MHK VL",61756,1142.96
"07/15/2020 20:00:00","EDT","MILLWD",61759,449.4657
"07/15/2020 20:00:00","EDT","N.Y.C.",61761,7026.1025
"07/15/2020 20:00:00","EDT","NORTH",61755,577.4789
"07/15/2020 20:00:00","EDT","WEST",61752,2232.111
"07/15/2020 20:05:00","EDT","CAPITL",61757,1895.0378
"07/15/2020 20:05:00","EDT","CENTRL",61754,2394.6536
"07/15/2020 20:05:00","EDT","DUNWOD",61760,900.532
"07/15/2020 20:05:00","EDT","GENESE",61753,1632.9574
"07/15/2020 20:05:00","EDT","HUD VL",61758,1562.2874
"07/15/2020 20:05:00","EDT","LONGIL",61762,3432.642
"07/15/2020 20:05:00","EDT","MHK VL",61756,1121.353
"07/15/2020 20:05:00","EDT","MILLWD",61759,455.2557
"07/15/2020 20:05:00","EDT","N.Y.C.",61761,6994.3887
"07/15/2020 20:05:00","EDT","NORTH",61755,575.4259
"07/15/2020 20:05:00","EDT","WEST",61752,2234.1953
"07/15/2020 20:10:00","EDT","CAPITL",61757,1880.3511
"07/15/2020 20:10:00","EDT","CENTRL",61754,2377.018
"07/15/2020 20:10:00","EDT","DUNWOD",61760,890.4486
"07/15/2020 20:10:00","EDT","GENESE",61753,1624.8094
"07/15/2020 20:10:00","EDT","HUD VL",61758,1576.9808
"07/15/2020 20:10:00","EDT","LONGIL",61762,3408.0088
"07/15/2020 20:10:00","EDT","MHK VL",61756,1107.4336
"07/15/2020 20:10:00","EDT","MILLWD",61759,445.8653
"07/15/2020 20:10:00","EDT","N.Y.C.",61761,6961.6904
"07/15/2020 20:10:00","EDT","NORTH",61755,575.9277
"07/15/2020 20:10:00","EDT","WEST",61752,2220.1333
"07/15/2020 20:15:00","EDT","CAPITL",61757,1884.9055
"07/15/2020 20:15:00","EDT","CENTRL",61754,2324.5134
"07/15/2020 20:15:00","EDT","DUNWOD",61760,895.1967
"07/15/2020 20:15:00","EDT","GENESE",61753,1616.6664
"07/15/2020 20:15:00","EDT","HUD VL",61758,1561.0573
"07/15/2020 20:15:00","EDT","LONGIL",61762,3391.4136
"07/15/2020 20:15:00","EDT","MHK VL",61756,1113.0787
"07/15/2020 20:15:00","EDT","MILLWD",61759,444.5414
"07/15/2020 20:15:00","EDT","N.Y.C.",61761,6881.3965
"07/15/2020 20:15:00","EDT","NORTH",61755,574.8732
"07/15/2020 20:15:00","EDT","WEST",61752,2239.929
"07/15/2020 20:20:00","EDT","CAPITL",61757,1883.1238
"07/15/2020 20:20:00","EDT","CENTRL",61754,2358.2144
"07/15/2020 20:20:00","EDT","DUNWOD",61760,903.3793
"07/15/2020 20:20:00","EDT","GENESE",61753,1609.2112
"07/15/2020 20:20:00","EDT","HUD VL",61758,1540.5269
"07/15/2020 20:20:00","EDT","LONGIL",61762,3396.0894
"07/15/2020 20:20:00","EDT","MHK VL",61756,1100.3787
"07/15/2020 20:20:00","EDT","MILLWD",61759,442.6625
"07/15/2020 20:20:00","EDT","N.Y.C.",61761,6896.092
"07/15/2020 20:20:00","EDT","NORTH",61755,574.1753
"07/15/2020 20:20:00","EDT","WEST",61752,2228.8762
"07/15/2020 20:25:00","EDT","CAPITL",61757,1863.654
"07/15/2020 20:25:00","EDT","CENTRL",61754,2308.3418
"07/15/2020 20:25:00","EDT","DUNWOD",61760,903.4904
"07/15/2020 20:25:00","EDT","GENESE",61753,1603.7516
"07/15/2020 20:25:00","EDT","HUD VL",61758,1538.2123
"07/15/2020 20:25:00","EDT","LONGIL",61762,3366.126
"07/15/2020 20:25:00","EDT","MHK VL",61756,1104.403
"07/15/2020 20:25:00","EDT","MILLWD",61759,439.1617
"07/15/2020 20:25:00","EDT","N.Y.C.",61761,6911.5254
"07/15/2020 20:25:00","EDT","NORTH",61755,574.9396
"07/15/2020 20:25:00","EDT","WEST",61752,2230.2334
"07/15/2020 20:30:00","EDT","CAPITL",61757,1876.4835
"07/15/2020 20:30:00","EDT","CENTRL",61754,2324.5867
"07/15/2020 20:30:00","EDT","DUNWOD",61760,888.5833
"07/15/2020 20:30:00","EDT","GENESE",61753,1597.6006
"07/15/2020 20:30:00","EDT","HUD VL",61758,1539.1617
"07/15/2020 20:30:00","EDT","LONGIL",61762,3350.4653
"07/15/2020 20:30:00","EDT","MHK VL",61756,1093.596
"07/15/2020 20:30:00","EDT","MILLWD",61759,440.9381
"07/15/2020 20:30:00","EDT","N.Y.C.",61761,6919.5825
"07/15/2020 20:30:00","EDT","NORTH",61755,575.8278
"07/15/2020 20:30:00","EDT","WEST",61752,2196.4595
"07/15/2020 20:35:00","EDT","CAPITL",61757,1859.8726
"07/15/2020 20:35:00","EDT","CENTRL",61754,2316.961
"07/15/2020 20:35:00","EDT","DUNWOD",61760,897.8525
"07/15/2020 20:35:00","EDT","GENESE",61753,1594.6913
"07/15/2020 20:35:00","EDT","HUD VL",61758,1529.9861
"07/15/2020 20:35:00","EDT","LONGIL",61762,3369.8403
"07/15/2020 20:35:00","EDT","MHK VL",61756,1103.5352
"07/15/2020 20:35:00","EDT","MILLWD",61759,439.8169
"07/15/2020 20:35:00","EDT","N.Y.C.",61761,6931.1436
"07/15/2020 20:35:00","EDT","NORTH",61755,569.4224
"07/15/2020 20:35:00","EDT","WEST",61752,2172.4673
"07/15/2020 20:40:00","EDT","CAPITL",61757,1860.7856
"07/15/2020 20:40:00","EDT","CENTRL",61754,2306.629
"07/15/2020 20:40:00","EDT","DUNWOD",61760,894.1954
"07/15/2020 20:40:00","EDT","GENESE",61753,1592.1467
"07/15/2020 20:40:00","EDT","HUD VL",61758,1524.1848
"07/15/2020 20:40:00","EDT","LONGIL",61762,3360.2283
"07/15/2020 20:40:00","EDT","MHK VL",61756,1096.4252
"07/15/2020 20:40:00","EDT","MILLWD",61759,451.8994
"07/15/2020 20:40:00","EDT","N.Y.C.",61761,6896.801
"07/15/2020 20:40:00","EDT","NORTH",61755,567.1427
"07/15/2020 20:40:00","EDT","WEST",61752,2164.876
"07/15/2020 20:45:00","EDT","CAPITL",61757,1857.5273
"07/15/2020 20:45:00","EDT","CENTRL",61754,2310.7832
"07/15/2020 20:45:00","EDT","DUNWOD",61760,882.8995
"07/15/2020 20:45:00","EDT","GENESE",61753,1586.157
"07/15/2020 20:45:00","EDT","HUD VL",61758,1534.44
"07/15/2020 20:45:00","EDT","LONGIL",61762,3363.8862
"07/15/2020 20:45:00","EDT","MHK VL",61756,1100.6166
"07/15/2020 20:45:00","EDT","MILLWD",61759,438.4052
"07/15/2020 20:45:00","EDT","N.Y.C.",61761,6922.5703
"07/15/2020 20:45:00","EDT","NORTH",61755,567.6824
"07/15/2020 20:45:00","EDT","WEST",61752,2163.5562
"07/15/2020 20:50:00","EDT","CAPITL",61757,1869.8085
"07/15/2020 20:50:00","EDT","CENTRL",61754,2323.9988
"07/15/2020 20:50:00","EDT","DUNWOD",61760,886.6354
"07/15/2020 20:50:00","EDT","GENESE",61753,1578.6755
"07/15/2020 20:50:00","EDT","HUD VL",61758,1523.3037
"07/15/2020 20:50:00","EDT","LONGIL",61762,3368.8398
"07/15/2020 20:50:00","EDT","MHK VL",61756,1097.5679
"07/15/2020 20:50:00","EDT","MILLWD",61759,438.0709
"07/15/2020 20:50:00","EDT","N.Y.C.",61761,6922.001
"07/15/2020 20:50:00","EDT","NORTH",61755,574.2262
"07/15/2020 20:50:00","EDT","WEST",61752,2162.5771
"07/15/2020 20:55:00","EDT","CAPITL",61757,1866.4553
"07/15/2020 20:55:00","EDT","CENTRL",61754,2332.301
"07/15/2020 20:55:00","EDT","DUNWOD",61760,890.5151
"07/15/2020 20:55:00","EDT","GENESE",61753,1581.614
"07/15/2020 20:55:00","EDT","HUD VL",61758,1536.0602
"07/15/2020 20:55:00","EDT","LONGIL",61762,3361.6177
"07/15/2020 20:55:00","EDT","MHK VL",61756,1096.0507
"07/15/2020 20:55:00","EDT","MILLWD",61759,434.4677
"07/15/2020 20:55:00","EDT","N.Y.C.",61761,6912.988
"07/15/2020 20:55:00","EDT","NORTH",61755,567.995
"07/15/2020 20:55:00","EDT","WEST",61752,2191.5488
"07/15/2020 21:00:00","EDT","CAPITL",61757,1853.7821
"07/15/2020 21:00:00","EDT","CENTRL",61754,2324.6318
"07/15/2020 21:00:00","EDT","DUNWOD",61760,880.5418
"07/15/2020 21:00:00","EDT","GENESE",61753,1575.9309
"07/15/2020 21:00:00","EDT","HUD VL",61758,1513.1895
"07/15/2020 21:00:00","EDT","LONGIL",61762,3370.6648
"07/15/2020 21:00:00","EDT","MHK VL",61756,1099.1888
"07/15/2020 21:00:00","EDT","MILLWD",61759,446.0369
"07/15/2020 21:00:00","EDT","N.Y.C.",61761,6925.3193
"07/15/2020 21:00:00","EDT","NORTH",61755,571.8779
"07/15/2020 21:00:00","EDT","WEST",61752,2198.5244
"07/15/2020 21:05:00","EDT","CAPITL",61757,1853.512
"07/15/2020 21:05:00","EDT","CENTRL",61754,2317.0063
"07/15/2020 21:05:00","EDT","DUNWOD",61760,884.7349
"07/15/2020 21:05:00","EDT","GENESE",61753,1583.7803
"07/15/2020 21:05:00","EDT","HUD VL",61758,1519.8507
"07/15/2020 21:05:00","EDT","LONGIL",61762,3340.8052
"07/15/2020 21:05:00","EDT","MHK VL",61756,1111.138
"07/15/2020 21:05:00","EDT","MILLWD",61759,448.7952
"07/15/2020 21:05:00","EDT","N.Y.C.",61761,6860.7695
"07/15/2020 21:05:00","EDT","NORTH",61755,566.0643
"07/15/2020 21:05:00","EDT","WEST",61752,2197.5032
"07/15/2020 21:10:00","EDT","CAPITL",61757,1859.1106
"07/15/2020 21:10:00","EDT","CENTRL",61754,2325.1938
"07/15/2020 21:10:00","EDT","DUNWOD",61760,885.7931
"07/15/2020 21:10:00","EDT","GENESE",61753,1576.1816
"07/15/2020 21:10:00","EDT","HUD VL",61758,1504.34
"07/15/2020 21:10:00","EDT","LONGIL",61762,3312.661
"07/15/2020 21:10:00","EDT","MHK VL",61756,1093.4227
"07/15/2020 21:10:00","EDT","MILLWD",61759,436.8308
"07/15/2020 21:10:00","EDT","N.Y.C.",61761,6859.315
"07/15/2020 21:10:00","EDT","NORTH",61755,570.6462
"07/15/2020 21:10:00","EDT","WEST",61752,2186.8376
"07/15/2020 21:15:00","EDT","CAPITL",61757,1839.6508
"07/15/2020 21:15:00","EDT","CENTRL",61754,2268.7646
"07/15/2020 21:15:00","EDT","DUNWOD",61760,886.2381
"07/15/2020 21:15:00","EDT","GENESE",61753,1573.5668
"07/15/2020 21:15:00","EDT","HUD VL",61758,1485.2444
"07/15/2020 21:15:00","EDT","LONGIL",61762,3299.7595
"07/15/2020 21:15:00","EDT","MHK VL",61756,1093.625
"07/15/2020 21:15:00","EDT","MILLWD",61759,446.0692
"07/15/2020 21:15:00","EDT","N.Y.C.",61761,6872.136
"07/15/2020 21:15:00","EDT","NORTH",61755,569.6422
"07/15/2020 21:15:00","EDT","WEST",61752,2202.901
"07/15/2020 21:20:00","EDT","CAPITL",61757,1851.3013
"07/15/2020 21:20:00","EDT","CENTRL",61754,2288.6025
"07/15/2020 21:20:00","EDT","DUNWOD",61760,888.9996
"07/15/2020 21:20:00","EDT","GENESE",61753,1564.3287
"07/15/2020 21:20:00","EDT","HUD VL",61758,1485.5779
"07/15/2020 21:20:00","EDT","LONGIL",61762,3309.3003
"07/15/2020 21:20:00","EDT","MHK VL",61756,1083.7466
"07/15/2020 21:20:00","EDT","MILLWD",61759,436.6888
"07/15/2020 21:20:00","EDT","N.Y.C.",61761,6860.292
"07/15/2020 21:20:00","EDT","NORTH",61755,569.2365
"07/15/2020 21:20:00","EDT","WEST",61752,2196.6875
"07/15/2020 21:25:00","EDT","CAPITL",61757,1843.6838
"07/15/2020 21:25:00","EDT","CENTRL",61754,2300.5027
"07/15/2020 21:25:00","EDT","DUNWOD",61760,880.1525
"07/15/2020 21:25:00","EDT","GENESE",61753,1560.5046
"07/15/2020 21:25:00","EDT","HUD VL",61758,1476.4854
"07/15/2020 21:25:00","EDT","LONGIL",61762,3269.5442
"07/15/2020 21:25:00","EDT","MHK VL",61756,1083.5184
"07/15/2020 21:25:00","EDT","MILLWD",61759,426.1961
"07/15/2020 21:25:00","EDT","N.Y.C.",61761,6832.8257
"07/15/2020 21:25:00","EDT","NORTH",61755,569.3091
"07/15/2020 21:25:00","EDT","WEST",61752,2206.7761
"07/15/2020 21:30:00","EDT","CAPITL",61757,1829.311
"07/15/2020 21:30:00","EDT","CENTRL",61754,2296.7837
"07/15/2020 21:30:00","EDT","DUNWOD",61760,874.1986
"07/15/2020 21:30:00","EDT","GENESE",61753,1565.6239
"07/15/2020 21:30:00","EDT","HUD VL",61758,1483.7501
"07/15/2020 21:30:00","EDT","LONGIL",61762,3241.5706
"07/15/2020 21:30:00","EDT","MHK VL",61756,1091.1415
"07/15/2020 21:30:00","EDT","MILLWD",61759,424.155
"07/15/2020 21:30:00","EDT","N.Y.C.",61761,6816.295
"07/15/2020 21:30:00","EDT","NORTH",61755,566.2526
"07/15/2020 21:30:00","EDT","WEST",61752,2182.3542
"07/15/2020 21:35:00","EDT","CAPITL",61757,1831.8071
"07/15/2020 21:35:00","EDT","CENTRL",61754,2308.3535
"07/15/2020 21:35:00","EDT","DUNWOD",61760,876.7595
"07/15/2020 21:35:00","EDT","GENESE",61753,1549.3535
"07/15/2020 21:35:00","EDT","HUD VL",61758,1466.9323
"07/15/2020 21:35:00","EDT","LONGIL",61762,3232.5024
"07/15/2020 21:35:00","EDT","MHK VL",61756,1079.7289
"07/15/2020 21:35:00","EDT","MILLWD",61759,434.4205
"07/15/2020 21:35:00","EDT","N.Y.C.",61761,6777.5464
"07/15/2020 21:35:00","EDT","NORTH",61755,563.6174
"07/15/2020 21:35:00","EDT","WEST",61752,2186.672
"07/15/2020 21:40:00","EDT","CAPITL",61757,1819.7803
"07/15/2020 21:40:00","EDT","CENTRL",61754,2248.0537
"07/15/2020 21:40:00","EDT","DUNWOD",61760,867.1154
"07/15/2020 21:40:00","EDT","GENESE",61753,1546.845
"07/15/2020 21:40:00","EDT","HUD VL",61758,1472.633
"07/15/2020 21:40:00","EDT","LONGIL",61762,3225.642
"07/15/2020 21:40:00","EDT","MHK VL",61756,1065.9874
"07/15/2020 21:40:00","EDT","MILLWD",61759,420.7737
"07/15/2020 21:40:00","EDT","N.Y.C.",61761,6779.795
"07/15/2020 21:40:00","EDT","NORTH",61755,564.2203
"07/15/2020 21:40:00","EDT","WEST",61752,2168.1484
"07/15/2020 21:45:00","EDT","CAPITL",61757,1812.4603
"07/15/2020 21:45:00","EDT","CENTRL",61754,2265.374
"07/15/2020 21:45:00","EDT","DUNWOD",61760,867.9684
"07/15/2020 21:45:00","EDT","GENESE",61753,1534.1608
"07/15/2020 21:45:00","EDT","HUD VL",61758,1446.7367
"07/15/2020 21:45:00","EDT","LONGIL",61762,3199.0425
"07/15/2020 21:45:00","EDT","MHK VL",61756,1061.9331
"07/15/2020 21:45:00","EDT","MILLWD",61759,420.3044
"07/15/2020 21:45:00","EDT","N.Y.C.",61761,6813.178
"07/15/2020 21:45:00","EDT","NORTH",61755,567.202
"07/15/2020 21:45:00","EDT","WEST",61752,2159.332
"07/15/2020 21:50:00","EDT","CAPITL",61757,1799.05
"07/15/2020 21:50:00","EDT","CENTRL",61754,2253.1187
"07/15/2020 21:50:00","EDT","DUNWOD",61760,860.4648
"07/15/2020 21:50:00","EDT","GENESE",61753,1526.786
"07/15/2020 21:50:00","EDT","HUD VL",61758,1427.9229
"07/15/2020 21:50:00","EDT","LONGIL",61762,3189.088
"07/15/2020 21:50:00","EDT","MHK VL",61756,1052.6123
"07/15/2020 21:50:00","EDT","MILLWD",61759,409.3286
"07/15/2020 21:50:00","EDT","N.Y.C.",61761,6780.634
"07/15/2020 21:50:00","EDT","NORTH",61755,559.2263
"07/15/2020 21:50:00","EDT","WEST",61752,2150.8662
"07/15/2020 21:55:00","EDT","CAPITL",61757,1785.9985
"07/15/2020 21:55:00","EDT","CENTRL",61754,2243.2375
"07/15/2020 21:55:00","EDT","DUNWOD",61760,855.2177
"07/15/2020 21:55:00","EDT","GENESE",61753,1517.4618
"07/15/2020 21:55:00","EDT","HUD VL",61758,1436.1791
"07/15/2020 21:55:00","EDT","LONGIL",61762,3166.3088
"07/15/2020 21:55:00","EDT","MHK VL",61756,1046.0728
"07/15/2020 21:55:00","EDT","MILLWD",61759,415.5389
"07/15/2020 21:55:00","EDT","N.Y.C.",61761,6727.6763
"07/15/2020 21:55:00","EDT","NORTH",61755,559.5506
"07/15/2020 21:55:00","EDT","WEST",61752,2142.1104
"07/15/2020 22:00:00","EDT","CAPITL",61757,1782.0845
"07/15/2020 22:00:00","EDT","CENTRL",61754,2234.052
"07/15/2020 22:00:00","EDT","DUNWOD",61760,856.2654
"07/15/2020 22:00:00","EDT","GENESE",61753,1506.951
"07/15/2020 22:00:00","EDT","HUD VL",61758,1422.56
"07/15/2020 22:00:00","EDT","LONGIL",61762,3152.7766
"07/15/2020 22:00:00","EDT","MHK VL",61756,1040.6392
"07/15/2020 22:00:00","EDT","MILLWD",61759,410.189
"07/15/2020 22:00:00","EDT","N.Y.C.",61761,6723.115
"07/15/2020 22:00:00","EDT","NORTH",61755,561.2286
"07/15/2020 22:00:00","EDT","WEST",61752,2146.4387
"07/15/2020 22:05:00","EDT","CAPITL",61757,1771.4236
"07/15/2020 22:05:00","EDT","CENTRL",61754,2202.17
"07/15/2020 22:05:00","EDT","DUNWOD",61760,846.9852
"07/15/2020 22:05:00","EDT","GENESE",61753,1499.7827
"07/15/2020 22:05:00","EDT","HUD VL",61758,1404.4484
"07/15/2020 22:05:00","EDT","LONGIL",61762,3126.0088
"07/15/2020 22:05:00","EDT","MHK VL",61756,1046.4558
"07/15/2020 22:05:00","EDT","MILLWD",61759,400.7936
"07/15/2020 22:05:00","EDT","N.Y.C.",61761,6689.165
"07/15/2020 22:05:00","EDT","NORTH",61755,554.8042
"07/15/2020 22:05:00","EDT","WEST",61752,2137.0957
"07/15/2020 22:10:00","EDT","CAPITL",61757,1759.0175
"07/15/2020 22:10:00","EDT","CENTRL",61754,2136.2983
"07/15/2020 22:10:00","EDT","DUNWOD",61760,829.5429
"07/15/2020 22:10:00","EDT","GENESE",61753,1487.4663
"07/15/2020 22:10:00","EDT","HUD VL",61758,1383.9668
"07/15/2020 22:10:00","EDT","LONGIL",61762,3116.4368
"07/15/2020 22:10:00","EDT","MHK VL",61756,1036.6473
"07/15/2020 22:10:00","EDT","MILLWD",61759,409.4268
"07/15/2020 22:10:00","EDT","N.Y.C.",61761,6667.959
"07/15/2020 22:10:00","EDT","NORTH",61755,557.8245
"07/15/2020 22:10:00","EDT","WEST",61752,2138.234
"07/15/2020 22:15:00","EDT","CAPITL",61757,1748.8447
"07/15/2020 22:15:00","EDT","CENTRL",61754,2120.5393
"07/15/2020 22:15:00","EDT","DUNWOD",61760,838.6712
"07/15/2020 22:15:00","EDT","GENESE",61753,1480.2925
"07/15/2020 22:15:00","EDT","HUD VL",61758,1387.8141
"07/15/2020 22:15:00","EDT","LONGIL",61762,3064.6035
"07/15/2020 22:15:00","EDT","MHK VL",61756,1028.0781
"07/15/2020 22:15:00","EDT","MILLWD",61759,403.6784
"07/15/2020 22:15:00","EDT","N.Y.C.",61761,6611.7603
"07/15/2020 22:15:00","EDT","NORTH",61755,555.4028
"07/15/2020 22:15:00","EDT","WEST",61752,2108.539
"07/15/2020 22:20:00","EDT","CAPITL",61757,1741.9496
"07/15/2020 22:20:00","EDT","CENTRL",61754,2153.0178
"07/15/2020 22:20:00","EDT","DUNWOD",61760,821.0383
"07/15/2020 22:20:00","EDT","GENESE",61753,1473.5369
"07/15/2020 22:20:00","EDT","HUD VL",61758,1363.6587
"07/15/2020 22:20:00","EDT","LONGIL",61762,3046.8972
"07/15/2020 22:20:00","EDT","MHK VL",61756,1024.1296
"07/15/2020 22:20:00","EDT","MILLWD",61759,406.815
"07/15/2020 22:20:00","EDT","N.Y.C.",61761,6606.5356
"07/15/2020 22:20:00","EDT","NORTH",61755,555.5293
"07/15/2020 22:20:00","EDT","WEST",61752,2086.0725
"07/15/2020 22:25:00","EDT","CAPITL",61757,1718.3953
"07/15/2020 22:25:00","EDT","CENTRL",61754,2135.3477
"07/15/2020 22:25:00","EDT","DUNWOD",61760,840.0496
"07/15/2020 22:25:00","EDT","GENESE",61753,1459.2485
"07/15/2020 22:25:00","EDT","HUD VL",61758,1394.7737
"07/15/2020 22:25:00","EDT","LONGIL",61762,3037.2075
"07/15/2020 22:25:00","EDT","MHK VL",61756,1024.0988
"07/15/2020 22:25:00","EDT","MILLWD",61759,400.0741
"07/15/2020 22:25:00","EDT","N.Y.C.",61761,6564.648
"07/15/2020 22:25:00","EDT","NORTH",61755,552.9318
"07/15/2020 22:25:00","EDT","WEST",61752,2076.2227
"07/15/2020 22:30:00","EDT","CAPITL",61757,1711.3875
"07/15/2020 22:30:00","EDT","CENTRL",61754,2136.142
"07/15/2020 22:30:00","EDT","DUNWOD",61760,825.0595
