"Time Stamp","Time Zone","Name","PTID","Load"
"12/16/2020 15:35:00","EST","WEST",61752,1868.4028
"12/16/2020 15:40:00","EST","CAPITL",61757,1715.3573
"12/16/2020 15:40:00","EST","CENTRL",61754,2269.686
"12/16/2020 15:40:00","EST","DUNWOD",61760,795.6074
"12/16/2020 15:40:00","EST","GENESE",61753,1484.3586
"12/16/2020 15:40:00","EST","HUD VL",61758,1388.8074
"12/16/2020 15:40:00","EST","LONGIL",61762,2786.8403
"12/16/2020 15:40:00","EST","MHK VL",61756,1174.4905
"12/16/2020 15:40:00","EST","MILLWD",61759,437.1683
"12/16/2020 15:40:00","EST","N.Y.C.",61761,6425.84
"12/16/2020 15:40:00","EST","NORTH",61755,706.136
"12/16/2020 15:40:00","EST","WEST",61752,1859.8845
"12/16/2020 15:45:00","EST","CAPITL",61757,1706.3223
"12/16/2020 15:45:00","EST","CENTRL",61754,2293.0574
"12/16/2020 15:45:00","EST","DUNWOD",61760,808.3332
"12/16/2020 15:45:00","EST","GENESE",61753,1481.1188
"12/16/2020 15:45:00","EST","HUD VL",61758,1376.8379
"12/16/2020 15:45:00","EST","LONGIL",61762,2798.2366
"12/16/2020 15:45:00","EST","MHK VL",61756,1156.7319
"12/16/2020 15:45:00","EST","MILLWD",61759,432.889
"12/16/2020 15:45:00","EST","N.Y.C.",61761,6472.9053
"12/16/2020 15:45:00","EST","NORTH",61755,711.8555
"12/16/2020 15:45:00","EST","WEST",61752,1865.6447
"12/16/2020 15:50:00","EST","CAPITL",61757,1711.6986
"12/16/2020 15:50:00","EST","CENTRL",61754,2286.103
"12/16/2020 15:50:00","EST","DUNWOD",61760,802.2446
"12/16/2020 15:50:00","EST","GENESE",61753,1487.0186
"12/16/2020 15:50:00","EST","HUD VL",61758,1389.6713
"12/16/2020 15:50:00","EST","LONGIL",61762,2806.958
"12/16/2020 15:50:00","EST","MHK VL",61756,1157.6133
"12/16/2020 15:50:00","EST","MILLWD",61759,431.0765
"12/16/2020 15:50:00","EST","N.Y.C.",61761,6462.0547
"12/16/2020 15:50:00","EST","NORTH",61755,711.4147
"12/16/2020 15:50:00","EST","WEST",61752,1867.559
"12/16/2020 15:55:00","EST","CAPITL",61757,1725.7408
"12/16/2020 15:55:00","EST","CENTRL",61754,2310.1445
"12/16/2020 15:55:00","EST","DUNWOD",61760,816.5427
"12/16/2020 15:55:00","EST","GENESE",61753,1484.7345
"12/16/2020 15:55:00","EST","HUD VL",61758,1370.825
"12/16/2020 15:55:00","EST","LONGIL",61762,2818.1392
"12/16/2020 15:55:00","EST","MHK VL",61756,1165.7631
"12/16/2020 15:55:00","EST","MILLWD",61759,433.1068
"12/16/2020 15:55:00","EST","N.Y.C.",61761,6474.798
"12/16/2020 15:55:00","EST","NORTH",61755,715.7866
"12/16/2020 15:55:00","EST","WEST",61752,1884.1575
"12/16/2020 16:00:00","EST","CAPITL",61757,1730.5548
"12/16/2020 16:00:00","EST","CENTRL",61754,2303.051
"12/16/2020 16:00:00","EST","DUNWOD",61760,812.2231
"12/16/2020 16:00:00","EST","GENESE",61753,1497.3867
"12/16/2020 16:00:00","EST","HUD VL",61758,1360.8478
"12/16/2020 16:00:00","EST","LONGIL",61762,2831.2192
"12/16/2020 16:00:00","EST","MHK VL",61756,1172.672
"12/16/2020 16:00:00","EST","MILLWD",61759,444.8073
"12/16/2020 16:00:00","EST","N.Y.C.",61761,6483.455
"12/16/2020 16:00:00","EST","NORTH",61755,713.9545
"12/16/2020 16:00:00","EST","WEST",61752,1874.8627
"12/16/2020 16:05:00","EST","CAPITL",61757,1738.5818
"12/16/2020 16:05:00","EST","CENTRL",61754,2308.3184
"12/16/2020 16:05:00","EST","DUNWOD",61760,815.671
"12/16/2020 16:05:00","EST","GENESE",61753,1494.7766
"12/16/2020 16:05:00","EST","HUD VL",61758,1387.8909
"12/16/2020 16:05:00","EST","LONGIL",61762,2843.3625
"12/16/2020 16:05:00","EST","MHK VL",61756,1181.3677
"12/16/2020 16:05:00","EST","MILLWD",61759,446.5953
"12/16/2020 16:05:00","EST","N.Y.C.",61761,6538.8125
"12/16/2020 16:05:00","EST","NORTH",61755,713.2109
"12/16/2020 16:05:00","EST","WEST",61752,1891.5427
"12/16/2020 16:10:00","EST","CAPITL",61757,1739.3777
"12/16/2020 16:10:00","EST","CENTRL",61754,2265.3054
"12/16/2020 16:10:00","EST","DUNWOD",61760,822.243
"12/16/2020 16:10:00","EST","GENESE",61753,1485.1089
"12/16/2020 16:10:00","EST","HUD VL",61758,1395.7391
"12/16/2020 16:10:00","EST","LONGIL",61762,2853.3457
"12/16/2020 16:10:00","EST","MHK VL",61756,1162.225
"12/16/2020 16:10:00","EST","MILLWD",61759,441.0405
"12/16/2020 16:10:00","EST","N.Y.C.",61761,6528.8213
"12/16/2020 16:10:00","EST","NORTH",61755,739.6315
"12/16/2020 16:10:00","EST","WEST",61752,1895.0442
"12/16/2020 16:15:00","EST","CAPITL",61757,1739.8723
"12/16/2020 16:15:00","EST","CENTRL",61754,2311.357
"12/16/2020 16:15:00","EST","DUNWOD",61760,821.0855
"12/16/2020 16:15:00","EST","GENESE",61753,1504.6448
"12/16/2020 16:15:00","EST","HUD VL",61758,1395.6075
"12/16/2020 16:15:00","EST","LONGIL",61762,2882.5205
"12/16/2020 16:15:00","EST","MHK VL",61756,1166.3805
"12/16/2020 16:15:00","EST","MILLWD",61759,446.6356
"12/16/2020 16:15:00","EST","N.Y.C.",61761,6537.635
"12/16/2020 16:15:00","EST","NORTH",61755,735.8485
"12/16/2020 16:15:00","EST","WEST",61752,1879.7561
"12/16/2020 16:20:00","EST","CAPITL",61757,1760.4147
"12/16/2020 16:20:00","EST","CENTRL",61754,2316.3862
"12/16/2020 16:20:00","EST","DUNWOD",61760,815.4753
"12/16/2020 16:20:00","EST","GENESE",61753,1433.3196
"12/16/2020 16:20:00","EST","HUD VL",61758,1380.7214
"12/16/2020 16:20:00","EST","LONGIL",61762,2922.9177
"12/16/2020 16:20:00","EST","MHK VL",61756,1175.0356
"12/16/2020 16:20:00","EST","MILLWD",61759,455.3048
"12/16/2020 16:20:00","EST","N.Y.C.",61761,6518.8945
"12/16/2020 16:20:00","EST","NORTH",61755,742.8987
"12/16/2020 16:20:00","EST","WEST",61752,1969.047
"12/16/2020 16:25:00","EST","CAPITL",61757,1769.198
"12/16/2020 16:25:00","EST","CENTRL",61754,2339.3645
"12/16/2020 16:25:00","EST","DUNWOD",61760,834.7339
"12/16/2020 16:25:00","EST","GENESE",61753,1439.4988
"12/16/2020 16:25:00","EST","HUD VL",61758,1409.4264
"12/16/2020 16:25:00","EST","LONGIL",61762,2936.0122
"12/16/2020 16:25:00","EST","MHK VL",61756,1190.0481
"12/16/2020 16:25:00","EST","MILLWD",61759,452.347
"12/16/2020 16:25:00","EST","N.Y.C.",61761,6592.826
"12/16/2020 16:25:00","EST","NORTH",61755,732.9381
"12/16/2020 16:25:00","EST","WEST",61752,1950.6174
"12/16/2020 16:30:00","EST","CAPITL",61757,1784.1194
"12/16/2020 16:30:00","EST","CENTRL",61754,2301.8184
"12/16/2020 16:30:00","EST","DUNWOD",61760,844.5045
"12/16/2020 16:30:00","EST","GENESE",61753,1454.4924
"12/16/2020 16:30:00","EST","HUD VL",61758,1469.8015
"12/16/2020 16:30:00","EST","LONGIL",61762,2949.4155
"12/16/2020 16:30:00","EST","MHK VL",61756,1202.249
"12/16/2020 16:30:00","EST","MILLWD",61759,403.8013
"12/16/2020 16:30:00","EST","N.Y.C.",61761,6587.3594
"12/16/2020 16:30:00","EST","NORTH",61755,727.9667
"12/16/2020 16:30:00","EST","WEST",61752,1968.5203
"12/16/2020 16:35:00","EST","CAPITL",61757,1794.8563
"12/16/2020 16:35:00","EST","CENTRL",61754,2323.2485
"12/16/2020 16:35:00","EST","DUNWOD",61760,842.0721
"12/16/2020 16:35:00","EST","GENESE",61753,1463.5066
"12/16/2020 16:35:00","EST","HUD VL",61758,1450.5897
"12/16/2020 16:35:00","EST","LONGIL",61762,2973.566
"12/16/2020 16:35:00","EST","MHK VL",61756,1211.2388
"12/16/2020 16:35:00","EST","MILLWD",61759,448.4953
"12/16/2020 16:35:00","EST","N.Y.C.",61761,6627.233
"12/16/2020 16:35:00","EST","NORTH",61755,736.0908
"12/16/2020 16:35:00","EST","WEST",61752,2002.7401
"12/16/2020 16:40:00","EST","CAPITL",61757,1827.5714
"12/16/2020 16:40:00","EST","CENTRL",61754,2343.5842
"12/16/2020 16:40:00","EST","DUNWOD",61760,856.829
"12/16/2020 16:40:00","EST","GENESE",61753,1473.2551
"12/16/2020 16:40:00","EST","HUD VL",61758,1424.9144
"12/16/2020 16:40:00","EST","LONGIL",61762,2991.6848
"12/16/2020 16:40:00","EST","MHK VL",61756,1220.4714
"12/16/2020 16:40:00","EST","MILLWD",61759,456.8718
"12/16/2020 16:40:00","EST","N.Y.C.",61761,6620.8184
"12/16/2020 16:40:00","EST","NORTH",61755,721.8363
"12/16/2020 16:40:00","EST","WEST",61752,1986.1718
"12/16/2020 16:45:00","EST","CAPITL",61757,1827.4224
"12/16/2020 16:45:00","EST","CENTRL",61754,2389.2524
"12/16/2020 16:45:00","EST","DUNWOD",61760,851.4424
"12/16/2020 16:45:00","EST","GENESE",61753,1483.4568
"12/16/2020 16:45:00","EST","HUD VL",61758,1450.846
"12/16/2020 16:45:00","EST","LONGIL",61762,3008.595
"12/16/2020 16:45:00","EST","MHK VL",61756,1214.9387
"12/16/2020 16:45:00","EST","MILLWD",61759,461.2681
"12/16/2020 16:45:00","EST","N.Y.C.",61761,6633.627
"12/16/2020 16:45:00","EST","NORTH",61755,737.7784
"12/16/2020 16:45:00","EST","WEST",61752,2019.3783
"12/16/2020 16:50:00","EST","CAPITL",61757,1836.1917
"12/16/2020 16:50:00","EST","CENTRL",61754,2399.2444
"12/16/2020 16:50:00","EST","DUNWOD",61760,846.5166
"12/16/2020 16:50:00","EST","GENESE",61753,1497.1814
"12/16/2020 16:50:00","EST","HUD VL",61758,1458.6108
"12/16/2020 16:50:00","EST","LONGIL",61762,3044.585
"12/16/2020 16:50:00","EST","MHK VL",61756,1218.9447
"12/16/2020 16:50:00","EST","MILLWD",61759,464.9318
"12/16/2020 16:50:00","EST","N.Y.C.",61761,6659.232
"12/16/2020 16:50:00","EST","NORTH",61755,735.7429
"12/16/2020 16:50:00","EST","WEST",61752,2024.1255
"12/16/2020 16:55:00","EST","CAPITL",61757,1848.9142
"12/16/2020 16:55:00","EST","CENTRL",61754,2410.2563
"12/16/2020 16:55:00","EST","DUNWOD",61760,840.9614
"12/16/2020 16:55:00","EST","GENESE",61753,1502.156
"12/16/2020 16:55:00","EST","HUD VL",61758,1452.8303
"12/16/2020 16:55:00","EST","LONGIL",61762,3068.0137
"12/16/2020 16:55:00","EST","MHK VL",61756,1229.5654
"12/16/2020 16:55:00","EST","MILLWD",61759,465.2647
"12/16/2020 16:55:00","EST","N.Y.C.",61761,6694.175
"12/16/2020 16:55:00","EST","NORTH",61755,738.8404
"12/16/2020 16:55:00","EST","WEST",61752,2042.1213
"12/16/2020 17:00:00","EST","CAPITL",61757,1854.976
"12/16/2020 17:00:00","EST","CENTRL",61754,2434.6855
"12/16/2020 17:00:00","EST","DUNWOD",61760,847.8292
"12/16/2020 17:00:00","EST","GENESE",61753,1501.3143
"12/16/2020 17:00:00","EST","HUD VL",61758,1417.7119
"12/16/2020 17:00:00","EST","LONGIL",61762,3073.0513
"12/16/2020 17:00:00","EST","MHK VL",61756,1226.2849
"12/16/2020 17:00:00","EST","MILLWD",61759,480.4841
"12/16/2020 17:00:00","EST","N.Y.C.",61761,6666.324
"12/16/2020 17:00:00","EST","NORTH",61755,745.6754
"12/16/2020 17:00:00","EST","WEST",61752,2064.2324
"12/16/2020 17:05:00","EST","CAPITL",61757,1836.7723
"12/16/2020 17:05:00","EST","CENTRL",61754,2397.477
"12/16/2020 17:05:00","EST","DUNWOD",61760,855.1641
"12/16/2020 17:05:00","EST","GENESE",61753,1505.7703
"12/16/2020 17:05:00","EST","HUD VL",61758,1480.915
"12/16/2020 17:05:00","EST","LONGIL",61762,3093.4976
"12/16/2020 17:05:00","EST","MHK VL",61756,1246.289
"12/16/2020 17:05:00","EST","MILLWD",61759,480.1853
"12/16/2020 17:05:00","EST","N.Y.C.",61761,6691.042
"12/16/2020 17:05:00","EST","NORTH",61755,741.3514
"12/16/2020 17:05:00","EST","WEST",61752,2080.6956
"12/16/2020 17:10:00","EST","CAPITL",61757,1841.4205
"12/16/2020 17:10:00","EST","CENTRL",61754,2408.5854
"12/16/2020 17:10:00","EST","DUNWOD",61760,863.7883
"12/16/2020 17:10:00","EST","GENESE",61753,1499.813
"12/16/2020 17:10:00","EST","HUD VL",61758,1445.9207
"12/16/2020 17:10:00","EST","LONGIL",61762,3099.2705
"12/16/2020 17:10:00","EST","MHK VL",61756,1246.7778
"12/16/2020 17:10:00","EST","MILLWD",61759,479.5226
"12/16/2020 17:10:00","EST","N.Y.C.",61761,6691.242
"12/16/2020 17:10:00","EST","NORTH",61755,749.1658
"12/16/2020 17:10:00","EST","WEST",61752,2077.7559
"12/16/2020 17:15:00","EST","CAPITL",61757,1871.6094
"12/16/2020 17:15:00","EST","CENTRL",61754,2432.479
"12/16/2020 17:15:00","EST","DUNWOD",61760,870.6169
"12/16/2020 17:15:00","EST","GENESE",61753,1509.0732
"12/16/2020 17:15:00","EST","HUD VL",61758,1483.0043
"12/16/2020 17:15:00","EST","LONGIL",61762,3106.146
"12/16/2020 17:15:00","EST","MHK VL",61756,1258.8104
"12/16/2020 17:15:00","EST","MILLWD",61759,487.9834
"12/16/2020 17:15:00","EST","N.Y.C.",61761,6691.868
"12/16/2020 17:15:00","EST","NORTH",61755,746.9165
"12/16/2020 17:15:00","EST","WEST",61752,2083.0845
"12/16/2020 17:20:00","EST","CAPITL",61757,1851.2273
"12/16/2020 17:20:00","EST","CENTRL",61754,2450.9275
"12/16/2020 17:20:00","EST","DUNWOD",61760,878.4651
"12/16/2020 17:20:00","EST","GENESE",61753,1503.469
"12/16/2020 17:20:00","EST","HUD VL",61758,1481.6152
"12/16/2020 17:20:00","EST","LONGIL",61762,3116.9302
"12/16/2020 17:20:00","EST","MHK VL",61756,1255.1569
"12/16/2020 17:20:00","EST","MILLWD",61759,483.6732
"12/16/2020 17:20:00","EST","N.Y.C.",61761,6686.3027
"12/16/2020 17:20:00","EST","NORTH",61755,746.6843
"12/16/2020 17:20:00","EST","WEST",61752,2102.7717
"12/16/2020 17:25:00","EST","CAPITL",61757,1857.2957
"12/16/2020 17:25:00","EST","CENTRL",61754,2447.1362
"12/16/2020 17:25:00","EST","DUNWOD",61760,864.4742
"12/16/2020 17:25:00","EST","GENESE",61753,1510.563
"12/16/2020 17:25:00","EST","HUD VL",61758,1471.406
"12/16/2020 17:25:00","EST","LONGIL",61762,3134.099
"12/16/2020 17:25:00","EST","MHK VL",61756,1262.3033
"12/16/2020 17:25:00","EST","MILLWD",61759,490.7277
"12/16/2020 17:25:00","EST","N.Y.C.",61761,6717.1094
"12/16/2020 17:25:00","EST","NORTH",61755,746.8961
"12/16/2020 17:25:00","EST","WEST",61752,2112.0068
"12/16/2020 17:30:00","EST","CAPITL",61757,1854.111
"12/16/2020 17:30:00","EST","CENTRL",61754,2448.022
"12/16/2020 17:30:00","EST","DUNWOD",61760,858.6077
"12/16/2020 17:30:00","EST","GENESE",61753,1510.1448
"12/16/2020 17:30:00","EST","HUD VL",61758,1519.6802
"12/16/2020 17:30:00","EST","LONGIL",61762,3142.14
"12/16/2020 17:30:00","EST","MHK VL",61756,1261.446
"12/16/2020 17:30:00","EST","MILLWD",61759,473.8281
"12/16/2020 17:30:00","EST","N.Y.C.",61761,6672.4717
"12/16/2020 17:30:00","EST","NORTH",61755,751.8445
"12/16/2020 17:30:00","EST","WEST",61752,2093.1074
"12/16/2020 17:35:00","EST","CAPITL",61757,1861.714
"12/16/2020 17:35:00","EST","CENTRL",61754,2468.1343
"12/16/2020 17:35:00","EST","DUNWOD",61760,878.7077
"12/16/2020 17:35:00","EST","GENESE",61753,1507.2584
"12/16/2020 17:35:00","EST","HUD VL",61758,1485.4355
"12/16/2020 17:35:00","EST","LONGIL",61762,3140.72
"12/16/2020 17:35:00","EST","MHK VL",61756,1254.4524
"12/16/2020 17:35:00","EST","MILLWD",61759,486.9675
"12/16/2020 17:35:00","EST","N.Y.C.",61761,6717.672
"12/16/2020 17:35:00","EST","NORTH",61755,751.6595
"12/16/2020 17:35:00","EST","WEST",61752,2110.5293
"12/16/2020 17:40:00","EST","CAPITL",61757,1864.7854
"12/16/2020 17:40:00","EST","CENTRL",61754,2426.3716
"12/16/2020 17:40:00","EST","DUNWOD",61760,873.1393
"12/16/2020 17:40:00","EST","GENESE",61753,1501.6804
"12/16/2020 17:40:00","EST","HUD VL",61758,1478.436
"12/16/2020 17:40:00","EST","LONGIL",61762,3148.477
"12/16/2020 17:40:00","EST","MHK VL",61756,1254.6587
"12/16/2020 17:40:00","EST","MILLWD",61759,490.4291
"12/16/2020 17:40:00","EST","N.Y.C.",61761,6689.0117
"12/16/2020 17:40:00","EST","NORTH",61755,748.6074
"12/16/2020 17:40:00","EST","WEST",61752,2093.603
"12/16/2020 17:45:00","EST","CAPITL",61757,1856.5707
"12/16/2020 17:45:00","EST","CENTRL",61754,2377.7673
"12/16/2020 17:45:00","EST","DUNWOD",61760,872.1227
"12/16/2020 17:45:00","EST","GENESE",61753,1508.1003
"12/16/2020 17:45:00","EST","HUD VL",61758,1481.8313
"12/16/2020 17:45:00","EST","LONGIL",61762,3167.4976
"12/16/2020 17:45:00","EST","MHK VL",61756,1258.1486
"12/16/2020 17:45:00","EST","MILLWD",61759,487.7544
"12/16/2020 17:45:00","EST","N.Y.C.",61761,6667.9785
"12/16/2020 17:45:00","EST","NORTH",61755,746.8093
"12/16/2020 17:45:00","EST","WEST",61752,2081.8672
"12/16/2020 17:50:00","EST","CAPITL",61757,1865.1001
"12/16/2020 17:50:00","EST","CENTRL",61754,2384.0195
"12/16/2020 17:50:00","EST","DUNWOD",61760,858.1419
"12/16/2020 17:50:00","EST","GENESE",61753,1504.8475
"12/16/2020 17:50:00","EST","HUD VL",61758,1483.6895
"12/16/2020 17:50:00","EST","LONGIL",61762,3183.4053
"12/16/2020 17:50:00","EST","MHK VL",61756,1248.8054
"12/16/2020 17:50:00","EST","MILLWD",61759,478.9213
"12/16/2020 17:50:00","EST","N.Y.C.",61761,6664.415
"12/16/2020 17:50:00","EST","NORTH",61755,753.286
"12/16/2020 17:50:00","EST","WEST",61752,2103.4983
"12/16/2020 17:55:00","EST","CAPITL",61757,1860.8947
"12/16/2020 17:55:00","EST","CENTRL",61754,2385.6604
"12/16/2020 17:55:00","EST","DUNWOD",61760,867.6931
"12/16/2020 17:55:00","EST","GENESE",61753,1500.5918
"12/16/2020 17:55:00","EST","HUD VL",61758,1509.4174
"12/16/2020 17:55:00","EST","LONGIL",61762,3178.8691
"12/16/2020 17:55:00","EST","MHK VL",61756,1263.3059
"12/16/2020 17:55:00","EST","MILLWD",61759,454.0643
"12/16/2020 17:55:00","EST","N.Y.C.",61761,6697.638
"12/16/2020 17:55:00","EST","NORTH",61755,742.4408
"12/16/2020 17:55:00","EST","WEST",61752,2094.242
"12/16/2020 18:00:00","EST","CAPITL",61757,1858.3876
"12/16/2020 18:00:00","EST","CENTRL",61754,2378.1272
"12/16/2020 18:00:00","EST","DUNWOD",61760,874.1119
"12/16/2020 18:00:00","EST","GENESE",61753,1498.5681
"12/16/2020 18:00:00","EST","HUD VL",61758,1452.7473
"12/16/2020 18:00:00","EST","LONGIL",61762,3171.0508
"12/16/2020 18:00:00","EST","MHK VL",61756,1246.58
"12/16/2020 18:00:00","EST","MILLWD",61759,488.2881
"12/16/2020 18:00:00","EST","N.Y.C.",61761,6697.3003
"12/16/2020 18:00:00","EST","NORTH",61755,752.0076
"12/16/2020 18:00:00","EST","WEST",61752,2085.1177
"12/16/2020 18:05:00","EST","CAPITL",61757,1842.6515
"12/16/2020 18:05:00","EST","CENTRL",61754,2394.9863
"12/16/2020 18:05:00","EST","DUNWOD",61760,868.7232
"12/16/2020 18:05:00","EST","GENESE",61753,1498.4354
"12/16/2020 18:05:00","EST","HUD VL",61758,1498.3323
"12/16/2020 18:05:00","EST","LONGIL",61762,3166.6936
"12/16/2020 18:05:00","EST","MHK VL",61756,1244.477
"12/16/2020 18:05:00","EST","MILLWD",61759,489.1191
"12/16/2020 18:05:00","EST","N.Y.C.",61761,6678.2207
"12/16/2020 18:05:00","EST","NORTH",61755,756.0624
"12/16/2020 18:05:00","EST","WEST",61752,2101.7056
"12/16/2020 18:10:00","EST","CAPITL",61757,1845.0092
"12/16/2020 18:10:00","EST","CENTRL",61754,2355.9558
"12/16/2020 18:10:00","EST","DUNWOD",61760,874.5798
"12/16/2020 18:10:00","EST","GENESE",61753,1496.9875
"12/16/2020 18:10:00","EST","HUD VL",61758,1494.8323
"12/16/2020 18:10:00","EST","LONGIL",61762,3153.1968
"12/16/2020 18:10:00","EST","MHK VL",61756,1248.8179
"12/16/2020 18:10:00","EST","MILLWD",61759,473.9509
"12/16/2020 18:10:00","EST","N.Y.C.",61761,6625.3633
"12/16/2020 18:10:00","EST","NORTH",61755,744.7614
"12/16/2020 18:10:00","EST","WEST",61752,2092.2
"12/16/2020 18:15:00","EST","CAPITL",61757,1836.566
"12/16/2020 18:15:00","EST","CENTRL",61754,2368.5977
"12/16/2020 18:15:00","EST","DUNWOD",61760,873.666
"12/16/2020 18:15:00","EST","GENESE",61753,1486.0415
"12/16/2020 18:15:00","EST","HUD VL",61758,1478.519
"12/16/2020 18:15:00","EST","LONGIL",61762,3156.6873
"12/16/2020 18:15:00","EST","MHK VL",61756,1242.4329
"12/16/2020 18:15:00","EST","MILLWD",61759,479.3243
"12/16/2020 18:15:00","EST","N.Y.C.",61761,6603.753
"12/16/2020 18:15:00","EST","NORTH",61755,755.9924
"12/16/2020 18:15:00","EST","WEST",61752,2087.9465
"12/16/2020 18:20:00","EST","CAPITL",61757,1849.3264
"12/16/2020 18:20:00","EST","CENTRL",61754,2357.689
"12/16/2020 18:20:00","EST","DUNWOD",61760,867.9976
"12/16/2020 18:20:00","EST","GENESE",61753,1484.0804
"12/16/2020 18:20:00","EST","HUD VL",61758,1486.5739
"12/16/2020 18:20:00","EST","LONGIL",61762,3160.6387
"12/16/2020 18:20:00","EST","MHK VL",61756,1246.5525
"12/16/2020 18:20:00","EST","MILLWD",61759,469.68
"12/16/2020 18:20:00","EST","N.Y.C.",61761,6588.5977
"12/16/2020 18:20:00","EST","NORTH",61755,755.7787
"12/16/2020 18:20:00","EST","WEST",61752,2069.1482
"12/16/2020 18:25:00","EST","CAPITL",61757,1852.7797
"12/16/2020 18:25:00","EST","CENTRL",61754,2374.2896
"12/16/2020 18:25:00","EST","DUNWOD",61760,862.8261
"12/16/2020 18:25:00","EST","GENESE",61753,1486.2675
"12/16/2020 18:25:00","EST","HUD VL",61758,1493.031
"12/16/2020 18:25:00","EST","LONGIL",61762,3153.08
"12/16/2020 18:25:00","EST","MHK VL",61756,1249.8472
"12/16/2020 18:25:00","EST","MILLWD",61759,466.6667
"12/16/2020 18:25:00","EST","N.Y.C.",61761,6582.7256
"12/16/2020 18:25:00","EST","NORTH",61755,750.0828
"12/16/2020 18:25:00","EST","WEST",61752,2082.8198
"12/16/2020 18:30:00","EST","CAPITL",61757,1838.2325
"12/16/2020 18:30:00","EST","CENTRL",61754,2364.9438
"12/16/2020 18:30:00","EST","DUNWOD",61760,864.3961
"12/16/2020 18:30:00","EST","GENESE",61753,1476.9983
"12/16/2020 18:30:00","EST","HUD VL",61758,1492.5615
"12/16/2020 18:30:00","EST","LONGIL",61762,3141.7678
"12/16/2020 18:30:00","EST","MHK VL",61756,1252.0338
"12/16/2020 18:30:00","EST","MILLWD",61759,476.5479
"12/16/2020 18:30:00","EST","N.Y.C.",61761,6553.0615
"12/16/2020 18:30:00","EST","NORTH",61755,747.4064
"12/16/2020 18:30:00","EST","WEST",61752,2074.826
"12/16/2020 18:35:00","EST","CAPITL",61757,1836.7135
"12/16/2020 18:35:00","EST","CENTRL",61754,2368.6724
"12/16/2020 18:35:00","EST","DUNWOD",61760,869.4548
"12/16/2020 18:35:00","EST","GENESE",61753,1479.6799
"12/16/2020 18:35:00","EST","HUD VL",61758,1450.4325
"12/16/2020 18:35:00","EST","LONGIL",61762,3127.4055
"12/16/2020 18:35:00","EST","MHK VL",61756,1250.3591
"12/16/2020 18:35:00","EST","MILLWD",61759,487.9166
"12/16/2020 18:35:00","EST","N.Y.C.",61761,6552.244
"12/16/2020 18:35:00","EST","NORTH",61755,747.9046
"12/16/2020 18:35:00","EST","WEST",61752,2085.0994
"12/16/2020 18:40:00","EST","CAPITL",61757,1826.812
"12/16/2020 18:40:00","EST","CENTRL",61754,2359.5464
"12/16/2020 18:40:00","EST","DUNWOD",61760,865.1391
"12/16/2020 18:40:00","EST","GENESE",61753,1476.0754
"12/16/2020 18:40:00","EST","HUD VL",61758,1487.8263
"12/16/2020 18:40:00","EST","LONGIL",61762,3123.398
"12/16/2020 18:40:00","EST","MHK VL",61756,1240.3018
"12/16/2020 18:40:00","EST","MILLWD",61759,481.0329
"12/16/2020 18:40:00","EST","N.Y.C.",61761,6544.343
"12/16/2020 18:40:00","EST","NORTH",61755,746.7262
"12/16/2020 18:40:00","EST","WEST",61752,2073.0005
"12/16/2020 18:45:00","EST","CAPITL",61757,1821.1012
"12/16/2020 18:45:00","EST","CENTRL",61754,2337.5125
"12/16/2020 18:45:00","EST","DUNWOD",61760,875.9852
"12/16/2020 18:45:00","EST","GENESE",61753,1476.6484
"12/16/2020 18:45:00","EST","HUD VL",61758,1443.3134
"12/16/2020 18:45:00","EST","LONGIL",61762,3095.6538
"12/16/2020 18:45:00","EST","MHK VL",61756,1252.3792
"12/16/2020 18:45:00","EST","MILLWD",61759,479.3596
"12/16/2020 18:45:00","EST","N.Y.C.",61761,6560.187
"12/16/2020 18:45:00","EST","NORTH",61755,740.4988
"12/16/2020 18:45:00","EST","WEST",61752,2053.6738
"12/16/2020 18:50:00","EST","CAPITL",61757,1812.592
"12/16/2020 18:50:00","EST","CENTRL",61754,2333.1338
"12/16/2020 18:50:00","EST","DUNWOD",61760,846.6719
"12/16/2020 18:50:00","EST","GENESE",61753,1468.3507
"12/16/2020 18:50:00","EST","HUD VL",61758,1451.2844
"12/16/2020 18:50:00","EST","LONGIL",61762,3108.8882
"12/16/2020 18:50:00","EST","MHK VL",61756,1249.1299
"12/16/2020 18:50:00","EST","MILLWD",61759,486.4129
"12/16/2020 18:50:00","EST","N.Y.C.",61761,6501.498
"12/16/2020 18:50:00","EST","NORTH",61755,742.2981
"12/16/2020 18:50:00","EST","WEST",61752,2072.4158
"12/16/2020 18:55:00","EST","CAPITL",61757,1824.7378
"12/16/2020 18:55:00","EST","CENTRL",61754,2336.467
"12/16/2020 18:55:00","EST","DUNWOD",61760,853.1196
"12/16/2020 18:55:00","EST","GENESE",61753,1473.1287
"12/16/2020 18:55:00","EST","HUD VL",61758,1412.5995
"12/16/2020 18:55:00","EST","LONGIL",61762,3107.4697
"12/16/2020 18:55:00","EST","MHK VL",61756,1244.4014
"12/16/2020 18:55:00","EST","MILLWD",61759,502.8323
"12/16/2020 18:55:00","EST","N.Y.C.",61761,6516.6006
"12/16/2020 18:55:00","EST","NORTH",61755,749.1426
"12/16/2020 18:55:00","EST","WEST",61752,2056.9153
"12/16/2020 19:00:00","EST","CAPITL",61757,1807.3704
"12/16/2020 19:00:00","EST","CENTRL",61754,2352.632
"12/16/2020 19:00:00","EST","DUNWOD",61760,845.2267
