"Time Stamp","Time Zone","Name","PTID","Load"
"12/15/2020 19:55:00","EST","GENESE",61753,1370.4409
"12/15/2020 19:55:00","EST","HUD VL",61758,1338.1133
"12/15/2020 19:55:00","EST","LONGIL",61762,2838.5293
"12/15/2020 19:55:00","EST","MHK VL",61756,1188.4584
"12/15/2020 19:55:00","EST","MILLWD",61759,439.6136
"12/15/2020 19:55:00","EST","N.Y.C.",61761,6056.5938
"12/15/2020 19:55:00","EST","NORTH",61755,726.9202
"12/15/2020 19:55:00","EST","WEST",61752,1978.9763
"12/15/2020 20:00:00","EST","CAPITL",61757,1698.378
"12/15/2020 20:00:00","EST","CENTRL",61754,2196.526
"12/15/2020 20:00:00","EST","DUNWOD",61760,776.6304
"12/15/2020 20:00:00","EST","GENESE",61753,1366.1262
"12/15/2020 20:00:00","EST","HUD VL",61758,1336.5104
"12/15/2020 20:00:00","EST","LONGIL",61762,2839.9712
"12/15/2020 20:00:00","EST","MHK VL",61756,1186.71
"12/15/2020 20:00:00","EST","MILLWD",61759,447.1163
"12/15/2020 20:00:00","EST","N.Y.C.",61761,6061.178
"12/15/2020 20:00:00","EST","NORTH",61755,736.4951
"12/15/2020 20:00:00","EST","WEST",61752,1996.9121
"12/15/2020 20:05:00","EST","CAPITL",61757,1700.529
"12/15/2020 20:05:00","EST","CENTRL",61754,2221.483
"12/15/2020 20:05:00","EST","DUNWOD",61760,777.444
"12/15/2020 20:05:00","EST","GENESE",61753,1363.133
"12/15/2020 20:05:00","EST","HUD VL",61758,1346.4963
"12/15/2020 20:05:00","EST","LONGIL",61762,2818.2183
"12/15/2020 20:05:00","EST","MHK VL",61756,1180.13
"12/15/2020 20:05:00","EST","MILLWD",61759,440.7338
"12/15/2020 20:05:00","EST","N.Y.C.",61761,6008.624
"12/15/2020 20:05:00","EST","NORTH",61755,719.3619
"12/15/2020 20:05:00","EST","WEST",61752,1954.2063
"12/15/2020 20:10:00","EST","CAPITL",61757,1687.8408
"12/15/2020 20:10:00","EST","CENTRL",61754,2203.2812
"12/15/2020 20:10:00","EST","DUNWOD",61760,789.6631
"12/15/2020 20:10:00","EST","GENESE",61753,1352.4951
"12/15/2020 20:10:00","EST","HUD VL",61758,1354.9563
"12/15/2020 20:10:00","EST","LONGIL",61762,2819.275
"12/15/2020 20:10:00","EST","MHK VL",61756,1174.5479
"12/15/2020 20:10:00","EST","MILLWD",61759,434.7639
"12/15/2020 20:10:00","EST","N.Y.C.",61761,5959.598
"12/15/2020 20:10:00","EST","NORTH",61755,726.726
"12/15/2020 20:10:00","EST","WEST",61752,1973.726
"12/15/2020 20:15:00","EST","CAPITL",61757,1688.5569
"12/15/2020 20:15:00","EST","CENTRL",61754,2203.0903
"12/15/2020 20:15:00","EST","DUNWOD",61760,780.8635
"12/15/2020 20:15:00","EST","GENESE",61753,1351.4009
"12/15/2020 20:15:00","EST","HUD VL",61758,1331.4978
"12/15/2020 20:15:00","EST","LONGIL",61762,2811.9094
"12/15/2020 20:15:00","EST","MHK VL",61756,1174.4158
"12/15/2020 20:15:00","EST","MILLWD",61759,437.9088
"12/15/2020 20:15:00","EST","N.Y.C.",61761,5969.3047
"12/15/2020 20:15:00","EST","NORTH",61755,732.8309
"12/15/2020 20:15:00","EST","WEST",61752,1962.2119
"12/15/2020 20:20:00","EST","CAPITL",61757,1682.1763
"12/15/2020 20:20:00","EST","CENTRL",61754,2195.2593
"12/15/2020 20:20:00","EST","DUNWOD",61760,771.8169
"12/15/2020 20:20:00","EST","GENESE",61753,1344.9019
"12/15/2020 20:20:00","EST","HUD VL",61758,1324.232
"12/15/2020 20:20:00","EST","LONGIL",61762,2801.4333
"12/15/2020 20:20:00","EST","MHK VL",61756,1179.9171
"12/15/2020 20:20:00","EST","MILLWD",61759,444.095
"12/15/2020 20:20:00","EST","N.Y.C.",61761,5956.5786
"12/15/2020 20:20:00","EST","NORTH",61755,738.6411
"12/15/2020 20:20:00","EST","WEST",61752,1963.8522
"12/15/2020 20:25:00","EST","CAPITL",61757,1681.0435
"12/15/2020 20:25:00","EST","CENTRL",61754,2187.4956
"12/15/2020 20:25:00","EST","DUNWOD",61760,765.2311
"12/15/2020 20:25:00","EST","GENESE",61753,1349.3835
"12/15/2020 20:25:00","EST","HUD VL",61758,1349.1924
"12/15/2020 20:25:00","EST","LONGIL",61762,2806.6296
"12/15/2020 20:25:00","EST","MHK VL",61756,1164.7654
"12/15/2020 20:25:00","EST","MILLWD",61759,432.5052
"12/15/2020 20:25:00","EST","N.Y.C.",61761,5959.659
"12/15/2020 20:25:00","EST","NORTH",61755,732.8754
"12/15/2020 20:25:00","EST","WEST",61752,1965.652
"12/15/2020 20:30:00","EST","CAPITL",61757,1671.2559
"12/15/2020 20:30:00","EST","CENTRL",61754,2186.2646
"12/15/2020 20:30:00","EST","DUNWOD",61760,768.4316
"12/15/2020 20:30:00","EST","GENESE",61753,1339.5074
"12/15/2020 20:30:00","EST","HUD VL",61758,1353.0275
"12/15/2020 20:30:00","EST","LONGIL",61762,2788.4253
"12/15/2020 20:30:00","EST","MHK VL",61756,1175.0941
"12/15/2020 20:30:00","EST","MILLWD",61759,429.9486
"12/15/2020 20:30:00","EST","N.Y.C.",61761,5915.878
"12/15/2020 20:30:00","EST","NORTH",61755,733.4707
"12/15/2020 20:30:00","EST","WEST",61752,1947.4858
"12/15/2020 20:35:00","EST","CAPITL",61757,1655.2792
"12/15/2020 20:35:00","EST","CENTRL",61754,2181.9795
"12/15/2020 20:35:00","EST","DUNWOD",61760,769.9773
"12/15/2020 20:35:00","EST","GENESE",61753,1336.1608
"12/15/2020 20:35:00","EST","HUD VL",61758,1305.641
"12/15/2020 20:35:00","EST","LONGIL",61762,2778.495
"12/15/2020 20:35:00","EST","MHK VL",61756,1169.4111
"12/15/2020 20:35:00","EST","MILLWD",61759,437.7186
"12/15/2020 20:35:00","EST","N.Y.C.",61761,5903.3906
"12/15/2020 20:35:00","EST","NORTH",61755,723.949
"12/15/2020 20:35:00","EST","WEST",61752,1965.9961
"12/15/2020 20:40:00","EST","CAPITL",61757,1651.3542
"12/15/2020 20:40:00","EST","CENTRL",61754,2172.398
"12/15/2020 20:40:00","EST","DUNWOD",61760,759.158
"12/15/2020 20:40:00","EST","GENESE",61753,1334.1067
"12/15/2020 20:40:00","EST","HUD VL",61758,1329.8809
"12/15/2020 20:40:00","EST","LONGIL",61762,2764.3923
"12/15/2020 20:40:00","EST","MHK VL",61756,1148.3246
"12/15/2020 20:40:00","EST","MILLWD",61759,422.3803
"12/15/2020 20:40:00","EST","N.Y.C.",61761,5911.048
"12/15/2020 20:40:00","EST","NORTH",61755,725.5475
"12/15/2020 20:40:00","EST","WEST",61752,1939.6002
"12/15/2020 20:45:00","EST","CAPITL",61757,1649.0466
"12/15/2020 20:45:00","EST","CENTRL",61754,2161.1157
"12/15/2020 20:45:00","EST","DUNWOD",61760,755.0765
"12/15/2020 20:45:00","EST","GENESE",61753,1330.669
"12/15/2020 20:45:00","EST","HUD VL",61758,1319.3293
"12/15/2020 20:45:00","EST","LONGIL",61762,2751.337
"12/15/2020 20:45:00","EST","MHK VL",61756,1151.8385
"12/15/2020 20:45:00","EST","MILLWD",61759,420.7946
"12/15/2020 20:45:00","EST","N.Y.C.",61761,5905.5986
"12/15/2020 20:45:00","EST","NORTH",61755,725.186
"12/15/2020 20:45:00","EST","WEST",61752,1956.089
"12/15/2020 20:50:00","EST","CAPITL",61757,1642.0983
"12/15/2020 20:50:00","EST","CENTRL",61754,2149.2017
"12/15/2020 20:50:00","EST","DUNWOD",61760,748.1013
"12/15/2020 20:50:00","EST","GENESE",61753,1328.6423
"12/15/2020 20:50:00","EST","HUD VL",61758,1322.9268
"12/15/2020 20:50:00","EST","LONGIL",61762,2752.1992
"12/15/2020 20:50:00","EST","MHK VL",61756,1151.5367
"12/15/2020 20:50:00","EST","MILLWD",61759,424.2487
"12/15/2020 20:50:00","EST","N.Y.C.",61761,5863.268
"12/15/2020 20:50:00","EST","NORTH",61755,725.2893
"12/15/2020 20:50:00","EST","WEST",61752,1958.8771
"12/15/2020 20:55:00","EST","CAPITL",61757,1635.2101
"12/15/2020 20:55:00","EST","CENTRL",61754,2143.7566
"12/15/2020 20:55:00","EST","DUNWOD",61760,750.8027
"12/15/2020 20:55:00","EST","GENESE",61753,1320.6854
"12/15/2020 20:55:00","EST","HUD VL",61758,1291.9048
"12/15/2020 20:55:00","EST","LONGIL",61762,2740.8938
"12/15/2020 20:55:00","EST","MHK VL",61756,1154.7067
"12/15/2020 20:55:00","EST","MILLWD",61759,425.248
"12/15/2020 20:55:00","EST","N.Y.C.",61761,5872.0967
"12/15/2020 20:55:00","EST","NORTH",61755,721.9287
"12/15/2020 20:55:00","EST","WEST",61752,1968.095
"12/15/2020 21:00:00","EST","CAPITL",61757,1625.9192
"12/15/2020 21:00:00","EST","CENTRL",61754,2130.6533
"12/15/2020 21:00:00","EST","DUNWOD",61760,742.1334
"12/15/2020 21:00:00","EST","GENESE",61753,1319.5826
"12/15/2020 21:00:00","EST","HUD VL",61758,1306.0018
"12/15/2020 21:00:00","EST","LONGIL",61762,2723.4731
"12/15/2020 21:00:00","EST","MHK VL",61756,1138.3789
"12/15/2020 21:00:00","EST","MILLWD",61759,415.7564
"12/15/2020 21:00:00","EST","N.Y.C.",61761,5845.762
"12/15/2020 21:00:00","EST","NORTH",61755,720.8237
"12/15/2020 21:00:00","EST","WEST",61752,1947.9359
"12/15/2020 21:05:00","EST","CAPITL",61757,1625.4572
"12/15/2020 21:05:00","EST","CENTRL",61754,2114.8477
"12/15/2020 21:05:00","EST","DUNWOD",61760,741.0499
"12/15/2020 21:05:00","EST","GENESE",61753,1314.7249
"12/15/2020 21:05:00","EST","HUD VL",61758,1273.332
"12/15/2020 21:05:00","EST","LONGIL",61762,2707.6775
"12/15/2020 21:05:00","EST","MHK VL",61756,1143.5425
"12/15/2020 21:05:00","EST","MILLWD",61759,418.6834
"12/15/2020 21:05:00","EST","N.Y.C.",61761,5846.0283
"12/15/2020 21:05:00","EST","NORTH",61755,717.1124
"12/15/2020 21:05:00","EST","WEST",61752,1951.2693
"12/15/2020 21:10:00","EST","CAPITL",61757,1621.3707
"12/15/2020 21:10:00","EST","CENTRL",61754,2111.648
"12/15/2020 21:10:00","EST","DUNWOD",61760,746.1384
"12/15/2020 21:10:00","EST","GENESE",61753,1299.8008
"12/15/2020 21:10:00","EST","HUD VL",61758,1281.6184
"12/15/2020 21:10:00","EST","LONGIL",61762,2695.852
"12/15/2020 21:10:00","EST","MHK VL",61756,1136.9991
"12/15/2020 21:10:00","EST","MILLWD",61759,428.0922
"12/15/2020 21:10:00","EST","N.Y.C.",61761,5757.3115
"12/15/2020 21:10:00","EST","NORTH",61755,708.0251
"12/15/2020 21:10:00","EST","WEST",61752,1929.2406
"12/15/2020 21:15:00","EST","CAPITL",61757,1591.8154
"12/15/2020 21:15:00","EST","CENTRL",61754,2088.974
"12/15/2020 21:15:00","EST","DUNWOD",61760,737.5917
"12/15/2020 21:15:00","EST","GENESE",61753,1291.9238
"12/15/2020 21:15:00","EST","HUD VL",61758,1291.1917
"12/15/2020 21:15:00","EST","LONGIL",61762,2675.8896
"12/15/2020 21:15:00","EST","MHK VL",61756,1129.0201
"12/15/2020 21:15:00","EST","MILLWD",61759,415.8243
"12/15/2020 21:15:00","EST","N.Y.C.",61761,5777.0405
"12/15/2020 21:15:00","EST","NORTH",61755,709.2114
"12/15/2020 21:15:00","EST","WEST",61752,1941.1375
"12/15/2020 21:20:00","EST","CAPITL",61757,1575.558
"12/15/2020 21:20:00","EST","CENTRL",61754,2090.6802
"12/15/2020 21:20:00","EST","DUNWOD",61760,727.9404
"12/15/2020 21:20:00","EST","GENESE",61753,1284.6599
"12/15/2020 21:20:00","EST","HUD VL",61758,1280.5559
"12/15/2020 21:20:00","EST","LONGIL",61762,2656.2583
"12/15/2020 21:20:00","EST","MHK VL",61756,1115.6082
"12/15/2020 21:20:00","EST","MILLWD",61759,423.8907
"12/15/2020 21:20:00","EST","N.Y.C.",61761,5756.0947
"12/15/2020 21:20:00","EST","NORTH",61755,706.7769
"12/15/2020 21:20:00","EST","WEST",61752,1903.9633
"12/15/2020 21:25:00","EST","CAPITL",61757,1597.1648
"12/15/2020 21:25:00","EST","CENTRL",61754,2084.7632
"12/15/2020 21:25:00","EST","DUNWOD",61760,730.8763
"12/15/2020 21:25:00","EST","GENESE",61753,1280.3525
"12/15/2020 21:25:00","EST","HUD VL",61758,1243.6819
"12/15/2020 21:25:00","EST","LONGIL",61762,2654.261
"12/15/2020 21:25:00","EST","MHK VL",61756,1115.5182
"12/15/2020 21:25:00","EST","MILLWD",61759,419.0989
"12/15/2020 21:25:00","EST","N.Y.C.",61761,5731.378
"12/15/2020 21:25:00","EST","NORTH",61755,704.2659
"12/15/2020 21:25:00","EST","WEST",61752,1887.7529
"12/15/2020 21:30:00","EST","CAPITL",61757,1571.1898
"12/15/2020 21:30:00","EST","CENTRL",61754,2073.8613
"12/15/2020 21:30:00","EST","DUNWOD",61760,725.0902
"12/15/2020 21:30:00","EST","GENESE",61753,1278.7532
"12/15/2020 21:30:00","EST","HUD VL",61758,1283.7512
"12/15/2020 21:30:00","EST","LONGIL",61762,2638.602
"12/15/2020 21:30:00","EST","MHK VL",61756,1111.2045
"12/15/2020 21:30:00","EST","MILLWD",61759,412.7405
"12/15/2020 21:30:00","EST","N.Y.C.",61761,5715.7017
"12/15/2020 21:30:00","EST","NORTH",61755,715.3206
"12/15/2020 21:30:00","EST","WEST",61752,1879.7537
"12/15/2020 21:35:00","EST","CAPITL",61757,1563.3602
"12/15/2020 21:35:00","EST","CENTRL",61754,2064.2344
"12/15/2020 21:35:00","EST","DUNWOD",61760,737.5022
"12/15/2020 21:35:00","EST","GENESE",61753,1274.4637
"12/15/2020 21:35:00","EST","HUD VL",61758,1251.0981
"12/15/2020 21:35:00","EST","LONGIL",61762,2620.7808
"12/15/2020 21:35:00","EST","MHK VL",61756,1107.0074
"12/15/2020 21:35:00","EST","MILLWD",61759,405.9477
"12/15/2020 21:35:00","EST","N.Y.C.",61761,5697.05
"12/15/2020 21:35:00","EST","NORTH",61755,706.1458
"12/15/2020 21:35:00","EST","WEST",61752,1874.155
"12/15/2020 21:40:00","EST","CAPITL",61757,1548.4027
"12/15/2020 21:40:00","EST","CENTRL",61754,2055.7163
"12/15/2020 21:40:00","EST","DUNWOD",61760,734.1893
"12/15/2020 21:40:00","EST","GENESE",61753,1262.5209
"12/15/2020 21:40:00","EST","HUD VL",61758,1255.9475
"12/15/2020 21:40:00","EST","LONGIL",61762,2612.7273
"12/15/2020 21:40:00","EST","MHK VL",61756,1101.1937
"12/15/2020 21:40:00","EST","MILLWD",61759,391.406
"12/15/2020 21:40:00","EST","N.Y.C.",61761,5723.795
"12/15/2020 21:40:00","EST","NORTH",61755,717.0662
"12/15/2020 21:40:00","EST","WEST",61752,1902.0708
"12/15/2020 21:45:00","EST","CAPITL",61757,1541.1222
"12/15/2020 21:45:00","EST","CENTRL",61754,2044.9924
"12/15/2020 21:45:00","EST","DUNWOD",61760,711.2476
"12/15/2020 21:45:00","EST","GENESE",61753,1255.3972
"12/15/2020 21:45:00","EST","HUD VL",61758,1258.4172
"12/15/2020 21:45:00","EST","LONGIL",61762,2591.3384
"12/15/2020 21:45:00","EST","MHK VL",61756,1089.24
"12/15/2020 21:45:00","EST","MILLWD",61759,405.4972
"12/15/2020 21:45:00","EST","N.Y.C.",61761,5693.5073
"12/15/2020 21:45:00","EST","NORTH",61755,699.3278
"12/15/2020 21:45:00","EST","WEST",61752,1903.45
"12/15/2020 21:50:00","EST","CAPITL",61757,1541.3882
"12/15/2020 21:50:00","EST","CENTRL",61754,2041.5818
"12/15/2020 21:50:00","EST","DUNWOD",61760,716.6909
"12/15/2020 21:50:00","EST","GENESE",61753,1248.0405
"12/15/2020 21:50:00","EST","HUD VL",61758,1238.381
"12/15/2020 21:50:00","EST","LONGIL",61762,2595.3599
"12/15/2020 21:50:00","EST","MHK VL",61756,1082.3429
"12/15/2020 21:50:00","EST","MILLWD",61759,396.3947
"12/15/2020 21:50:00","EST","N.Y.C.",61761,5674.8057
"12/15/2020 21:50:00","EST","NORTH",61755,705.3119
"12/15/2020 21:50:00","EST","WEST",61752,1880.7717
"12/15/2020 21:52:40","EST","CAPITL",61757,1535.2214
"12/15/2020 21:52:40","EST","CENTRL",61754,2017.4647
"12/15/2020 21:52:40","EST","DUNWOD",61760,705.355
"12/15/2020 21:52:40","EST","GENESE",61753,1239.5471
"12/15/2020 21:52:40","EST","HUD VL",61758,1231.0908
"12/15/2020 21:52:40","EST","LONGIL",61762,2578.5935
"12/15/2020 21:52:40","EST","MHK VL",61756,1070.9398
"12/15/2020 21:52:40","EST","MILLWD",61759,397.1733
"12/15/2020 21:52:40","EST","N.Y.C.",61761,5628.9365
"12/15/2020 21:52:40","EST","NORTH",61755,708.1284
"12/15/2020 21:52:40","EST","WEST",61752,1868.5159
"12/15/2020 21:54:10","EST","CAPITL",61757,1525.4102
"12/15/2020 21:54:10","EST","CENTRL",61754,2005.8889
"12/15/2020 21:54:10","EST","DUNWOD",61760,692.8812
"12/15/2020 21:54:10","EST","GENESE",61753,1235.2202
"12/15/2020 21:54:10","EST","HUD VL",61758,1221.9711
"12/15/2020 21:54:10","EST","LONGIL",61762,2575.4973
"12/15/2020 21:54:10","EST","MHK VL",61756,1071.6526
"12/15/2020 21:54:10","EST","MILLWD",61759,394.3783
"12/15/2020 21:54:10","EST","N.Y.C.",61761,5616.967
"12/15/2020 21:54:10","EST","NORTH",61755,710.1422
"12/15/2020 21:54:10","EST","WEST",61752,1888.0657
"12/15/2020 21:55:00","EST","CAPITL",61757,1523.145
"12/15/2020 21:55:00","EST","CENTRL",61754,2016.7031
"12/15/2020 21:55:00","EST","DUNWOD",61760,712.1491
"12/15/2020 21:55:00","EST","GENESE",61753,1230.5598
"12/15/2020 21:55:00","EST","HUD VL",61758,1231.679
"12/15/2020 21:55:00","EST","LONGIL",61762,2553.152
"12/15/2020 21:55:00","EST","MHK VL",61756,1079.1564
"12/15/2020 21:55:00","EST","MILLWD",61759,391.1857
"12/15/2020 21:55:00","EST","N.Y.C.",61761,5609.1846
"12/15/2020 21:55:00","EST","NORTH",61755,695.8485
"12/15/2020 21:55:00","EST","WEST",61752,1893.4258
"12/15/2020 21:57:46","EST","CAPITL",61757,1528.1963
"12/15/2020 21:57:46","EST","CENTRL",61754,2012.1477
"12/15/2020 21:57:46","EST","DUNWOD",61760,701.0842
"12/15/2020 21:57:46","EST","GENESE",61753,1222.64
"12/15/2020 21:57:46","EST","HUD VL",61758,1228.479
"12/15/2020 21:57:46","EST","LONGIL",61762,2560.3308
"12/15/2020 21:57:46","EST","MHK VL",61756,1080.8281
"12/15/2020 21:57:46","EST","MILLWD",61759,387.7051
"12/15/2020 21:57:46","EST","N.Y.C.",61761,5593.2485
"12/15/2020 21:57:46","EST","NORTH",61755,700.0513
"12/15/2020 21:57:46","EST","WEST",61752,1880.2473
"12/15/2020 21:59:16","EST","CAPITL",61757,1518.029
"12/15/2020 21:59:16","EST","CENTRL",61754,1990.3367
"12/15/2020 21:59:16","EST","DUNWOD",61760,698.3109
"12/15/2020 21:59:16","EST","GENESE",61753,1227.6653
"12/15/2020 21:59:16","EST","HUD VL",61758,1207.6991
"12/15/2020 21:59:16","EST","LONGIL",61762,2550.6199
"12/15/2020 21:59:16","EST","MHK VL",61756,1078.4528
"12/15/2020 21:59:16","EST","MILLWD",61759,392.7732
"12/15/2020 21:59:16","EST","N.Y.C.",61761,5582.304
"12/15/2020 21:59:16","EST","NORTH",61755,703.6092
"12/15/2020 21:59:16","EST","WEST",61752,1870.7805
"12/15/2020 22:00:00","EST","CAPITL",61757,1520.4104
"12/15/2020 22:00:00","EST","CENTRL",61754,2012.8463
"12/15/2020 22:00:00","EST","DUNWOD",61760,702.6328
"12/15/2020 22:00:00","EST","GENESE",61753,1224.7051
"12/15/2020 22:00:00","EST","HUD VL",61758,1212.8796
"12/15/2020 22:00:00","EST","LONGIL",61762,2552.9917
"12/15/2020 22:00:00","EST","MHK VL",61756,1079.8407
"12/15/2020 22:00:00","EST","MILLWD",61759,394.4058
"12/15/2020 22:00:00","EST","N.Y.C.",61761,5574.303
"12/15/2020 22:00:00","EST","NORTH",61755,694.54
"12/15/2020 22:00:00","EST","WEST",61752,1854.9546
"12/15/2020 22:05:00","EST","CAPITL",61757,1516.0338
"12/15/2020 22:05:00","EST","CENTRL",61754,1988.0167
"12/15/2020 22:05:00","EST","DUNWOD",61760,692.1946
"12/15/2020 22:05:00","EST","GENESE",61753,1229.2275
"12/15/2020 22:05:00","EST","HUD VL",61758,1200.6462
"12/15/2020 22:05:00","EST","LONGIL",61762,2550.284
"12/15/2020 22:05:00","EST","MHK VL",61756,1077.149
"12/15/2020 22:05:00","EST","MILLWD",61759,387.2003
"12/15/2020 22:05:00","EST","N.Y.C.",61761,5588.8076
"12/15/2020 22:05:00","EST","NORTH",61755,701.9595
"12/15/2020 22:05:00","EST","WEST",61752,1862.9542
"12/15/2020 22:10:00","EST","CAPITL",61757,1501.2444
"12/15/2020 22:10:00","EST","CENTRL",61754,1988.3727
"12/15/2020 22:10:00","EST","DUNWOD",61760,694.6598
"12/15/2020 22:10:00","EST","GENESE",61753,1212.7002
"12/15/2020 22:10:00","EST","HUD VL",61758,1215.0292
"12/15/2020 22:10:00","EST","LONGIL",61762,2499.5762
"12/15/2020 22:10:00","EST","MHK VL",61756,1062.2698
"12/15/2020 22:10:00","EST","MILLWD",61759,380.2712
"12/15/2020 22:10:00","EST","N.Y.C.",61761,5522.7705
"12/15/2020 22:10:00","EST","NORTH",61755,696.8315
"12/15/2020 22:10:00","EST","WEST",61752,1844.126
"12/15/2020 22:15:00","EST","CAPITL",61757,1499.2063
"12/15/2020 22:15:00","EST","CENTRL",61754,1967.9197
"12/15/2020 22:15:00","EST","DUNWOD",61760,690.9243
"12/15/2020 22:15:00","EST","GENESE",61753,1210.9478
"12/15/2020 22:15:00","EST","HUD VL",61758,1213.9922
"12/15/2020 22:15:00","EST","LONGIL",61762,2483.8003
"12/15/2020 22:15:00","EST","MHK VL",61756,1060.9408
"12/15/2020 22:15:00","EST","MILLWD",61759,379.2716
"12/15/2020 22:15:00","EST","N.Y.C.",61761,5502.1816
"12/15/2020 22:15:00","EST","NORTH",61755,692.9056
"12/15/2020 22:15:00","EST","WEST",61752,1849.9609
"12/15/2020 22:20:00","EST","CAPITL",61757,1489.062
"12/15/2020 22:20:00","EST","CENTRL",61754,1960.116
"12/15/2020 22:20:00","EST","DUNWOD",61760,681.9897
"12/15/2020 22:20:00","EST","GENESE",61753,1204.0854
"12/15/2020 22:20:00","EST","HUD VL",61758,1198.9381
"12/15/2020 22:20:00","EST","LONGIL",61762,2462.0518
"12/15/2020 22:20:00","EST","MHK VL",61756,1044.9576
"12/15/2020 22:20:00","EST","MILLWD",61759,383.446
"12/15/2020 22:20:00","EST","N.Y.C.",61761,5489.449
"12/15/2020 22:20:00","EST","NORTH",61755,706.1489
"12/15/2020 22:20:00","EST","WEST",61752,1807.7958
"12/15/2020 22:25:00","EST","CAPITL",61757,1477.2505
"12/15/2020 22:25:00","EST","CENTRL",61754,1935.0981
"12/15/2020 22:25:00","EST","DUNWOD",61760,689.647
"12/15/2020 22:25:00","EST","GENESE",61753,1193.4387
"12/15/2020 22:25:00","EST","HUD VL",61758,1195.0729
"12/15/2020 22:25:00","EST","LONGIL",61762,2440.9048
"12/15/2020 22:25:00","EST","MHK VL",61756,1050.8025
"12/15/2020 22:25:00","EST","MILLWD",61759,375.276
"12/15/2020 22:25:00","EST","N.Y.C.",61761,5451.824
"12/15/2020 22:25:00","EST","NORTH",61755,704.4462
"12/15/2020 22:25:00","EST","WEST",61752,1841.4583
"12/15/2020 22:30:00","EST","CAPITL",61757,1472.1422
"12/15/2020 22:30:00","EST","CENTRL",61754,1924
"12/15/2020 22:30:00","EST","DUNWOD",61760,680.6141
"12/15/2020 22:30:00","EST","GENESE",61753,1191.459
"12/15/2020 22:30:00","EST","HUD VL",61758,1179.5098
"12/15/2020 22:30:00","EST","LONGIL",61762,2425.397
"12/15/2020 22:30:00","EST","MHK VL",61756,1033.6656
"12/15/2020 22:30:00","EST","MILLWD",61759,381.4049
"12/15/2020 22:30:00","EST","N.Y.C.",61761,5432.034
"12/15/2020 22:30:00","EST","NORTH",61755,701.2098
"12/15/2020 22:30:00","EST","WEST",61752,1810.0876
"12/15/2020 22:35:00","EST","CAPITL",61757,1467.3967
"12/15/2020 22:35:00","EST","CENTRL",61754,1920.9382
"12/15/2020 22:35:00","EST","DUNWOD",61760,683.3866
"12/15/2020 22:35:00","EST","GENESE",61753,1185.1582
"12/15/2020 22:35:00","EST","HUD VL",61758,1182.3604
"12/15/2020 22:35:00","EST","LONGIL",61762,2404.2627
"12/15/2020 22:35:00","EST","MHK VL",61756,1038.4529
"12/15/2020 22:35:00","EST","MILLWD",61759,370.2823
"12/15/2020 22:35:00","EST","N.Y.C.",61761,5424.2925
"12/15/2020 22:35:00","EST","NORTH",61755,693.3502
"12/15/2020 22:35:00","EST","WEST",61752,1807.1282
"12/15/2020 22:40:00","EST","CAPITL",61757,1460.1161
"12/15/2020 22:40:00","EST","CENTRL",61754,1905.839
"12/15/2020 22:40:00","EST","DUNWOD",61760,671.9496
"12/15/2020 22:40:00","EST","GENESE",61753,1171.3289
"12/15/2020 22:40:00","EST","HUD VL",61758,1158.484
"12/15/2020 22:40:00","EST","LONGIL",61762,2386.0117
"12/15/2020 22:40:00","EST","MHK VL",61756,1030.2687
"12/15/2020 22:40:00","EST","MILLWD",61759,363.8652
"12/15/2020 22:40:00","EST","N.Y.C.",61761,5387.131
"12/15/2020 22:40:00","EST","NORTH",61755,698.843
"12/15/2020 22:40:00","EST","WEST",61752,1816.6641
"12/15/2020 22:45:00","EST","CAPITL",61757,1439.5828
"12/15/2020 22:45:00","EST","CENTRL",61754,1903.9943
"12/15/2020 22:45:00","EST","DUNWOD",61760,662.4821
"12/15/2020 22:45:00","EST","GENESE",61753,1165.8826
"12/15/2020 22:45:00","EST","HUD VL",61758,1145.9012
"12/15/2020 22:45:00","EST","LONGIL",61762,2373.0542
"12/15/2020 22:45:00","EST","MHK VL",61756,1023.4058
"12/15/2020 22:45:00","EST","MILLWD",61759,368.2611
"12/15/2020 22:45:00","EST","N.Y.C.",61761,5366.0503
"12/15/2020 22:45:00","EST","NORTH",61755,690.7697
"12/15/2020 22:45:00","EST","WEST",61752,1794.1014
"12/15/2020 22:50:00","EST","CAPITL",61757,1442.6942
"12/15/2020 22:50:00","EST","CENTRL",61754,1892.0195
"12/15/2020 22:50:00","EST","DUNWOD",61760,659.8637
"12/15/2020 22:50:00","EST","GENESE",61753,1168.5544
"12/15/2020 22:50:00","EST","HUD VL",61758,1146.0583
"12/15/2020 22:50:00","EST","LONGIL",61762,2358.2727
"12/15/2020 22:50:00","EST","MHK VL",61756,1013.4277
"12/15/2020 22:50:00","EST","MILLWD",61759,366.5167
"12/15/2020 22:50:00","EST","N.Y.C.",61761,5371.48
"12/15/2020 22:50:00","EST","NORTH",61755,695.0986
"12/15/2020 22:50:00","EST","WEST",61752,1763.3223
"12/15/2020 22:55:00","EST","CAPITL",61757,1430.9905
"12/15/2020 22:55:00","EST","CENTRL",61754,1877.1243
"12/15/2020 22:55:00","EST","DUNWOD",61760,653.3254
"12/15/2020 22:55:00","EST","GENESE",61753,1157.9178
"12/15/2020 22:55:00","EST","HUD VL",61758,1145.825
"12/15/2020 22:55:00","EST","LONGIL",61762,2337.2446
"12/15/2020 22:55:00","EST","MHK VL",61756,1017.9085
