"Time Stamp","Time Zone","Name","PTID","Load"
"10/15/2020 16:20:00","EDT","MHK VL",61756,866.3118
"10/15/2020 16:20:00","EDT","MILLWD",61759,278.2807
"10/15/2020 16:20:00","EDT","N.Y.C.",61761,5692.227
"10/15/2020 16:20:00","EDT","NORTH",61755,547.0737
"10/15/2020 16:20:00","EDT","WEST",61752,1666.705
"10/15/2020 16:25:00","EDT","CAPITL",61757,1312.5957
"10/15/2020 16:25:00","EDT","CENTRL",61754,1745.4143
"10/15/2020 16:25:00","EDT","DUNWOD",61760,662.0357
"10/15/2020 16:25:00","EDT","GENESE",61753,1128.8942
"10/15/2020 16:25:00","EDT","HUD VL",61758,929.8333
"10/15/2020 16:25:00","EDT","LONGIL",61762,2212.8809
"10/15/2020 16:25:00","EDT","MHK VL",61756,863.349
"10/15/2020 16:25:00","EDT","MILLWD",61759,292.3232
"10/15/2020 16:25:00","EDT","N.Y.C.",61761,5679.953
"10/15/2020 16:25:00","EDT","NORTH",61755,540.7698
"10/15/2020 16:25:00","EDT","WEST",61752,1664.5609
"10/15/2020 16:30:00","EDT","CAPITL",61757,1310.6191
"10/15/2020 16:30:00","EDT","CENTRL",61754,1773.5227
"10/15/2020 16:30:00","EDT","DUNWOD",61760,651.6262
"10/15/2020 16:30:00","EDT","GENESE",61753,1129.5476
"10/15/2020 16:30:00","EDT","HUD VL",61758,955.8511
"10/15/2020 16:30:00","EDT","LONGIL",61762,2213.8682
"10/15/2020 16:30:00","EDT","MHK VL",61756,860.585
"10/15/2020 16:30:00","EDT","MILLWD",61759,280.8401
"10/15/2020 16:30:00","EDT","N.Y.C.",61761,5711.571
"10/15/2020 16:30:00","EDT","NORTH",61755,532.2826
"10/15/2020 16:30:00","EDT","WEST",61752,1665.2122
"10/15/2020 16:35:00","EDT","CAPITL",61757,1322.6106
"10/15/2020 16:35:00","EDT","CENTRL",61754,1736.6886
"10/15/2020 16:35:00","EDT","DUNWOD",61760,651.8359
"10/15/2020 16:35:00","EDT","GENESE",61753,1128.5261
"10/15/2020 16:35:00","EDT","HUD VL",61758,954.0892
"10/15/2020 16:35:00","EDT","LONGIL",61762,2199.6162
"10/15/2020 16:35:00","EDT","MHK VL",61756,861.2058
"10/15/2020 16:35:00","EDT","MILLWD",61759,284.6018
"10/15/2020 16:35:00","EDT","N.Y.C.",61761,5687.0117
"10/15/2020 16:35:00","EDT","NORTH",61755,543.0217
"10/15/2020 16:35:00","EDT","WEST",61752,1661.9312
"10/15/2020 16:40:00","EDT","CAPITL",61757,1326.2065
"10/15/2020 16:40:00","EDT","CENTRL",61754,1759.7235
"10/15/2020 16:40:00","EDT","DUNWOD",61760,654.9257
"10/15/2020 16:40:00","EDT","GENESE",61753,1131.8179
"10/15/2020 16:40:00","EDT","HUD VL",61758,984.4006
"10/15/2020 16:40:00","EDT","LONGIL",61762,2227.323
"10/15/2020 16:40:00","EDT","MHK VL",61756,871.4381
"10/15/2020 16:40:00","EDT","MILLWD",61759,296.8306
"10/15/2020 16:40:00","EDT","N.Y.C.",61761,5681.773
"10/15/2020 16:40:00","EDT","NORTH",61755,533.4588
"10/15/2020 16:40:00","EDT","WEST",61752,1663.6188
"10/15/2020 16:45:00","EDT","CAPITL",61757,1325.1763
"10/15/2020 16:45:00","EDT","CENTRL",61754,1768.3575
"10/15/2020 16:45:00","EDT","DUNWOD",61760,648.9
"10/15/2020 16:45:00","EDT","GENESE",61753,1135.5612
"10/15/2020 16:45:00","EDT","HUD VL",61758,968.4393
"10/15/2020 16:45:00","EDT","LONGIL",61762,2234.61
"10/15/2020 16:45:00","EDT","MHK VL",61756,869.9058
"10/15/2020 16:45:00","EDT","MILLWD",61759,295.8646
"10/15/2020 16:45:00","EDT","N.Y.C.",61761,5690.6455
"10/15/2020 16:45:00","EDT","NORTH",61755,543.7943
"10/15/2020 16:45:00","EDT","WEST",61752,1660.9048
"10/15/2020 16:50:00","EDT","CAPITL",61757,1342.8287
"10/15/2020 16:50:00","EDT","CENTRL",61754,1767.8667
"10/15/2020 16:50:00","EDT","DUNWOD",61760,633.3244
"10/15/2020 16:50:00","EDT","GENESE",61753,1139.6937
"10/15/2020 16:50:00","EDT","HUD VL",61758,966.4077
"10/15/2020 16:50:00","EDT","LONGIL",61762,2240.8755
"10/15/2020 16:50:00","EDT","MHK VL",61756,883.712
"10/15/2020 16:50:00","EDT","MILLWD",61759,289.0247
"10/15/2020 16:50:00","EDT","N.Y.C.",61761,5676.1865
"10/15/2020 16:50:00","EDT","NORTH",61755,542.0131
"10/15/2020 16:50:00","EDT","WEST",61752,1662.4265
"10/15/2020 16:55:00","EDT","CAPITL",61757,1345.1875
"10/15/2020 16:55:00","EDT","CENTRL",61754,1779.3727
"10/15/2020 16:55:00","EDT","DUNWOD",61760,641.6896
"10/15/2020 16:55:00","EDT","GENESE",61753,1145.0145
"10/15/2020 16:55:00","EDT","HUD VL",61758,995.7518
"10/15/2020 16:55:00","EDT","LONGIL",61762,2234.338
"10/15/2020 16:55:00","EDT","MHK VL",61756,867.7067
"10/15/2020 16:55:00","EDT","MILLWD",61759,286.6997
"10/15/2020 16:55:00","EDT","N.Y.C.",61761,5705.082
"10/15/2020 16:55:00","EDT","NORTH",61755,548.1495
"10/15/2020 16:55:00","EDT","WEST",61752,1653.4075
"10/15/2020 17:00:00","EDT","CAPITL",61757,1355.1821
"10/15/2020 17:00:00","EDT","CENTRL",61754,1734.5181
"10/15/2020 17:00:00","EDT","DUNWOD",61760,633.3145
"10/15/2020 17:00:00","EDT","GENESE",61753,1148.6782
"10/15/2020 17:00:00","EDT","HUD VL",61758,1026.7805
"10/15/2020 17:00:00","EDT","LONGIL",61762,2244.0818
"10/15/2020 17:00:00","EDT","MHK VL",61756,834.4443
"10/15/2020 17:00:00","EDT","MILLWD",61759,292.0396
"10/15/2020 17:00:00","EDT","N.Y.C.",61761,5696.1807
"10/15/2020 17:00:00","EDT","NORTH",61755,621.7937
"10/15/2020 17:00:00","EDT","WEST",61752,1652.9333
"10/15/2020 17:05:00","EDT","CAPITL",61757,1358.9495
"10/15/2020 17:05:00","EDT","CENTRL",61754,1735.1671
"10/15/2020 17:05:00","EDT","DUNWOD",61760,656.9818
"10/15/2020 17:05:00","EDT","GENESE",61753,1151.8702
"10/15/2020 17:05:00","EDT","HUD VL",61758,998.7576
"10/15/2020 17:05:00","EDT","LONGIL",61762,2258.4446
"10/15/2020 17:05:00","EDT","MHK VL",61756,868.2626
"10/15/2020 17:05:00","EDT","MILLWD",61759,284.8445
"10/15/2020 17:05:00","EDT","N.Y.C.",61761,5701.185
"10/15/2020 17:05:00","EDT","NORTH",61755,536.2026
"10/15/2020 17:05:00","EDT","WEST",61752,1659.8273
"10/15/2020 17:10:00","EDT","CAPITL",61757,1382.5996
"10/15/2020 17:10:00","EDT","CENTRL",61754,1751.8151
"10/15/2020 17:10:00","EDT","DUNWOD",61760,638.8967
"10/15/2020 17:10:00","EDT","GENESE",61753,1159.459
"10/15/2020 17:10:00","EDT","HUD VL",61758,1032.1279
"10/15/2020 17:10:00","EDT","LONGIL",61762,2269.2825
"10/15/2020 17:10:00","EDT","MHK VL",61756,867.7849
"10/15/2020 17:10:00","EDT","MILLWD",61759,295.6448
"10/15/2020 17:10:00","EDT","N.Y.C.",61761,5691.6406
"10/15/2020 17:10:00","EDT","NORTH",61755,540.2811
"10/15/2020 17:10:00","EDT","WEST",61752,1656.7627
"10/15/2020 17:15:00","EDT","CAPITL",61757,1370.259
"10/15/2020 17:15:00","EDT","CENTRL",61754,1747.1815
"10/15/2020 17:15:00","EDT","DUNWOD",61760,643.4599
"10/15/2020 17:15:00","EDT","GENESE",61753,1156.2427
"10/15/2020 17:15:00","EDT","HUD VL",61758,1005.9882
"10/15/2020 17:15:00","EDT","LONGIL",61762,2272.8784
"10/15/2020 17:15:00","EDT","MHK VL",61756,872.8917
"10/15/2020 17:15:00","EDT","MILLWD",61759,305.9825
"10/15/2020 17:15:00","EDT","N.Y.C.",61761,5686.3
"10/15/2020 17:15:00","EDT","NORTH",61755,636.1818
"10/15/2020 17:15:00","EDT","WEST",61752,1646.464
"10/15/2020 17:20:00","EDT","CAPITL",61757,1388.4912
"10/15/2020 17:20:00","EDT","CENTRL",61754,1759.2151
"10/15/2020 17:20:00","EDT","DUNWOD",61760,628.0995
"10/15/2020 17:20:00","EDT","GENESE",61753,1150.7488
"10/15/2020 17:20:00","EDT","HUD VL",61758,989.7971
"10/15/2020 17:20:00","EDT","LONGIL",61762,2294.0405
"10/15/2020 17:20:00","EDT","MHK VL",61756,850.0471
"10/15/2020 17:20:00","EDT","MILLWD",61759,300.8994
"10/15/2020 17:20:00","EDT","N.Y.C.",61761,5670.9746
"10/15/2020 17:20:00","EDT","NORTH",61755,603.9819
"10/15/2020 17:20:00","EDT","WEST",61752,1631.0044
"10/15/2020 17:25:00","EDT","CAPITL",61757,1385.7388
"10/15/2020 17:25:00","EDT","CENTRL",61754,1768.4595
"10/15/2020 17:25:00","EDT","DUNWOD",61760,650.1032
"10/15/2020 17:25:00","EDT","GENESE",61753,1155.2313
"10/15/2020 17:25:00","EDT","HUD VL",61758,1026.6997
"10/15/2020 17:25:00","EDT","LONGIL",61762,2297.341
"10/15/2020 17:25:00","EDT","MHK VL",61756,849.835
"10/15/2020 17:25:00","EDT","MILLWD",61759,296.8245
"10/15/2020 17:25:00","EDT","N.Y.C.",61761,5662.398
"10/15/2020 17:25:00","EDT","NORTH",61755,564.0014
"10/15/2020 17:25:00","EDT","WEST",61752,1654.1917
"10/15/2020 17:30:00","EDT","CAPITL",61757,1382.0103
"10/15/2020 17:30:00","EDT","CENTRL",61754,1741.2596
"10/15/2020 17:30:00","EDT","DUNWOD",61760,658.5757
"10/15/2020 17:30:00","EDT","GENESE",61753,1165.9277
"10/15/2020 17:30:00","EDT","HUD VL",61758,1026.2443
"10/15/2020 17:30:00","EDT","LONGIL",61762,2304.8005
"10/15/2020 17:30:00","EDT","MHK VL",61756,865.5548
"10/15/2020 17:30:00","EDT","MILLWD",61759,298.8906
"10/15/2020 17:30:00","EDT","N.Y.C.",61761,5663.086
"10/15/2020 17:30:00","EDT","NORTH",61755,622.9122
"10/15/2020 17:30:00","EDT","WEST",61752,1649.333
"10/15/2020 17:35:00","EDT","CAPITL",61757,1398.9281
"10/15/2020 17:35:00","EDT","CENTRL",61754,1768.6288
"10/15/2020 17:35:00","EDT","DUNWOD",61760,654.0906
"10/15/2020 17:35:00","EDT","GENESE",61753,1165.6143
"10/15/2020 17:35:00","EDT","HUD VL",61758,1045.1293
"10/15/2020 17:35:00","EDT","LONGIL",61762,2332.5667
"10/15/2020 17:35:00","EDT","MHK VL",61756,878.2387
"10/15/2020 17:35:00","EDT","MILLWD",61759,296.7758
"10/15/2020 17:35:00","EDT","N.Y.C.",61761,5685.793
"10/15/2020 17:35:00","EDT","NORTH",61755,616.3507
"10/15/2020 17:35:00","EDT","WEST",61752,1651.2427
"10/15/2020 17:40:00","EDT","CAPITL",61757,1406.663
"10/15/2020 17:40:00","EDT","CENTRL",61754,1791.3442
"10/15/2020 17:40:00","EDT","DUNWOD",61760,646.6633
"10/15/2020 17:40:00","EDT","GENESE",61753,1168.675
"10/15/2020 17:40:00","EDT","HUD VL",61758,1043.9119
"10/15/2020 17:40:00","EDT","LONGIL",61762,2338.893
"10/15/2020 17:40:00","EDT","MHK VL",61756,884.51
"10/15/2020 17:40:00","EDT","MILLWD",61759,315.4276
"10/15/2020 17:40:00","EDT","N.Y.C.",61761,5653.843
"10/15/2020 17:40:00","EDT","NORTH",61755,544.224
"10/15/2020 17:40:00","EDT","WEST",61752,1642.3547
"10/15/2020 17:45:00","EDT","CAPITL",61757,1415.4122
"10/15/2020 17:45:00","EDT","CENTRL",61754,1770.0186
"10/15/2020 17:45:00","EDT","DUNWOD",61760,654.2488
"10/15/2020 17:45:00","EDT","GENESE",61753,1171.9363
"10/15/2020 17:45:00","EDT","HUD VL",61758,1053.0527
"10/15/2020 17:45:00","EDT","LONGIL",61762,2335.423
"10/15/2020 17:45:00","EDT","MHK VL",61756,857.271
"10/15/2020 17:45:00","EDT","MILLWD",61759,299.3447
"10/15/2020 17:45:00","EDT","N.Y.C.",61761,5672.0576
"10/15/2020 17:45:00","EDT","NORTH",61755,609.1693
"10/15/2020 17:45:00","EDT","WEST",61752,1639.7894
"10/15/2020 17:50:00","EDT","CAPITL",61757,1420.9763
"10/15/2020 17:50:00","EDT","CENTRL",61754,1736.3633
"10/15/2020 17:50:00","EDT","DUNWOD",61760,642.7481
"10/15/2020 17:50:00","EDT","GENESE",61753,1179.4863
"10/15/2020 17:50:00","EDT","HUD VL",61758,1060.9442
"10/15/2020 17:50:00","EDT","LONGIL",61762,2350.5142
"10/15/2020 17:50:00","EDT","MHK VL",61756,862.706
"10/15/2020 17:50:00","EDT","MILLWD",61759,301.1569
"10/15/2020 17:50:00","EDT","N.Y.C.",61761,5649.1353
"10/15/2020 17:50:00","EDT","NORTH",61755,622.885
"10/15/2020 17:50:00","EDT","WEST",61752,1651.9026
"10/15/2020 17:55:00","EDT","CAPITL",61757,1427.2839
"10/15/2020 17:55:00","EDT","CENTRL",61754,1776.708
"10/15/2020 17:55:00","EDT","DUNWOD",61760,652.6937
"10/15/2020 17:55:00","EDT","GENESE",61753,1175.7954
"10/15/2020 17:55:00","EDT","HUD VL",61758,1046.3047
"10/15/2020 17:55:00","EDT","LONGIL",61762,2365.0037
"10/15/2020 17:55:00","EDT","MHK VL",61756,876.0466
"10/15/2020 17:55:00","EDT","MILLWD",61759,302.5561
"10/15/2020 17:55:00","EDT","N.Y.C.",61761,5639.655
"10/15/2020 17:55:00","EDT","NORTH",61755,621.0387
"10/15/2020 17:55:00","EDT","WEST",61752,1650.1388
"10/15/2020 18:00:00","EDT","CAPITL",61757,1425.0785
"10/15/2020 18:00:00","EDT","CENTRL",61754,1768.0693
"10/15/2020 18:00:00","EDT","DUNWOD",61760,650.1941
"10/15/2020 18:00:00","EDT","GENESE",61753,1181.6289
"10/15/2020 18:00:00","EDT","HUD VL",61758,1031.121
"10/15/2020 18:00:00","EDT","LONGIL",61762,2362.3137
"10/15/2020 18:00:00","EDT","MHK VL",61756,906.1859
"10/15/2020 18:00:00","EDT","MILLWD",61759,317.5785
"10/15/2020 18:00:00","EDT","N.Y.C.",61761,5662.0312
"10/15/2020 18:00:00","EDT","NORTH",61755,604.5694
"10/15/2020 18:00:00","EDT","WEST",61752,1641.5774
"10/15/2020 18:05:00","EDT","CAPITL",61757,1422.8756
"10/15/2020 18:05:00","EDT","CENTRL",61754,1803.5889
"10/15/2020 18:05:00","EDT","DUNWOD",61760,653.367
"10/15/2020 18:05:00","EDT","GENESE",61753,1169.9844
"10/15/2020 18:05:00","EDT","HUD VL",61758,1069.7019
"10/15/2020 18:05:00","EDT","LONGIL",61762,2371.54
"10/15/2020 18:05:00","EDT","MHK VL",61756,864.9439
"10/15/2020 18:05:00","EDT","MILLWD",61759,307.2091
"10/15/2020 18:05:00","EDT","N.Y.C.",61761,5600.573
"10/15/2020 18:05:00","EDT","NORTH",61755,577.5393
"10/15/2020 18:05:00","EDT","WEST",61752,1650.064
"10/15/2020 18:10:00","EDT","CAPITL",61757,1426.8219
"10/15/2020 18:10:00","EDT","CENTRL",61754,1798.7947
"10/15/2020 18:10:00","EDT","DUNWOD",61760,648.3956
"10/15/2020 18:10:00","EDT","GENESE",61753,1168.6633
"10/15/2020 18:10:00","EDT","HUD VL",61758,1051.4559
"10/15/2020 18:10:00","EDT","LONGIL",61762,2371.5059
"10/15/2020 18:10:00","EDT","MHK VL",61756,905.8085
"10/15/2020 18:10:00","EDT","MILLWD",61759,312.3474
"10/15/2020 18:10:00","EDT","N.Y.C.",61761,5567.388
"10/15/2020 18:10:00","EDT","NORTH",61755,606.9006
"10/15/2020 18:10:00","EDT","WEST",61752,1641.4443
"10/15/2020 18:15:00","EDT","CAPITL",61757,1432.0586
"10/15/2020 18:15:00","EDT","CENTRL",61754,1803.6241
"10/15/2020 18:15:00","EDT","DUNWOD",61760,626.7905
"10/15/2020 18:15:00","EDT","GENESE",61753,1164.8984
"10/15/2020 18:15:00","EDT","HUD VL",61758,1063.678
"10/15/2020 18:15:00","EDT","LONGIL",61762,2395.6482
"10/15/2020 18:15:00","EDT","MHK VL",61756,901.7156
"10/15/2020 18:15:00","EDT","MILLWD",61759,319.1505
"10/15/2020 18:15:00","EDT","N.Y.C.",61761,5567.7695
"10/15/2020 18:15:00","EDT","NORTH",61755,561.255
"10/15/2020 18:15:00","EDT","WEST",61752,1654.4976
"10/15/2020 18:20:00","EDT","CAPITL",61757,1450.7488
"10/15/2020 18:20:00","EDT","CENTRL",61754,1794.6041
"10/15/2020 18:20:00","EDT","DUNWOD",61760,652.3132
"10/15/2020 18:20:00","EDT","GENESE",61753,1170.7295
"10/15/2020 18:20:00","EDT","HUD VL",61758,1070.0707
"10/15/2020 18:20:00","EDT","LONGIL",61762,2402.959
"10/15/2020 18:20:00","EDT","MHK VL",61756,909.9471
"10/15/2020 18:20:00","EDT","MILLWD",61759,321.0645
"10/15/2020 18:20:00","EDT","N.Y.C.",61761,5560.633
"10/15/2020 18:20:00","EDT","NORTH",61755,560.5095
"10/15/2020 18:20:00","EDT","WEST",61752,1660.1067
"10/15/2020 18:25:00","EDT","CAPITL",61757,1452.1919
"10/15/2020 18:25:00","EDT","CENTRL",61754,1823.779
"10/15/2020 18:25:00","EDT","DUNWOD",61760,652.2477
"10/15/2020 18:25:00","EDT","GENESE",61753,1154.8564
"10/15/2020 18:25:00","EDT","HUD VL",61758,1065.3481
"10/15/2020 18:25:00","EDT","LONGIL",61762,2419.961
"10/15/2020 18:25:00","EDT","MHK VL",61756,910.5447
"10/15/2020 18:25:00","EDT","MILLWD",61759,327.8212
"10/15/2020 18:25:00","EDT","N.Y.C.",61761,5544.5425
"10/15/2020 18:25:00","EDT","NORTH",61755,560.1631
"10/15/2020 18:25:00","EDT","WEST",61752,1657.618
"10/15/2020 18:30:00","EDT","CAPITL",61757,1460.228
"10/15/2020 18:30:00","EDT","CENTRL",61754,1825.0254
"10/15/2020 18:30:00","EDT","DUNWOD",61760,669.4864
"10/15/2020 18:30:00","EDT","GENESE",61753,1162.5939
"10/15/2020 18:30:00","EDT","HUD VL",61758,1069.5956
"10/15/2020 18:30:00","EDT","LONGIL",61762,2441.3545
"10/15/2020 18:30:00","EDT","MHK VL",61756,918.4341
"10/15/2020 18:30:00","EDT","MILLWD",61759,328.7788
"10/15/2020 18:30:00","EDT","N.Y.C.",61761,5566.83
"10/15/2020 18:30:00","EDT","NORTH",61755,562.2335
"10/15/2020 18:30:00","EDT","WEST",61752,1655.5469
"10/15/2020 18:35:00","EDT","CAPITL",61757,1477.2725
"10/15/2020 18:35:00","EDT","CENTRL",61754,1839.0762
"10/15/2020 18:35:00","EDT","DUNWOD",61760,674.8567
"10/15/2020 18:35:00","EDT","GENESE",61753,1160.502
"10/15/2020 18:35:00","EDT","HUD VL",61758,1094.0581
"10/15/2020 18:35:00","EDT","LONGIL",61762,2451.7517
"10/15/2020 18:35:00","EDT","MHK VL",61756,925.6672
"10/15/2020 18:35:00","EDT","MILLWD",61759,331.4719
"10/15/2020 18:35:00","EDT","N.Y.C.",61761,5599.466
"10/15/2020 18:35:00","EDT","NORTH",61755,564.6583
"10/15/2020 18:35:00","EDT","WEST",61752,1658.5502
"10/15/2020 18:40:00","EDT","CAPITL",61757,1470.3099
"10/15/2020 18:40:00","EDT","CENTRL",61754,1779.9819
"10/15/2020 18:40:00","EDT","DUNWOD",61760,674.3351
"10/15/2020 18:40:00","EDT","GENESE",61753,1160.8496
"10/15/2020 18:40:00","EDT","HUD VL",61758,1094.3304
"10/15/2020 18:40:00","EDT","LONGIL",61762,2485.8157
"10/15/2020 18:40:00","EDT","MHK VL",61756,937.1108
"10/15/2020 18:40:00","EDT","MILLWD",61759,335.247
"10/15/2020 18:40:00","EDT","N.Y.C.",61761,5584.2334
"10/15/2020 18:40:00","EDT","NORTH",61755,560.4295
"10/15/2020 18:40:00","EDT","WEST",61752,1665.5789
"10/15/2020 18:45:00","EDT","CAPITL",61757,1477.4739
"10/15/2020 18:45:00","EDT","CENTRL",61754,1826.2792
"10/15/2020 18:45:00","EDT","DUNWOD",61760,673.5216
"10/15/2020 18:45:00","EDT","GENESE",61753,1169.3848
"10/15/2020 18:45:00","EDT","HUD VL",61758,1104.4811
"10/15/2020 18:45:00","EDT","LONGIL",61762,2491.8176
"10/15/2020 18:45:00","EDT","MHK VL",61756,940.452
"10/15/2020 18:45:00","EDT","MILLWD",61759,327.9917
"10/15/2020 18:45:00","EDT","N.Y.C.",61761,5616.845
"10/15/2020 18:45:00","EDT","NORTH",61755,561.6481
"10/15/2020 18:45:00","EDT","WEST",61752,1671.7188
"10/15/2020 18:50:00","EDT","CAPITL",61757,1482.6746
"10/15/2020 18:50:00","EDT","CENTRL",61754,1816.8206
"10/15/2020 18:50:00","EDT","DUNWOD",61760,699.6917
"10/15/2020 18:50:00","EDT","GENESE",61753,1164.1704
"10/15/2020 18:50:00","EDT","HUD VL",61758,1056.8138
"10/15/2020 18:50:00","EDT","LONGIL",61762,2499.0527
"10/15/2020 18:50:00","EDT","MHK VL",61756,930.0075
"10/15/2020 18:50:00","EDT","MILLWD",61759,336.3511
"10/15/2020 18:50:00","EDT","N.Y.C.",61761,5628.1377
"10/15/2020 18:50:00","EDT","NORTH",61755,568.1726
"10/15/2020 18:50:00","EDT","WEST",61752,1678.5862
"10/15/2020 18:55:00","EDT","CAPITL",61757,1482.6313
"10/15/2020 18:55:00","EDT","CENTRL",61754,1811.4407
"10/15/2020 18:55:00","EDT","DUNWOD",61760,676.3949
"10/15/2020 18:55:00","EDT","GENESE",61753,1161.8623
"10/15/2020 18:55:00","EDT","HUD VL",61758,1098.0042
"10/15/2020 18:55:00","EDT","LONGIL",61762,2514.0134
"10/15/2020 18:55:00","EDT","MHK VL",61756,942.9825
"10/15/2020 18:55:00","EDT","MILLWD",61759,334.369
"10/15/2020 18:55:00","EDT","N.Y.C.",61761,5597.3306
"10/15/2020 18:55:00","EDT","NORTH",61755,566.2859
"10/15/2020 18:55:00","EDT","WEST",61752,1667.3445
"10/15/2020 19:00:00","EDT","CAPITL",61757,1484.7524
"10/15/2020 19:00:00","EDT","CENTRL",61754,1817.7627
"10/15/2020 19:00:00","EDT","DUNWOD",61760,673.6367
"10/15/2020 19:00:00","EDT","GENESE",61753,1166.9197
"10/15/2020 19:00:00","EDT","HUD VL",61758,1097.1044
"10/15/2020 19:00:00","EDT","LONGIL",61762,2500.1238
"10/15/2020 19:00:00","EDT","MHK VL",61756,927.8438
"10/15/2020 19:00:00","EDT","MILLWD",61759,345.411
"10/15/2020 19:00:00","EDT","N.Y.C.",61761,5634.527
"10/15/2020 19:00:00","EDT","NORTH",61755,565.8682
"10/15/2020 19:00:00","EDT","WEST",61752,1667.6243
"10/15/2020 19:05:00","EDT","CAPITL",61757,1482.7244
"10/15/2020 19:05:00","EDT","CENTRL",61754,1821.624
"10/15/2020 19:05:00","EDT","DUNWOD",61760,683.9193
"10/15/2020 19:05:00","EDT","GENESE",61753,1161.447
"10/15/2020 19:05:00","EDT","HUD VL",61758,1085.7256
"10/15/2020 19:05:00","EDT","LONGIL",61762,2500.856
"10/15/2020 19:05:00","EDT","MHK VL",61756,937.7169
"10/15/2020 19:05:00","EDT","MILLWD",61759,325.3343
"10/15/2020 19:05:00","EDT","N.Y.C.",61761,5601.091
"10/15/2020 19:05:00","EDT","NORTH",61755,573.1296
"10/15/2020 19:05:00","EDT","WEST",61752,1682.3044
"10/15/2020 19:10:00","EDT","CAPITL",61757,1473.4116
"10/15/2020 19:10:00","EDT","CENTRL",61754,1800.6497
"10/15/2020 19:10:00","EDT","DUNWOD",61760,671.4627
"10/15/2020 19:10:00","EDT","GENESE",61753,1164.675
"10/15/2020 19:10:00","EDT","HUD VL",61758,1109.3436
"10/15/2020 19:10:00","EDT","LONGIL",61762,2485.8901
"10/15/2020 19:10:00","EDT","MHK VL",61756,932.4647
"10/15/2020 19:10:00","EDT","MILLWD",61759,337.6308
"10/15/2020 19:10:00","EDT","N.Y.C.",61761,5575.158
"10/15/2020 19:10:00","EDT","NORTH",61755,561.7484
"10/15/2020 19:10:00","EDT","WEST",61752,1681.0964
"10/15/2020 19:15:00","EDT","CAPITL",61757,1469.8989
"10/15/2020 19:15:00","EDT","CENTRL",61754,1816.9852
"10/15/2020 19:15:00","EDT","DUNWOD",61760,677.1361
"10/15/2020 19:15:00","EDT","GENESE",61753,1155.8506
"10/15/2020 19:15:00","EDT","HUD VL",61758,1080.7135
"10/15/2020 19:15:00","EDT","LONGIL",61762,2484.2039
"10/15/2020 19:15:00","EDT","MHK VL",61756,927.989
"10/15/2020 19:15:00","EDT","MILLWD",61759,336.0353
"10/15/2020 19:15:00","EDT","N.Y.C.",61761,5558.9785
"10/15/2020 19:15:00","EDT","NORTH",61755,571.4363
"10/15/2020 19:15:00","EDT","WEST",61752,1670.7385
"10/15/2020 19:20:00","EDT","CAPITL",61757,1457.7257
"10/15/2020 19:20:00","EDT","CENTRL",61754,1833.9569
"10/15/2020 19:20:00","EDT","DUNWOD",61760,666.1608
"10/15/2020 19:20:00","EDT","GENESE",61753,1155.6444
"10/15/2020 19:20:00","EDT","HUD VL",61758,1092.3807
"10/15/2020 19:20:00","EDT","LONGIL",61762,2482.3875
"10/15/2020 19:20:00","EDT","MHK VL",61756,926.5862
"10/15/2020 19:20:00","EDT","MILLWD",61759,323.6641
"10/15/2020 19:20:00","EDT","N.Y.C.",61761,5541.7563
"10/15/2020 19:20:00","EDT","NORTH",61755,565.3495
"10/15/2020 19:20:00","EDT","WEST",61752,1672.4182
"10/15/2020 19:25:00","EDT","CAPITL",61757,1461.9756
"10/15/2020 19:25:00","EDT","CENTRL",61754,1774.0728
"10/15/2020 19:25:00","EDT","DUNWOD",61760,672.2063
"10/15/2020 19:25:00","EDT","GENESE",61753,1141.9014
"10/15/2020 19:25:00","EDT","HUD VL",61758,1090.0001
"10/15/2020 19:25:00","EDT","LONGIL",61762,2479.4092
"10/15/2020 19:25:00","EDT","MHK VL",61756,929.8632
"10/15/2020 19:25:00","EDT","MILLWD",61759,321.6248
"10/15/2020 19:25:00","EDT","N.Y.C.",61761,5565.0234
"10/15/2020 19:25:00","EDT","NORTH",61755,569.2637
"10/15/2020 19:25:00","EDT","WEST",61752,1677.2963
"10/15/2020 19:30:00","EDT","CAPITL",61757,1461.706
"10/15/2020 19:30:00","EDT","CENTRL",61754,1761.4084
"10/15/2020 19:30:00","EDT","DUNWOD",61760,664.0565
"10/15/2020 19:30:00","EDT","GENESE",61753,1145.227
"10/15/2020 19:30:00","EDT","HUD VL",61758,1095.2423
"10/15/2020 19:30:00","EDT","LONGIL",61762,2467.287
"10/15/2020 19:30:00","EDT","MHK VL",61756,920.4127
"10/15/2020 19:30:00","EDT","MILLWD",61759,326.2661
"10/15/2020 19:30:00","EDT","N.Y.C.",61761,5529.4043
"10/15/2020 19:30:00","EDT","NORTH",61755,566.8973
"10/15/2020 19:30:00","EDT","WEST",61752,1650.9866
"10/15/2020 19:35:00","EDT","CAPITL",61757,1450.0293
"10/15/2020 19:35:00","EDT","CENTRL",61754,1798.8359
"10/15/2020 19:35:00","EDT","DUNWOD",61760,671.8366
"10/15/2020 19:35:00","EDT","GENESE",61753,1139.6631
"10/15/2020 19:35:00","EDT","HUD VL",61758,1085.0607
"10/15/2020 19:35:00","EDT","LONGIL",61762,2451.3403
"10/15/2020 19:35:00","EDT","MHK VL",61756,924.2452
"10/15/2020 19:35:00","EDT","MILLWD",61759,318.8687
