"Time Stamp","Time Zone","Name","PTID","Load"
"08/15/2020 19:05:00","EDT","DUNWOD",61760,811.6732
"08/15/2020 19:05:00","EDT","GENESE",61753,1469.5217
"08/15/2020 19:05:00","EDT","HUD VL",61758,1454.2024
"08/15/2020 19:05:00","EDT","LONGIL",61762,3315.6597
"08/15/2020 19:05:00","EDT","MHK VL",61756,1070.4231
"08/15/2020 19:05:00","EDT","MILLWD",61759,404.5186
"08/15/2020 19:05:00","EDT","N.Y.C.",61761,6513.269
"08/15/2020 19:05:00","EDT","NORTH",61755,596.7589
"08/15/2020 19:05:00","EDT","WEST",61752,2097.8171
"08/15/2020 19:10:00","EDT","CAPITL",61757,1756.0265
"08/15/2020 19:10:00","EDT","CENTRL",61754,2159.2673
"08/15/2020 19:10:00","EDT","DUNWOD",61760,806.8103
"08/15/2020 19:10:00","EDT","GENESE",61753,1463.2289
"08/15/2020 19:10:00","EDT","HUD VL",61758,1439.4257
"08/15/2020 19:10:00","EDT","LONGIL",61762,3298.5215
"08/15/2020 19:10:00","EDT","MHK VL",61756,1062.05
"08/15/2020 19:10:00","EDT","MILLWD",61759,400.8291
"08/15/2020 19:10:00","EDT","N.Y.C.",61761,6511.8164
"08/15/2020 19:10:00","EDT","NORTH",61755,588.6775
"08/15/2020 19:10:00","EDT","WEST",61752,2098.7502
"08/15/2020 19:15:00","EDT","CAPITL",61757,1763.2515
"08/15/2020 19:15:00","EDT","CENTRL",61754,2103.1143
"08/15/2020 19:15:00","EDT","DUNWOD",61760,799.1187
"08/15/2020 19:15:00","EDT","GENESE",61753,1465.7078
"08/15/2020 19:15:00","EDT","HUD VL",61758,1445.6537
"08/15/2020 19:15:00","EDT","LONGIL",61762,3275.778
"08/15/2020 19:15:00","EDT","MHK VL",61756,1066.115
"08/15/2020 19:15:00","EDT","MILLWD",61759,408.23
"08/15/2020 19:15:00","EDT","N.Y.C.",61761,6494.928
"08/15/2020 19:15:00","EDT","NORTH",61755,591.4069
"08/15/2020 19:15:00","EDT","WEST",61752,2077.2551
"08/15/2020 19:20:00","EDT","CAPITL",61757,1754.5349
"08/15/2020 19:20:00","EDT","CENTRL",61754,2099.776
"08/15/2020 19:20:00","EDT","DUNWOD",61760,819.2453
"08/15/2020 19:20:00","EDT","GENESE",61753,1458.3997
"08/15/2020 19:20:00","EDT","HUD VL",61758,1433.8795
"08/15/2020 19:20:00","EDT","LONGIL",61762,3276.8005
"08/15/2020 19:20:00","EDT","MHK VL",61756,1063.9031
"08/15/2020 19:20:00","EDT","MILLWD",61759,402.933
"08/15/2020 19:20:00","EDT","N.Y.C.",61761,6492.498
"08/15/2020 19:20:00","EDT","NORTH",61755,591.7329
"08/15/2020 19:20:00","EDT","WEST",61752,2068.9763
"08/15/2020 19:25:00","EDT","CAPITL",61757,1746.1627
"08/15/2020 19:25:00","EDT","CENTRL",61754,2088.501
"08/15/2020 19:25:00","EDT","DUNWOD",61760,812.0151
"08/15/2020 19:25:00","EDT","GENESE",61753,1454.5831
"08/15/2020 19:25:00","EDT","HUD VL",61758,1421.7896
"08/15/2020 19:25:00","EDT","LONGIL",61762,3263.7295
"08/15/2020 19:25:00","EDT","MHK VL",61756,1062.49
"08/15/2020 19:25:00","EDT","MILLWD",61759,410.6993
"08/15/2020 19:25:00","EDT","N.Y.C.",61761,6471.175
"08/15/2020 19:25:00","EDT","NORTH",61755,590.075
"08/15/2020 19:25:00","EDT","WEST",61752,2042.1721
"08/15/2020 19:30:00","EDT","CAPITL",61757,1745.2352
"08/15/2020 19:30:00","EDT","CENTRL",61754,2082.38
"08/15/2020 19:30:00","EDT","DUNWOD",61760,804.7677
"08/15/2020 19:30:00","EDT","GENESE",61753,1444.8767
"08/15/2020 19:30:00","EDT","HUD VL",61758,1429.7239
"08/15/2020 19:30:00","EDT","LONGIL",61762,3259.995
"08/15/2020 19:30:00","EDT","MHK VL",61756,1066.7842
"08/15/2020 19:30:00","EDT","MILLWD",61759,391.7189
"08/15/2020 19:30:00","EDT","N.Y.C.",61761,6462.435
"08/15/2020 19:30:00","EDT","NORTH",61755,584.5479
"08/15/2020 19:30:00","EDT","WEST",61752,2034.1069
"08/15/2020 19:35:00","EDT","CAPITL",61757,1737.3141
"08/15/2020 19:35:00","EDT","CENTRL",61754,2123.5635
"08/15/2020 19:35:00","EDT","DUNWOD",61760,811.5418
"08/15/2020 19:35:00","EDT","GENESE",61753,1436.3679
"08/15/2020 19:35:00","EDT","HUD VL",61758,1421.0372
"08/15/2020 19:35:00","EDT","LONGIL",61762,3254.2065
"08/15/2020 19:35:00","EDT","MHK VL",61756,1066.2617
"08/15/2020 19:35:00","EDT","MILLWD",61759,403.2891
"08/15/2020 19:35:00","EDT","N.Y.C.",61761,6451.3975
"08/15/2020 19:35:00","EDT","NORTH",61755,577.2247
"08/15/2020 19:35:00","EDT","WEST",61752,2030.684
"08/15/2020 19:40:00","EDT","CAPITL",61757,1741.3695
"08/15/2020 19:40:00","EDT","CENTRL",61754,2118.5596
"08/15/2020 19:40:00","EDT","DUNWOD",61760,805.354
"08/15/2020 19:40:00","EDT","GENESE",61753,1430.8494
"08/15/2020 19:40:00","EDT","HUD VL",61758,1408.6897
"08/15/2020 19:40:00","EDT","LONGIL",61762,3241.7686
"08/15/2020 19:40:00","EDT","MHK VL",61756,1054.0804
"08/15/2020 19:40:00","EDT","MILLWD",61759,397.4885
"08/15/2020 19:40:00","EDT","N.Y.C.",61761,6451.218
"08/15/2020 19:40:00","EDT","NORTH",61755,589.0368
"08/15/2020 19:40:00","EDT","WEST",61752,2020.991
"08/15/2020 19:45:00","EDT","CAPITL",61757,1742.1846
"08/15/2020 19:45:00","EDT","CENTRL",61754,2133.9243
"08/15/2020 19:45:00","EDT","DUNWOD",61760,799.7637
"08/15/2020 19:45:00","EDT","GENESE",61753,1431.943
"08/15/2020 19:45:00","EDT","HUD VL",61758,1422.875
"08/15/2020 19:45:00","EDT","LONGIL",61762,3238.1274
"08/15/2020 19:45:00","EDT","MHK VL",61756,1059.985
"08/15/2020 19:45:00","EDT","MILLWD",61759,401.1677
"08/15/2020 19:45:00","EDT","N.Y.C.",61761,6396.8145
"08/15/2020 19:45:00","EDT","NORTH",61755,585.4493
"08/15/2020 19:45:00","EDT","WEST",61752,2002.4869
"08/15/2020 19:50:00","EDT","CAPITL",61757,1752.7284
"08/15/2020 19:50:00","EDT","CENTRL",61754,2122.308
"08/15/2020 19:50:00","EDT","DUNWOD",61760,803.241
"08/15/2020 19:50:00","EDT","GENESE",61753,1427.4468
"08/15/2020 19:50:00","EDT","HUD VL",61758,1426.4829
"08/15/2020 19:50:00","EDT","LONGIL",61762,3239.715
"08/15/2020 19:50:00","EDT","MHK VL",61756,1050.5088
"08/15/2020 19:50:00","EDT","MILLWD",61759,385.5128
"08/15/2020 19:50:00","EDT","N.Y.C.",61761,6401.891
"08/15/2020 19:50:00","EDT","NORTH",61755,592.6187
"08/15/2020 19:50:00","EDT","WEST",61752,1974.4421
"08/15/2020 19:55:00","EDT","CAPITL",61757,1747.8042
"08/15/2020 19:55:00","EDT","CENTRL",61754,2118.6587
"08/15/2020 19:55:00","EDT","DUNWOD",61760,796.516
"08/15/2020 19:55:00","EDT","GENESE",61753,1413.5272
"08/15/2020 19:55:00","EDT","HUD VL",61758,1415.935
"08/15/2020 19:55:00","EDT","LONGIL",61762,3229.958
"08/15/2020 19:55:00","EDT","MHK VL",61756,1052.0046
"08/15/2020 19:55:00","EDT","MILLWD",61759,390.2538
"08/15/2020 19:55:00","EDT","N.Y.C.",61761,6420.918
"08/15/2020 19:55:00","EDT","NORTH",61755,584.1167
"08/15/2020 19:55:00","EDT","WEST",61752,1971.6721
"08/15/2020 20:00:00","EDT","CAPITL",61757,1749.4442
"08/15/2020 20:00:00","EDT","CENTRL",61754,2125.6646
"08/15/2020 20:00:00","EDT","DUNWOD",61760,809.0667
"08/15/2020 20:00:00","EDT","GENESE",61753,1416.5403
"08/15/2020 20:00:00","EDT","HUD VL",61758,1413.3125
"08/15/2020 20:00:00","EDT","LONGIL",61762,3255.5205
"08/15/2020 20:00:00","EDT","MHK VL",61756,1042.2325
"08/15/2020 20:00:00","EDT","MILLWD",61759,391.6832
"08/15/2020 20:00:00","EDT","N.Y.C.",61761,6436.6396
"08/15/2020 20:00:00","EDT","NORTH",61755,605.7728
"08/15/2020 20:00:00","EDT","WEST",61752,1971.1488
"08/15/2020 20:05:00","EDT","CAPITL",61757,1754.1127
"08/15/2020 20:05:00","EDT","CENTRL",61754,2130.542
"08/15/2020 20:05:00","EDT","DUNWOD",61760,809.0559
"08/15/2020 20:05:00","EDT","GENESE",61753,1408.0168
"08/15/2020 20:05:00","EDT","HUD VL",61758,1408.484
"08/15/2020 20:05:00","EDT","LONGIL",61762,3254.6167
"08/15/2020 20:05:00","EDT","MHK VL",61756,1049.6595
"08/15/2020 20:05:00","EDT","MILLWD",61759,399.2628
"08/15/2020 20:05:00","EDT","N.Y.C.",61761,6431.111
"08/15/2020 20:05:00","EDT","NORTH",61755,593.6578
"08/15/2020 20:05:00","EDT","WEST",61752,1960.069
"08/15/2020 20:10:00","EDT","CAPITL",61757,1749.4421
"08/15/2020 20:10:00","EDT","CENTRL",61754,2123.2063
"08/15/2020 20:10:00","EDT","DUNWOD",61760,805.8607
"08/15/2020 20:10:00","EDT","GENESE",61753,1406.0381
"08/15/2020 20:10:00","EDT","HUD VL",61758,1415.5625
"08/15/2020 20:10:00","EDT","LONGIL",61762,3242.8425
"08/15/2020 20:10:00","EDT","MHK VL",61756,1049.2344
"08/15/2020 20:10:00","EDT","MILLWD",61759,408.5989
"08/15/2020 20:10:00","EDT","N.Y.C.",61761,6430.744
"08/15/2020 20:10:00","EDT","NORTH",61755,594.2577
"08/15/2020 20:10:00","EDT","WEST",61752,1959.6267
"08/15/2020 20:15:00","EDT","CAPITL",61757,1738.1685
"08/15/2020 20:15:00","EDT","CENTRL",61754,2127.9927
"08/15/2020 20:15:00","EDT","DUNWOD",61760,815.3715
"08/15/2020 20:15:00","EDT","GENESE",61753,1408.6747
"08/15/2020 20:15:00","EDT","HUD VL",61758,1450.9647
"08/15/2020 20:15:00","EDT","LONGIL",61762,3229.852
"08/15/2020 20:15:00","EDT","MHK VL",61756,1062.5171
"08/15/2020 20:15:00","EDT","MILLWD",61759,384.346
"08/15/2020 20:15:00","EDT","N.Y.C.",61761,6425.0957
"08/15/2020 20:15:00","EDT","NORTH",61755,579.1761
"08/15/2020 20:15:00","EDT","WEST",61752,1960.8815
"08/15/2020 20:20:00","EDT","CAPITL",61757,1748.4646
"08/15/2020 20:20:00","EDT","CENTRL",61754,2072.3677
"08/15/2020 20:20:00","EDT","DUNWOD",61760,810.3225
"08/15/2020 20:20:00","EDT","GENESE",61753,1405.0178
"08/15/2020 20:20:00","EDT","HUD VL",61758,1393.4083
"08/15/2020 20:20:00","EDT","LONGIL",61762,3225.3484
"08/15/2020 20:20:00","EDT","MHK VL",61756,1057.877
"08/15/2020 20:20:00","EDT","MILLWD",61759,393.1896
"08/15/2020 20:20:00","EDT","N.Y.C.",61761,6440.459
"08/15/2020 20:20:00","EDT","NORTH",61755,588.2877
"08/15/2020 20:20:00","EDT","WEST",61752,1967.6515
"08/15/2020 20:25:00","EDT","CAPITL",61757,1745.0143
"08/15/2020 20:25:00","EDT","CENTRL",61754,2106.7502
"08/15/2020 20:25:00","EDT","DUNWOD",61760,821.1664
"08/15/2020 20:25:00","EDT","GENESE",61753,1409.7925
"08/15/2020 20:25:00","EDT","HUD VL",61758,1394.0593
"08/15/2020 20:25:00","EDT","LONGIL",61762,3208.7578
"08/15/2020 20:25:00","EDT","MHK VL",61756,1062.6653
"08/15/2020 20:25:00","EDT","MILLWD",61759,395.6503
"08/15/2020 20:25:00","EDT","N.Y.C.",61761,6423.0537
"08/15/2020 20:25:00","EDT","NORTH",61755,591.7148
"08/15/2020 20:25:00","EDT","WEST",61752,1971.1425
"08/15/2020 20:30:00","EDT","CAPITL",61757,1749.2748
"08/15/2020 20:30:00","EDT","CENTRL",61754,2113.5752
"08/15/2020 20:30:00","EDT","DUNWOD",61760,805.5133
"08/15/2020 20:30:00","EDT","GENESE",61753,1406.2881
"08/15/2020 20:30:00","EDT","HUD VL",61758,1409.8562
"08/15/2020 20:30:00","EDT","LONGIL",61762,3197.1877
"08/15/2020 20:30:00","EDT","MHK VL",61756,1061.7839
"08/15/2020 20:30:00","EDT","MILLWD",61759,387.3605
"08/15/2020 20:30:00","EDT","N.Y.C.",61761,6432.9043
"08/15/2020 20:30:00","EDT","NORTH",61755,582.3709
"08/15/2020 20:30:00","EDT","WEST",61752,1973.1042
"08/15/2020 20:35:00","EDT","CAPITL",61757,1744.0322
"08/15/2020 20:35:00","EDT","CENTRL",61754,2118.8914
"08/15/2020 20:35:00","EDT","DUNWOD",61760,816.4341
"08/15/2020 20:35:00","EDT","GENESE",61753,1417.9321
"08/15/2020 20:35:00","EDT","HUD VL",61758,1384.0796
"08/15/2020 20:35:00","EDT","LONGIL",61762,3206.5461
"08/15/2020 20:35:00","EDT","MHK VL",61756,1057.4553
"08/15/2020 20:35:00","EDT","MILLWD",61759,393.1018
"08/15/2020 20:35:00","EDT","N.Y.C.",61761,6449.7046
"08/15/2020 20:35:00","EDT","NORTH",61755,587.7642
"08/15/2020 20:35:00","EDT","WEST",61752,1967.1566
"08/15/2020 20:40:00","EDT","CAPITL",61757,1734.937
"08/15/2020 20:40:00","EDT","CENTRL",61754,2104.3408
"08/15/2020 20:40:00","EDT","DUNWOD",61760,808.1534
"08/15/2020 20:40:00","EDT","GENESE",61753,1416.6091
"08/15/2020 20:40:00","EDT","HUD VL",61758,1384.8959
"08/15/2020 20:40:00","EDT","LONGIL",61762,3213.1108
"08/15/2020 20:40:00","EDT","MHK VL",61756,1058.828
"08/15/2020 20:40:00","EDT","MILLWD",61759,390.2769
"08/15/2020 20:40:00","EDT","N.Y.C.",61761,6416.9717
"08/15/2020 20:40:00","EDT","NORTH",61755,591.2853
"08/15/2020 20:40:00","EDT","WEST",61752,1957.9012
"08/15/2020 20:45:00","EDT","CAPITL",61757,1732.116
"08/15/2020 20:45:00","EDT","CENTRL",61754,2117.4985
"08/15/2020 20:45:00","EDT","DUNWOD",61760,800.9244
"08/15/2020 20:45:00","EDT","GENESE",61753,1404.6013
"08/15/2020 20:45:00","EDT","HUD VL",61758,1375.1981
"08/15/2020 20:45:00","EDT","LONGIL",61762,3217.659
"08/15/2020 20:45:00","EDT","MHK VL",61756,1047.7545
"08/15/2020 20:45:00","EDT","MILLWD",61759,394.6248
"08/15/2020 20:45:00","EDT","N.Y.C.",61761,6444.4253
"08/15/2020 20:45:00","EDT","NORTH",61755,595.7681
"08/15/2020 20:45:00","EDT","WEST",61752,1958.6859
"08/15/2020 20:50:00","EDT","CAPITL",61757,1713.5869
"08/15/2020 20:50:00","EDT","CENTRL",61754,2098.4414
"08/15/2020 20:50:00","EDT","DUNWOD",61760,809.0279
"08/15/2020 20:50:00","EDT","GENESE",61753,1408.8895
"08/15/2020 20:50:00","EDT","HUD VL",61758,1403.6013
"08/15/2020 20:50:00","EDT","LONGIL",61762,3175.5518
"08/15/2020 20:50:00","EDT","MHK VL",61756,1053.9529
"08/15/2020 20:50:00","EDT","MILLWD",61759,380.5303
"08/15/2020 20:50:00","EDT","N.Y.C.",61761,6401.114
"08/15/2020 20:50:00","EDT","NORTH",61755,588.6231
"08/15/2020 20:50:00","EDT","WEST",61752,1953.1729
"08/15/2020 20:55:00","EDT","CAPITL",61757,1730.5103
"08/15/2020 20:55:00","EDT","CENTRL",61754,2106.1758
"08/15/2020 20:55:00","EDT","DUNWOD",61760,804.3583
"08/15/2020 20:55:00","EDT","GENESE",61753,1399.5887
"08/15/2020 20:55:00","EDT","HUD VL",61758,1384.6168
"08/15/2020 20:55:00","EDT","LONGIL",61762,3163.6973
"08/15/2020 20:55:00","EDT","MHK VL",61756,1045.1244
"08/15/2020 20:55:00","EDT","MILLWD",61759,389.5288
"08/15/2020 20:55:00","EDT","N.Y.C.",61761,6416.3486
"08/15/2020 20:55:00","EDT","NORTH",61755,594.7025
"08/15/2020 20:55:00","EDT","WEST",61752,1949.2808
"08/15/2020 21:00:00","EDT","CAPITL",61757,1719.5565
"08/15/2020 21:00:00","EDT","CENTRL",61754,2092.7925
"08/15/2020 21:00:00","EDT","DUNWOD",61760,797.2476
"08/15/2020 21:00:00","EDT","GENESE",61753,1393.3186
"08/15/2020 21:00:00","EDT","HUD VL",61758,1368.4478
"08/15/2020 21:00:00","EDT","LONGIL",61762,3161.4463
"08/15/2020 21:00:00","EDT","MHK VL",61756,1043.499
"08/15/2020 21:00:00","EDT","MILLWD",61759,393.3843
"08/15/2020 21:00:00","EDT","N.Y.C.",61761,6420.4385
"08/15/2020 21:00:00","EDT","NORTH",61755,585.3246
"08/15/2020 21:00:00","EDT","WEST",61752,1938.6426
"08/15/2020 21:05:00","EDT","CAPITL",61757,1710.2933
"08/15/2020 21:05:00","EDT","CENTRL",61754,2096.5205
"08/15/2020 21:05:00","EDT","DUNWOD",61760,798.7523
"08/15/2020 21:05:00","EDT","GENESE",61753,1386.439
"08/15/2020 21:05:00","EDT","HUD VL",61758,1389.8776
"08/15/2020 21:05:00","EDT","LONGIL",61762,3157.2349
"08/15/2020 21:05:00","EDT","MHK VL",61756,1049.1437
"08/15/2020 21:05:00","EDT","MILLWD",61759,378.657
"08/15/2020 21:05:00","EDT","N.Y.C.",61761,6387.6074
"08/15/2020 21:05:00","EDT","NORTH",61755,582.39
"08/15/2020 21:05:00","EDT","WEST",61752,1938.2345
"08/15/2020 21:10:00","EDT","CAPITL",61757,1705.6713
"08/15/2020 21:10:00","EDT","CENTRL",61754,2050.9692
"08/15/2020 21:10:00","EDT","DUNWOD",61760,808.0191
"08/15/2020 21:10:00","EDT","GENESE",61753,1377.9193
"08/15/2020 21:10:00","EDT","HUD VL",61758,1354.5289
"08/15/2020 21:10:00","EDT","LONGIL",61762,3146.171
"08/15/2020 21:10:00","EDT","MHK VL",61756,1032.1691
"08/15/2020 21:10:00","EDT","MILLWD",61759,393.824
"08/15/2020 21:10:00","EDT","N.Y.C.",61761,6376.4873
"08/15/2020 21:10:00","EDT","NORTH",61755,582.8919
"08/15/2020 21:10:00","EDT","WEST",61752,1912.421
"08/15/2020 21:15:00","EDT","CAPITL",61757,1697.6846
"08/15/2020 21:15:00","EDT","CENTRL",61754,2025.8705
"08/15/2020 21:15:00","EDT","DUNWOD",61760,808.9328
"08/15/2020 21:15:00","EDT","GENESE",61753,1371.1782
"08/15/2020 21:15:00","EDT","HUD VL",61758,1360.7949
"08/15/2020 21:15:00","EDT","LONGIL",61762,3114.8083
"08/15/2020 21:15:00","EDT","MHK VL",61756,1028.9769
"08/15/2020 21:15:00","EDT","MILLWD",61759,383.1517
"08/15/2020 21:15:00","EDT","N.Y.C.",61761,6370.164
"08/15/2020 21:15:00","EDT","NORTH",61755,584.1278
"08/15/2020 21:15:00","EDT","WEST",61752,1915.7916
"08/15/2020 21:20:00","EDT","CAPITL",61757,1683.7219
"08/15/2020 21:20:00","EDT","CENTRL",61754,2047.8317
"08/15/2020 21:20:00","EDT","DUNWOD",61760,796.3353
"08/15/2020 21:20:00","EDT","GENESE",61753,1367.2534
"08/15/2020 21:20:00","EDT","HUD VL",61758,1335.5945
"08/15/2020 21:20:00","EDT","LONGIL",61762,3099.2114
"08/15/2020 21:20:00","EDT","MHK VL",61756,1028.5588
"08/15/2020 21:20:00","EDT","MILLWD",61759,383.2196
"08/15/2020 21:20:00","EDT","N.Y.C.",61761,6370.7964
"08/15/2020 21:20:00","EDT","NORTH",61755,581.6414
"08/15/2020 21:20:00","EDT","WEST",61752,1910.4144
"08/15/2020 21:25:00","EDT","CAPITL",61757,1681.566
"08/15/2020 21:25:00","EDT","CENTRL",61754,2043.2479
"08/15/2020 21:25:00","EDT","DUNWOD",61760,797.9773
"08/15/2020 21:25:00","EDT","GENESE",61753,1364.3748
"08/15/2020 21:25:00","EDT","HUD VL",61758,1335.1094
"08/15/2020 21:25:00","EDT","LONGIL",61762,3093.7039
"08/15/2020 21:25:00","EDT","MHK VL",61756,1016.3806
"08/15/2020 21:25:00","EDT","MILLWD",61759,385.4717
"08/15/2020 21:25:00","EDT","N.Y.C.",61761,6362.7207
"08/15/2020 21:25:00","EDT","NORTH",61755,579.1075
"08/15/2020 21:25:00","EDT","WEST",61752,1899.9451
"08/15/2020 21:30:00","EDT","CAPITL",61757,1679.6272
"08/15/2020 21:30:00","EDT","CENTRL",61754,2043.5564
"08/15/2020 21:30:00","EDT","DUNWOD",61760,793.5066
"08/15/2020 21:30:00","EDT","GENESE",61753,1349.1407
"08/15/2020 21:30:00","EDT","HUD VL",61758,1347.4279
"08/15/2020 21:30:00","EDT","LONGIL",61762,3091.7551
"08/15/2020 21:30:00","EDT","MHK VL",61756,999.1044
"08/15/2020 21:30:00","EDT","MILLWD",61759,369.6882
"08/15/2020 21:30:00","EDT","N.Y.C.",61761,6378.0923
"08/15/2020 21:30:00","EDT","NORTH",61755,579.0283
"08/15/2020 21:30:00","EDT","WEST",61752,1894.9377
"08/15/2020 21:35:00","EDT","CAPITL",61757,1663.2341
"08/15/2020 21:35:00","EDT","CENTRL",61754,2039.4904
"08/15/2020 21:35:00","EDT","DUNWOD",61760,796.5849
"08/15/2020 21:35:00","EDT","GENESE",61753,1355.813
"08/15/2020 21:35:00","EDT","HUD VL",61758,1321.9795
"08/15/2020 21:35:00","EDT","LONGIL",61762,3070.6611
"08/15/2020 21:35:00","EDT","MHK VL",61756,998.2166
"08/15/2020 21:35:00","EDT","MILLWD",61759,381.5785
"08/15/2020 21:35:00","EDT","N.Y.C.",61761,6330.507
"08/15/2020 21:35:00","EDT","NORTH",61755,581.4786
"08/15/2020 21:35:00","EDT","WEST",61752,1874.125
"08/15/2020 21:40:00","EDT","CAPITL",61757,1653.906
"08/15/2020 21:40:00","EDT","CENTRL",61754,2021.1371
"08/15/2020 21:40:00","EDT","DUNWOD",61760,796.4199
"08/15/2020 21:40:00","EDT","GENESE",61753,1347.6104
"08/15/2020 21:40:00","EDT","HUD VL",61758,1298.0137
"08/15/2020 21:40:00","EDT","LONGIL",61762,3061.5247
"08/15/2020 21:40:00","EDT","MHK VL",61756,990.3515
"08/15/2020 21:40:00","EDT","MILLWD",61759,379.0543
"08/15/2020 21:40:00","EDT","N.Y.C.",61761,6320.2354
"08/15/2020 21:40:00","EDT","NORTH",61755,580.7611
"08/15/2020 21:40:00","EDT","WEST",61752,1878.0688
"08/15/2020 21:45:00","EDT","CAPITL",61757,1639.8422
"08/15/2020 21:45:00","EDT","CENTRL",61754,2021.3381
"08/15/2020 21:45:00","EDT","DUNWOD",61760,797.6471
"08/15/2020 21:45:00","EDT","GENESE",61753,1339.4662
"08/15/2020 21:45:00","EDT","HUD VL",61758,1289.6172
"08/15/2020 21:45:00","EDT","LONGIL",61762,3037.2012
"08/15/2020 21:45:00","EDT","MHK VL",61756,993.9572
"08/15/2020 21:45:00","EDT","MILLWD",61759,369.6674
"08/15/2020 21:45:00","EDT","N.Y.C.",61761,6324.961
"08/15/2020 21:45:00","EDT","NORTH",61755,579.4695
"08/15/2020 21:45:00","EDT","WEST",61752,1861.7747
"08/15/2020 21:50:00","EDT","CAPITL",61757,1642.6759
"08/15/2020 21:50:00","EDT","CENTRL",61754,2011.3444
"08/15/2020 21:50:00","EDT","DUNWOD",61760,783.9716
"08/15/2020 21:50:00","EDT","GENESE",61753,1330.3424
"08/15/2020 21:50:00","EDT","HUD VL",61758,1301.71
"08/15/2020 21:50:00","EDT","LONGIL",61762,3030.1206
"08/15/2020 21:50:00","EDT","MHK VL",61756,991.9676
"08/15/2020 21:50:00","EDT","MILLWD",61759,370.6963
"08/15/2020 21:50:00","EDT","N.Y.C.",61761,6300.6406
"08/15/2020 21:50:00","EDT","NORTH",61755,569.0721
"08/15/2020 21:50:00","EDT","WEST",61752,1865.8267
"08/15/2020 21:55:00","EDT","CAPITL",61757,1628.2681
"08/15/2020 21:55:00","EDT","CENTRL",61754,1993.4166
"08/15/2020 21:55:00","EDT","DUNWOD",61760,778.7388
"08/15/2020 21:55:00","EDT","GENESE",61753,1334.131
"08/15/2020 21:55:00","EDT","HUD VL",61758,1309.292
"08/15/2020 21:55:00","EDT","LONGIL",61762,3026.0103
"08/15/2020 21:55:00","EDT","MHK VL",61756,991.4032
"08/15/2020 21:55:00","EDT","MILLWD",61759,369.0413
"08/15/2020 21:55:00","EDT","N.Y.C.",61761,6300.9614
"08/15/2020 21:55:00","EDT","NORTH",61755,579.2371
"08/15/2020 21:55:00","EDT","WEST",61752,1844.5135
"08/15/2020 22:00:00","EDT","CAPITL",61757,1630.6708
"08/15/2020 22:00:00","EDT","CENTRL",61754,1999.0745
"08/15/2020 22:00:00","EDT","DUNWOD",61760,778.8913
"08/15/2020 22:00:00","EDT","GENESE",61753,1321.5613
"08/15/2020 22:00:00","EDT","HUD VL",61758,1284.9606
"08/15/2020 22:00:00","EDT","LONGIL",61762,3003.2563
"08/15/2020 22:00:00","EDT","MHK VL",61756,977.7649
"08/15/2020 22:00:00","EDT","MILLWD",61759,367.6091
"08/15/2020 22:00:00","EDT","N.Y.C.",61761,6288.1465
"08/15/2020 22:00:00","EDT","NORTH",61755,573.1577
"08/15/2020 22:00:00","EDT","WEST",61752,1843.4824
"08/15/2020 22:05:00","EDT","CAPITL",61757,1610.9971
"08/15/2020 22:05:00","EDT","CENTRL",61754,1926.5415
"08/15/2020 22:05:00","EDT","DUNWOD",61760,775.6771
"08/15/2020 22:05:00","EDT","GENESE",61753,1309.3108
"08/15/2020 22:05:00","EDT","HUD VL",61758,1288.7034
"08/15/2020 22:05:00","EDT","LONGIL",61762,2987.123
"08/15/2020 22:05:00","EDT","MHK VL",61756,971.4324
"08/15/2020 22:05:00","EDT","MILLWD",61759,365.7288
"08/15/2020 22:05:00","EDT","N.Y.C.",61761,6281.5225
"08/15/2020 22:05:00","EDT","NORTH",61755,580.1663
"08/15/2020 22:05:00","EDT","WEST",61752,1829.7465
"08/15/2020 22:10:00","EDT","CAPITL",61757,1602.9685
"08/15/2020 22:10:00","EDT","CENTRL",61754,1955.8804
"08/15/2020 22:10:00","EDT","DUNWOD",61760,768.9645
"08/15/2020 22:10:00","EDT","GENESE",61753,1305.5238
"08/15/2020 22:10:00","EDT","HUD VL",61758,1266.2379
"08/15/2020 22:10:00","EDT","LONGIL",61762,2990.1418
"08/15/2020 22:10:00","EDT","MHK VL",61756,970.2034
"08/15/2020 22:10:00","EDT","MILLWD",61759,372.3477
"08/15/2020 22:10:00","EDT","N.Y.C.",61761,6234.0273
"08/15/2020 22:10:00","EDT","NORTH",61755,571.8691
"08/15/2020 22:10:00","EDT","WEST",61752,1823.0713
"08/15/2020 22:15:00","EDT","CAPITL",61757,1587.3689
"08/15/2020 22:15:00","EDT","CENTRL",61754,1939.5099
"08/15/2020 22:15:00","EDT","DUNWOD",61760,776.1042
"08/15/2020 22:15:00","EDT","GENESE",61753,1293.197
"08/15/2020 22:15:00","EDT","HUD VL",61758,1265.5593
"08/15/2020 22:15:00","EDT","LONGIL",61762,2960.8179
"08/15/2020 22:15:00","EDT","MHK VL",61756,946.025
"08/15/2020 22:15:00","EDT","MILLWD",61759,366.1696
"08/15/2020 22:15:00","EDT","N.Y.C.",61761,6242.699
"08/15/2020 22:15:00","EDT","NORTH",61755,546.6024
"08/15/2020 22:15:00","EDT","WEST",61752,1817.2559
"08/15/2020 22:20:00","EDT","CAPITL",61757,1583.6189
"08/15/2020 22:20:00","EDT","CENTRL",61754,1937.8018
"08/15/2020 22:20:00","EDT","DUNWOD",61760,761.8057
